LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/14/2013 02:48:00,,2307.00,1323.00,370.00,187.00,123.00,150.00,85.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 03:48:00,,2319.00,1319.00,370.00,191.00,120.00,149.00,86.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 04:49:00,,2320.00,1334.00,367.00,191.00,121.00,146.00,89.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 05:49:00,,2339.00,1341.00,368.00,193.00,119.00,148.00,91.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 06:49:00,,2363.00,1345.00,373.00,196.00,122.00,149.00,89.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 07:49:00,,2354.00,1355.00,372.00,199.00,123.00,146.00,93.00,25.00,APPROVED
NE: LINCOLN,11/14/2013 08:49:00,,2366.00,1363.00,375.00,196.00,122.00,151.00,91.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 09:50:00,,2385.00,1383.00,379.00,196.00,122.00,152.00,89.00,27.00,APPROVED
NE: LINCOLN,11/14/2013 10:50:00,,2404.00,1396.00,383.00,200.00,123.00,151.00,92.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 11:50:00,,2401.00,1407.00,381.00,204.00,127.00,152.00,92.00,28.00,APPROVED
NE: LINCOLN,11/14/2013 12:50:00,,2404.00,1410.00,384.00,205.00,124.00,154.00,93.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 13:51:00,,2412.00,1419.00,387.00,207.00,124.00,152.00,93.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 14:51:00,,2422.00,1429.00,388.00,208.00,125.00,156.00,96.00,27.00,APPROVED
NE: LINCOLN,11/14/2013 15:51:00,,2425.00,1430.00,393.00,207.00,128.00,156.00,94.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 16:51:00,,2426.00,1422.00,397.00,209.00,127.00,160.00,94.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 17:51:00,,2450.00,1447.00,400.00,208.00,129.00,159.00,91.00,28.00,APPROVED
NE: LINCOLN,11/14/2013 18:52:00,,2442.00,1433.00,407.00,212.00,129.00,166.00,90.00,28.00,APPROVED
NE: LINCOLN,11/14/2013 19:52:00,,2406.00,1417.00,406.00,209.00,128.00,162.00,92.00,27.00,APPROVED
NE: LINCOLN,11/14/2013 20:52:00,,2380.00,1410.00,395.00,212.00,128.00,160.00,92.00,27.00,APPROVED
NE: LINCOLN,11/14/2013 21:52:00,,2357.00,1386.00,396.00,209.00,128.00,159.00,94.00,28.00,APPROVED
NE: LINCOLN,11/14/2013 22:53:00,,2342.00,1379.00,395.00,212.00,129.00,159.00,96.00,26.00,APPROVED
NE: LINCOLN,11/14/2013 23:53:00,,2331.00,1378.00,389.00,209.00,127.00,158.00,95.00,28.00,APPROVED
NE: LINCOLN,11/15/2013 00:53:00,,2369.00,1387.00,391.00,208.00,128.00,159.00,92.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 01:53:00,,2406.00,1419.00,398.00,209.00,128.00,161.00,91.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 02:53:00,,2455.00,1464.00,407.00,211.00,129.00,166.00,90.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 03:54:00,,2506.00,1499.00,414.00,224.00,132.00,167.00,99.00,30.00,APPROVED
NE: LINCOLN,11/15/2013 04:54:00,,2521.00,1528.00,423.00,233.00,134.00,171.00,98.00,28.00,APPROVED
NE: LINCOLN,11/15/2013 05:54:00,,2541.00,1570.00,431.00,237.00,136.00,175.00,102.00,29.00,APPROVED
NE: LINCOLN,11/15/2013 06:54:00,,2671.00,1699.00,461.00,269.00,144.00,191.00,109.00,32.00,APPROVED
NE: LINCOLN,11/15/2013 07:55:00,,2660.00,1710.00,463.00,275.00,147.00,193.00,112.00,33.00,APPROVED
NE: LINCOLN,11/15/2013 08:55:00,,2641.00,1684.00,455.00,268.00,146.00,190.00,110.00,31.00,APPROVED
NE: LINCOLN,11/15/2013 09:55:00,,2686.00,1717.00,465.00,274.00,151.00,193.00,113.00,33.00,APPROVED
NE: LINCOLN,11/15/2013 10:55:00,,2736.00,1763.00,470.00,286.00,150.00,194.00,113.00,34.00,APPROVED
NE: LINCOLN,11/15/2013 11:55:00,,2733.00,1770.00,473.00,280.00,153.00,199.00,116.00,33.00,APPROVED
NE: LINCOLN,11/15/2013 12:56:00,,2737.00,1762.00,470.00,283.00,151.00,192.00,118.00,32.00,APPROVED
NE: LINCOLN,11/15/2013 13:27:00,,2758.00,1790.00,482.00,281.00,154.00,196.00,114.00,33.00,APPROVED
NE: LINCOLN,11/15/2013 14:35:00,,2585.00,1540.00,408.00,222.00,129.00,162.00,96.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 15:35:00,,2667.00,1625.00,441.00,247.00,141.00,179.00,103.00,29.00,APPROVED
NE: LINCOLN,11/15/2013 16:36:00,,2600.00,1587.00,436.00,239.00,138.00,178.00,102.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 17:36:00,,2510.00,1506.00,423.00,223.00,134.00,175.00,93.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 18:36:00,,2383.00,1413.00,401.00,214.00,129.00,166.00,90.00,26.00,APPROVED
NE: LINCOLN,11/15/2013 19:36:00,,2321.00,1357.00,392.00,206.00,126.00,157.00,92.00,26.00,APPROVED
NE: LINCOLN,11/15/2013 20:37:00,,2293.00,1333.00,385.00,202.00,124.00,155.00,93.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 21:37:00,,2255.00,1308.00,372.00,199.00,123.00,149.00,94.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 22:37:00,,2268.00,1320.00,376.00,199.00,124.00,147.00,95.00,27.00,APPROVED
NE: LINCOLN,11/15/2013 23:37:00,,2281.00,1315.00,373.00,196.00,124.00,150.00,93.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 00:37:00,,2305.00,1334.00,374.00,195.00,121.00,148.00,90.00,25.00,APPROVED
NE: LINCOLN,11/16/2013 01:38:00,,2311.00,1330.00,376.00,197.00,121.00,148.00,86.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 02:38:00,,2315.00,1329.00,372.00,195.00,120.00,155.00,85.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 03:38:00,,2320.00,1326.00,379.00,196.00,121.00,152.00,84.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 04:38:00,,2331.00,1332.00,375.00,193.00,120.00,150.00,82.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 05:39:00,,2327.00,1347.00,378.00,196.00,122.00,151.00,86.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 06:39:00,,2325.00,1350.00,381.00,195.00,123.00,154.00,86.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 07:39:00,,2358.00,1348.00,383.00,201.00,124.00,157.00,86.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 08:39:00,,2368.00,1357.00,385.00,199.00,124.00,157.00,85.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 09:39:00,,2374.00,1375.00,397.00,201.00,126.00,159.00,89.00,27.00,APPROVED
NE: LINCOLN,11/16/2013 10:40:00,,2382.00,1390.00,389.00,203.00,128.00,157.00,90.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 11:40:00,,2404.00,1399.00,394.00,205.00,124.00,160.00,87.00,26.00,APPROVED
NE: LINCOLN,11/16/2013 12:40:00,,2392.00,1394.00,390.00,205.00,127.00,157.00,88.00,27.00,APPROVED
NE: LINCOLN,11/16/2013 13:40:00,,2393.00,1407.00,401.00,209.00,127.00,160.00,91.00,28.00,APPROVED
NE: LINCOLN,11/16/2013 14:41:00,,2400.00,1406.00,396.00,210.00,125.00,161.00,91.00,28.00,APPROVED
NE: LINCOLN,11/16/2013 15:41:00,,2389.00,1412.00,401.00,211.00,126.00,162.00,93.00,28.00,APPROVED
NE: LINCOLN,11/16/2013 16:41:00,,2430.00,1431.00,409.00,218.00,130.00,163.00,96.00,29.00,APPROVED
NE: LINCOLN,11/16/2013 17:41:00,,2553.00,1545.00,430.00,240.00,135.00,174.00,104.00,31.00,APPROVED
NE: LINCOLN,11/16/2013 18:41:00,,2589.00,1613.00,456.00,251.00,142.00,183.00,108.00,33.00,APPROVED
NE: LINCOLN,11/16/2013 19:42:00,,2511.00,1578.00,445.00,252.00,143.00,184.00,113.00,32.00,APPROVED
NE: LINCOLN,11/16/2013 20:42:00,,2413.00,1520.00,430.00,249.00,142.00,182.00,107.00,32.00,APPROVED
NE: LINCOLN,11/16/2013 21:42:00,,2318.00,1442.00,416.00,232.00,135.00,171.00,107.00,32.00,APPROVED
NE: LINCOLN,11/16/2013 22:42:00,,2269.00,1396.00,403.00,230.00,133.00,164.00,103.00,31.00,APPROVED
NE: LINCOLN,11/16/2013 23:43:00,,2225.00,1348.00,385.00,217.00,130.00,157.00,99.00,30.00,APPROVED
NE: LINCOLN,11/17/2013 00:43:00,,2234.00,1328.00,380.00,205.00,123.00,153.00,96.00,28.00,APPROVED
NE: LINCOLN,11/17/2013 01:43:00,,2248.00,1326.00,375.00,198.00,125.00,149.00,92.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 02:43:00,,2248.00,1318.00,377.00,199.00,122.00,150.00,93.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 03:43:00,,2294.00,1335.00,382.00,201.00,125.00,149.00,92.00,26.00,APPROVED
NE: LINCOLN,11/17/2013 04:44:00,,2326.00,1365.00,389.00,201.00,123.00,155.00,93.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 05:44:00,,2412.00,1440.00,406.00,213.00,128.00,164.00,94.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 06:44:00,,2469.00,1501.00,421.00,225.00,135.00,175.00,96.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 07:44:00,,2577.00,1604.00,451.00,244.00,141.00,184.00,100.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 08:45:00,,2645.00,1666.00,462.00,255.00,147.00,193.00,103.00,32.00,APPROVED
NE: LINCOLN,11/17/2013 09:45:00,,2601.00,1610.00,455.00,246.00,142.00,185.00,104.00,32.00,APPROVED
NE: LINCOLN,11/17/2013 10:45:00,,2422.00,1486.00,428.00,229.00,136.00,175.00,96.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 11:45:00,,2373.00,1428.00,409.00,218.00,133.00,163.00,98.00,30.00,APPROVED
NE: LINCOLN,11/17/2013 12:45:00,,2362.00,1398.00,401.00,211.00,127.00,160.00,95.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 13:46:00,,2314.00,1366.00,387.00,205.00,125.00,154.00,90.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 14:46:00,,2313.00,1362.00,389.00,204.00,123.00,157.00,90.00,28.00,APPROVED
NE: LINCOLN,11/17/2013 15:46:00,,2319.00,1369.00,394.00,204.00,123.00,158.00,90.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 16:46:00,,2285.00,1356.00,389.00,202.00,125.00,152.00,92.00,27.00,APPROVED
NE: LINCOLN,11/17/2013 17:47:00,,2300.00,1360.00,390.00,203.00,125.00,157.00,95.00,28.00,APPROVED
NE: LINCOLN,11/17/2013 18:47:00,,2306.00,1364.00,396.00,211.00,129.00,158.00,96.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 19:47:00,,2294.00,1365.00,391.00,207.00,125.00,158.00,93.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 20:47:00,,2287.00,1372.00,390.00,211.00,126.00,157.00,97.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 21:47:00,,2270.00,1347.00,387.00,208.00,127.00,156.00,97.00,29.00,APPROVED
NE: LINCOLN,11/17/2013 22:48:00,,2226.00,1318.00,383.00,204.00,126.00,154.00,96.00,28.00,APPROVED
NE: LINCOLN,11/17/2013 23:48:00,,2249.00,1323.00,380.00,201.00,121.00,151.00,95.00,26.00,APPROVED
NE: LINCOLN,11/18/2013 00:48:00,,2298.00,1343.00,379.00,199.00,123.00,151.00,93.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 01:48:00,,2359.00,1381.00,388.00,200.00,123.00,155.00,86.00,26.00,APPROVED
NE: LINCOLN,11/18/2013 02:49:00,,2408.00,1401.00,395.00,201.00,126.00,158.00,85.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 03:49:00,,2441.00,1451.00,407.00,214.00,128.00,163.00,93.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 04:49:00,,2439.00,1470.00,406.00,220.00,130.00,164.00,97.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 05:49:00,,2430.00,1451.00,402.00,217.00,129.00,165.00,97.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 06:49:00,,2406.00,1424.00,392.00,211.00,125.00,156.00,95.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 07:50:00,,2390.00,1412.00,383.00,204.00,124.00,151.00,94.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 08:50:00,,2395.00,1405.00,387.00,209.00,126.00,154.00,94.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 09:50:00,,2400.00,1428.00,386.00,213.00,128.00,155.00,96.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 10:50:00,,2401.00,1423.00,388.00,211.00,127.00,153.00,96.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 11:51:00,,2405.00,1427.00,388.00,213.00,124.00,154.00,97.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 12:51:00,,2388.00,1433.00,389.00,213.00,126.00,155.00,98.00,27.00,APPROVED
NE: LINCOLN,11/18/2013 13:51:00,,2361.00,1415.00,385.00,210.00,125.00,150.00,97.00,28.00,APPROVED
NE: LINCOLN,11/18/2013 15:17:00,,2297.00,1307.00,357.00,188.00,118.00,140.00,88.00,24.00,APPROVED
NE: LINCOLN,11/18/2013 16:17:00,,2318.00,1334.00,366.00,191.00,120.00,150.00,88.00,25.00,APPROVED
NE: LINCOLN,11/18/2013 17:18:00,,2229.00,1271.00,360.00,186.00,116.00,146.00,84.00,25.00,APPROVED
NE: LINCOLN,11/18/2013 18:18:00,,2197.00,1237.00,357.00,181.00,116.00,145.00,79.00,25.00,APPROVED
NE: LINCOLN,11/18/2013 19:18:00,,2160.00,1225.00,353.00,180.00,116.00,146.00,85.00,25.00,APPROVED
NE: LINCOLN,11/18/2013 20:18:00,,2149.00,1214.00,354.00,181.00,116.00,140.00,85.00,25.00,APPROVED
NE: LINCOLN,11/18/2013 21:18:00,,2157.00,1225.00,354.00,184.00,115.00,140.00,86.00,24.00,APPROVED
NE: LINCOLN,11/18/2013 22:19:00,,2167.00,1241.00,358.00,186.00,120.00,145.00,90.00,24.00,APPROVED
NE: LINCOLN,11/18/2013 23:19:00,,2159.00,1238.00,361.00,188.00,118.00,144.00,89.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 00:19:00,,2228.00,1277.00,364.00,190.00,117.00,147.00,88.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 01:19:00,,2249.00,1287.00,370.00,192.00,118.00,147.00,90.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 02:20:00,,2287.00,1314.00,371.00,193.00,121.00,150.00,87.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 03:20:00,,2304.00,1325.00,374.00,192.00,120.00,151.00,82.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 04:20:00,,2308.00,1308.00,374.00,189.00,118.00,150.00,83.00,28.00,APPROVED
NE: LINCOLN,11/19/2013 05:20:00,,2319.00,1329.00,371.00,190.00,121.00,152.00,83.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 06:20:00,,2319.00,1353.00,375.00,195.00,121.00,153.00,86.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 07:21:00,,2328.00,1344.00,376.00,196.00,121.00,153.00,89.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 08:21:00,,2354.00,1361.00,379.00,193.00,120.00,153.00,88.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 09:21:00,,2361.00,1382.00,374.00,203.00,123.00,152.00,90.00,24.00,APPROVED
NE: LINCOLN,11/19/2013 10:21:00,,2387.00,1388.00,382.00,204.00,125.00,153.00,91.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 11:22:00,,2423.00,1420.00,385.00,211.00,126.00,156.00,93.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 12:22:00,,2421.00,1440.00,390.00,212.00,126.00,157.00,94.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 13:22:00,,2421.00,1434.00,392.00,211.00,126.00,157.00,95.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 14:22:00,,2389.00,1410.00,387.00,206.00,124.00,156.00,93.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 15:22:00,,2342.00,1367.00,376.00,203.00,125.00,153.00,88.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 16:23:00,,2331.00,1338.00,377.00,195.00,123.00,152.00,84.00,28.00,APPROVED
NE: LINCOLN,11/19/2013 17:23:00,,2291.00,1332.00,377.00,196.00,120.00,151.00,85.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 18:23:00,,2247.00,1294.00,370.00,194.00,120.00,149.00,89.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 19:23:00,,2214.00,1284.00,374.00,192.00,121.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 20:24:00,,2176.00,1258.00,365.00,197.00,119.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,11/19/2013 21:24:00,,2168.00,1257.00,360.00,193.00,119.00,144.00,94.00,25.00,APPROVED
NE: LINCOLN,11/19/2013 22:24:00,,2156.00,1250.00,362.00,194.00,120.00,141.00,90.00,26.00,APPROVED
NE: LINCOLN,11/19/2013 23:24:00,,2160.00,1245.00,359.00,191.00,120.00,146.00,92.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 00:24:00,,2186.00,1249.00,358.00,186.00,118.00,142.00,89.00,27.00,APPROVED
NE: LINCOLN,11/20/2013 01:25:00,,2193.00,1250.00,357.00,186.00,120.00,144.00,87.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 02:25:00,,2199.00,1237.00,359.00,185.00,116.00,139.00,86.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 03:25:00,,2196.00,1249.00,358.00,185.00,118.00,140.00,84.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 04:25:00,,2224.00,1260.00,359.00,183.00,117.00,143.00,83.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 05:26:00,,2230.00,1270.00,362.00,187.00,118.00,144.00,83.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 06:26:00,,2255.00,1281.00,366.00,186.00,118.00,145.00,85.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 07:26:00,,2270.00,1287.00,367.00,184.00,118.00,148.00,83.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 08:26:00,,2279.00,1298.00,366.00,183.00,117.00,147.00,82.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 09:27:00,,2273.00,1301.00,366.00,184.00,120.00,148.00,83.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 10:27:00,,2264.00,1294.00,363.00,184.00,116.00,150.00,82.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 11:27:00,,2279.00,1295.00,361.00,184.00,120.00,147.00,81.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 12:27:00,,2288.00,1304.00,367.00,180.00,118.00,146.00,79.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 13:27:00,,2280.00,1285.00,363.00,187.00,116.00,147.00,81.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 14:28:00,,2288.00,1294.00,361.00,182.00,119.00,145.00,83.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 15:28:00,,2274.00,1293.00,368.00,182.00,117.00,145.00,80.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 16:28:00,,2254.00,1273.00,366.00,186.00,119.00,145.00,81.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 17:28:00,,2223.00,1266.00,361.00,186.00,116.00,143.00,84.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 18:29:00,,2207.00,1251.00,363.00,184.00,117.00,144.00,86.00,24.00,APPROVED
NE: LINCOLN,11/20/2013 19:29:00,,2200.00,1257.00,360.00,189.00,122.00,143.00,88.00,25.00,APPROVED
NE: LINCOLN,11/20/2013 20:29:00,,2190.00,1249.00,359.00,190.00,118.00,147.00,91.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 21:29:00,,2157.00,1257.00,362.00,193.00,120.00,143.00,94.00,26.00,APPROVED
NE: LINCOLN,11/20/2013 22:29:00,,2156.00,1255.00,362.00,196.00,121.00,146.00,93.00,27.00,APPROVED
NE: LINCOLN,11/20/2013 23:30:00,,2174.00,1266.00,365.00,193.00,120.00,146.00,93.00,26.00,APPROVED
NE: LINCOLN,11/21/2013 00:30:00,,2229.00,1286.00,367.00,194.00,118.00,144.00,93.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 01:30:00,,2274.00,1305.00,365.00,196.00,119.00,148.00,91.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 02:30:00,,2294.00,1306.00,372.00,192.00,121.00,147.00,88.00,26.00,APPROVED
NE: LINCOLN,11/21/2013 03:31:00,,2329.00,1332.00,373.00,194.00,121.00,149.00,86.00,25.00,APPROVED
NE: LINCOLN,11/21/2013 04:31:00,,2348.00,1349.00,381.00,195.00,123.00,154.00,87.00,25.00,APPROVED
NE: LINCOLN,11/21/2013 05:31:00,,2388.00,1375.00,388.00,200.00,124.00,155.00,86.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 06:31:00,,2443.00,1408.00,393.00,206.00,126.00,158.00,88.00,26.00,APPROVED
NE: LINCOLN,11/21/2013 07:31:00,,2476.00,1463.00,406.00,211.00,126.00,161.00,92.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 08:32:00,,2544.00,1492.00,410.00,219.00,129.00,165.00,93.00,29.00,APPROVED
NE: LINCOLN,11/21/2013 09:32:00,,2621.00,1566.00,431.00,235.00,134.00,175.00,101.00,28.00,APPROVED
NE: LINCOLN,11/21/2013 10:32:00,,2541.00,1538.00,422.00,234.00,134.00,173.00,99.00,29.00,APPROVED
NE: LINCOLN,11/21/2013 11:32:00,,2511.00,1504.00,409.00,230.00,133.00,170.00,100.00,29.00,APPROVED
NE: LINCOLN,11/21/2013 12:33:00,,2450.00,1468.00,402.00,219.00,131.00,162.00,96.00,29.00,APPROVED
NE: LINCOLN,11/21/2013 13:33:00,,2380.00,1416.00,386.00,211.00,124.00,158.00,94.00,28.00,APPROVED
NE: LINCOLN,11/21/2013 14:33:00,,2344.00,1400.00,387.00,203.00,128.00,155.00,95.00,26.00,APPROVED
NE: LINCOLN,11/21/2013 15:33:00,,2332.00,1377.00,377.00,205.00,121.00,150.00,94.00,28.00,APPROVED
NE: LINCOLN,11/21/2013 16:33:00,,2327.00,1375.00,371.00,201.00,123.00,148.00,92.00,28.00,APPROVED
NE: LINCOLN,11/21/2013 17:34:00,,2372.00,1412.00,386.00,210.00,128.00,153.00,95.00,28.00,APPROVED
NE: LINCOLN,11/21/2013 18:34:00,,2493.00,1530.00,418.00,233.00,133.00,168.00,102.00,31.00,APPROVED
NE: LINCOLN,11/21/2013 19:34:00,,2459.00,1496.00,409.00,225.00,131.00,162.00,98.00,29.00,APPROVED
NE: LINCOLN,11/21/2013 20:34:00,,2378.00,1422.00,390.00,214.00,126.00,156.00,95.00,30.00,APPROVED
NE: LINCOLN,11/21/2013 21:35:00,,2327.00,1370.00,378.00,203.00,125.00,152.00,91.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 22:35:00,,2296.00,1346.00,371.00,199.00,122.00,147.00,93.00,27.00,APPROVED
NE: LINCOLN,11/21/2013 23:35:00,,2345.00,1395.00,386.00,207.00,122.00,148.00,92.00,27.00,APPROVED
NE: LINCOLN,11/22/2013 00:35:00,,2483.00,1509.00,405.00,231.00,128.00,161.00,101.00,30.00,APPROVED
NE: LINCOLN,11/22/2013 01:35:00,,2571.00,1619.00,437.00,252.00,141.00,182.00,107.00,32.00,APPROVED
NE: LINCOLN,11/22/2013 02:36:00,,2519.00,1577.00,422.00,242.00,136.00,173.00,104.00,28.00,APPROVED
NE: LINCOLN,11/22/2013 03:36:00,,2617.00,1663.00,448.00,262.00,141.00,182.00,108.00,31.00,APPROVED
NE: LINCOLN,11/22/2013 04:36:00,,2593.00,1636.00,445.00,258.00,142.00,176.00,109.00,33.00,APPROVED
NE: LINCOLN,11/22/2013 05:36:00,,2403.00,1444.00,395.00,224.00,129.00,157.00,100.00,30.00,APPROVED
NE: LINCOLN,11/22/2013 06:37:00,,2315.00,1355.00,367.00,201.00,119.00,143.00,91.00,26.00,APPROVED
NE: LINCOLN,11/22/2013 07:37:00,,2273.00,1320.00,359.00,191.00,116.00,144.00,89.00,26.00,APPROVED
NE: LINCOLN,11/22/2013 08:37:00,,2269.00,1310.00,357.00,187.00,114.00,141.00,89.00,26.00,APPROVED
NE: LINCOLN,11/22/2013 09:37:00,,2269.00,1319.00,356.00,190.00,115.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,11/22/2013 10:37:00,,2267.00,1323.00,355.00,192.00,116.00,142.00,88.00,26.00,APPROVED
NE: LINCOLN,11/22/2013 11:38:00,,2276.00,1319.00,358.00,193.00,118.00,144.00,89.00,27.00,APPROVED
NE: LINCOLN,11/22/2013 12:38:00,,2309.00,1337.00,363.00,196.00,117.00,145.00,90.00,27.00,APPROVED
NE: LINCOLN,11/22/2013 13:38:00,,2289.00,1340.00,365.00,195.00,119.00,143.00,89.00,26.00,APPROVED
NE: LINCOLN,11/22/2013 14:20:00,,2297.00,1337.00,368.00,196.00,118.00,143.00,89.00,27.00,APPROVED
NE: LINCOLN,11/22/2013 15:26:00,,2241.00,1266.00,342.00,179.00,115.00,136.00,85.00,22.00,APPROVED
NE: LINCOLN,11/22/2013 16:27:00,,2233.00,1286.00,349.00,187.00,117.00,138.00,87.00,24.00,APPROVED
NE: LINCOLN,11/22/2013 17:27:00,,2243.00,1283.00,346.00,184.00,115.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,11/22/2013 18:27:00,,2240.00,1271.00,349.00,184.00,116.00,139.00,87.00,25.00,APPROVED
NE: LINCOLN,11/22/2013 19:27:00,,2227.00,1262.00,347.00,186.00,116.00,141.00,84.00,25.00,APPROVED
NE: LINCOLN,11/22/2013 20:27:00,,2214.00,1261.00,353.00,182.00,114.00,143.00,85.00,25.00,APPROVED
NE: LINCOLN,11/22/2013 21:28:00,,2208.00,1253.00,348.00,182.00,113.00,139.00,85.00,24.00,APPROVED
NE: LINCOLN,11/22/2013 22:28:00,,2191.00,1247.00,345.00,181.00,115.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,11/22/2013 23:28:00,,2217.00,1261.00,345.00,182.00,116.00,139.00,84.00,24.00,APPROVED
NE: LINCOLN,11/23/2013 00:28:00,,2234.00,1277.00,350.00,182.00,112.00,137.00,88.00,24.00,APPROVED
NE: LINCOLN,11/23/2013 01:29:00,,2249.00,1289.00,349.00,188.00,114.00,138.00,87.00,24.00,APPROVED
