LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,12/06/2011 09:19:00,,2171.00,1297.00,357.00,204.00,115.00,147.00,91.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 10:19:00,,2168.00,1301.00,355.00,205.00,116.00,148.00,90.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 11:19:00,,2168.00,1287.00,354.00,202.00,114.00,145.00,90.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 12:20:00,,2183.00,1305.00,357.00,203.00,115.00,143.00,91.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 13:20:00,,2218.00,1324.00,359.00,208.00,116.00,149.00,91.00,29.00,APPROVED
NE: LINCOLN,12/06/2011 14:20:00,,2199.00,1304.00,360.00,205.00,116.00,147.00,91.00,29.00,APPROVED
NE: LINCOLN,12/06/2011 15:20:00,,2222.00,1331.00,367.00,212.00,119.00,147.00,91.00,28.00,APPROVED
NE: LINCOLN,12/06/2011 16:20:00,,2261.00,1367.00,369.00,218.00,121.00,156.00,93.00,30.00,APPROVED
NE: LINCOLN,12/06/2011 17:21:00,,2227.00,1333.00,368.00,216.00,120.00,150.00,94.00,29.00,APPROVED
NE: LINCOLN,12/06/2011 18:21:00,,2198.00,1304.00,359.00,206.00,120.00,150.00,91.00,29.00,APPROVED
NE: LINCOLN,12/06/2011 19:21:00,,2128.00,1256.00,349.00,199.00,115.00,142.00,87.00,29.00,APPROVED
NE: LINCOLN,12/06/2011 20:21:00,,2073.00,1192.00,335.00,189.00,109.00,137.00,85.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 21:21:00,,2129.00,1219.00,344.00,191.00,113.00,140.00,87.00,26.00,APPROVED
NE: LINCOLN,12/06/2011 22:22:00,,2128.00,1225.00,345.00,190.00,111.00,139.00,87.00,27.00,APPROVED
NE: LINCOLN,12/06/2011 23:22:00,,2139.00,1247.00,344.00,192.00,112.00,142.00,88.00,27.00,APPROVED
NE: LINCOLN,12/07/2011 00:22:00,,2174.00,1266.00,353.00,195.00,113.00,141.00,90.00,27.00,APPROVED
NE: LINCOLN,12/07/2011 01:22:00,,2185.00,1299.00,356.00,200.00,113.00,144.00,88.00,29.00,APPROVED
NE: LINCOLN,12/07/2011 02:23:00,,2185.00,1306.00,353.00,204.00,116.00,144.00,91.00,28.00,APPROVED
NE: LINCOLN,12/07/2011 03:23:00,,2191.00,1309.00,357.00,208.00,115.00,149.00,90.00,28.00,APPROVED
NE: LINCOLN,12/07/2011 04:23:00,,2193.00,1317.00,364.00,213.00,118.00,147.00,92.00,29.00,APPROVED
NE: LINCOLN,12/07/2011 05:23:00,,2199.00,1337.00,364.00,214.00,117.00,153.00,95.00,30.00,APPROVED
NE: LINCOLN,12/07/2011 06:23:00,,2209.00,1333.00,367.00,217.00,121.00,152.00,92.00,29.00,APPROVED
NE: LINCOLN,12/07/2011 07:24:00,,2212.00,1337.00,368.00,216.00,119.00,152.00,95.00,29.00,APPROVED
NE: LINCOLN,12/07/2011 08:24:00,,2239.00,1352.00,364.00,214.00,116.00,154.00,94.00,31.00,APPROVED
NE: LINCOLN,12/07/2011 09:24:00,,2286.00,1391.00,373.00,224.00,121.00,155.00,93.00,31.00,APPROVED
NE: LINCOLN,12/07/2011 10:24:00,,2340.00,1432.00,387.00,237.00,126.00,162.00,99.00,31.00,APPROVED
NE: LINCOLN,12/07/2011 11:24:00,,2365.00,1484.00,394.00,249.00,131.00,168.00,101.00,34.00,APPROVED
NE: LINCOLN,12/07/2011 12:25:00,,2455.00,1538.00,410.00,255.00,134.00,173.00,105.00,34.00,APPROVED
NE: LINCOLN,12/07/2011 13:25:00,,2528.00,1590.00,429.00,265.00,137.00,179.00,107.00,35.00,APPROVED
NE: LINCOLN,12/07/2011 14:25:00,,2578.00,1627.00,433.00,276.00,141.00,184.00,109.00,35.00,APPROVED
NE: LINCOLN,12/07/2011 15:25:00,,2601.00,1648.00,441.00,280.00,141.00,184.00,109.00,36.00,APPROVED
NE: LINCOLN,12/07/2011 16:25:00,,2633.00,1666.00,447.00,283.00,144.00,187.00,108.00,37.00,APPROVED
NE: LINCOLN,12/07/2011 17:26:00,,2632.00,1661.00,446.00,275.00,145.00,183.00,110.00,36.00,APPROVED
NE: LINCOLN,12/07/2011 18:26:00,,2636.00,1645.00,443.00,273.00,140.00,186.00,110.00,34.00,APPROVED
NE: LINCOLN,12/07/2011 19:26:00,,2615.00,1616.00,438.00,267.00,137.00,183.00,109.00,34.00,APPROVED
NE: LINCOLN,12/07/2011 20:26:00,,2555.00,1554.00,430.00,257.00,139.00,180.00,103.00,32.00,APPROVED
NE: LINCOLN,12/07/2011 21:26:00,,2493.00,1512.00,413.00,245.00,134.00,174.00,100.00,32.00,APPROVED
NE: LINCOLN,12/07/2011 22:27:00,,2447.00,1463.00,408.00,233.00,127.00,170.00,101.00,29.00,APPROVED
NE: LINCOLN,12/07/2011 23:27:00,,2441.00,1448.00,403.00,227.00,124.00,166.00,97.00,28.00,APPROVED
NE: LINCOLN,12/08/2011 00:27:00,,2487.00,1468.00,411.00,236.00,128.00,169.00,98.00,29.00,APPROVED
NE: LINCOLN,12/08/2011 01:27:00,,2485.00,1481.00,409.00,234.00,129.00,163.00,99.00,31.00,APPROVED
NE: LINCOLN,12/08/2011 02:28:00,,2464.00,1488.00,407.00,238.00,129.00,170.00,102.00,31.00,APPROVED
NE: LINCOLN,12/08/2011 03:28:00,,2480.00,1508.00,405.00,240.00,131.00,166.00,100.00,31.00,APPROVED
NE: LINCOLN,12/08/2011 04:28:00,,2460.00,1532.00,407.00,254.00,134.00,174.00,104.00,31.00,APPROVED
NE: LINCOLN,12/08/2011 05:28:00,,2565.00,1622.00,437.00,275.00,139.00,184.00,110.00,35.00,APPROVED
NE: LINCOLN,12/08/2011 06:28:00,,2567.00,1664.00,446.00,288.00,145.00,192.00,113.00,38.00,APPROVED
NE: LINCOLN,12/08/2011 07:29:00,,2599.00,1702.00,454.00,298.00,149.00,199.00,113.00,39.00,APPROVED
NE: LINCOLN,12/08/2011 08:29:00,,2625.00,1734.00,460.00,306.00,152.00,200.00,116.00,38.00,APPROVED
NE: LINCOLN,12/08/2011 09:29:00,,2661.00,1781.00,472.00,320.00,155.00,207.00,123.00,40.00,APPROVED
NE: LINCOLN,12/08/2011 10:29:00,,2721.00,1822.00,484.00,327.00,160.00,212.00,123.00,41.00,APPROVED
NE: LINCOLN,12/08/2011 11:29:00,,2681.00,1784.00,480.00,321.00,155.00,211.00,120.00,40.00,APPROVED
NE: LINCOLN,12/08/2011 12:30:00,,2668.00,1773.00,470.00,316.00,153.00,205.00,120.00,40.00,APPROVED
NE: LINCOLN,12/08/2011 13:30:00,,2646.00,1732.00,461.00,300.00,151.00,200.00,113.00,39.00,APPROVED
NE: LINCOLN,12/08/2011 14:18:00,,2691.00,1745.00,465.00,303.00,152.00,199.00,116.00,39.00,APPROVED
NE: LINCOLN,12/08/2011 15:34:00,,2535.00,1540.00,412.00,238.00,128.00,166.00,98.00,31.00,APPROVED
NE: LINCOLN,12/08/2011 16:34:00,,2662.00,1705.00,450.00,290.00,146.00,195.00,112.00,36.00,APPROVED
NE: LINCOLN,12/08/2011 17:34:00,,2696.00,1728.00,463.00,300.00,147.00,198.00,114.00,37.00,APPROVED
NE: LINCOLN,12/08/2011 18:34:00,,2743.00,1739.00,470.00,294.00,152.00,198.00,114.00,36.00,APPROVED
NE: LINCOLN,12/08/2011 19:35:00,,2908.00,1884.00,505.00,316.00,156.00,215.00,120.00,38.00,APPROVED
NE: LINCOLN,12/08/2011 20:35:00,,3023.00,2007.00,549.00,354.00,172.00,233.00,132.00,41.00,APPROVED
NE: LINCOLN,12/08/2011 21:35:00,,2549.00,1656.00,462.00,294.00,145.00,198.00,114.00,35.00,APPROVED
NE: LINCOLN,12/08/2011 22:35:00,,2297.00,1405.00,396.00,237.00,126.00,165.00,97.00,30.00,APPROVED
NE: LINCOLN,12/08/2011 23:35:00,,2296.00,1375.00,380.00,220.00,123.00,160.00,92.00,28.00,APPROVED
NE: LINCOLN,12/09/2011 00:36:00,,2252.00,1325.00,364.00,209.00,116.00,150.00,90.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 01:36:00,,2170.00,1267.00,350.00,201.00,113.00,142.00,89.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 02:36:00,,2177.00,1270.00,355.00,204.00,115.00,144.00,88.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 03:36:00,,2224.00,1333.00,368.00,214.00,118.00,149.00,90.00,28.00,APPROVED
NE: LINCOLN,12/09/2011 04:36:00,,2161.00,1280.00,353.00,203.00,115.00,145.00,89.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 05:37:00,,2125.00,1238.00,347.00,194.00,109.00,141.00,85.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 06:37:00,,2103.00,1220.00,340.00,190.00,110.00,138.00,83.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 07:37:00,,2085.00,1202.00,339.00,189.00,107.00,141.00,86.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 08:37:00,,2117.00,1223.00,344.00,193.00,108.00,139.00,86.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 09:37:00,,2102.00,1230.00,340.00,193.00,111.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 10:38:00,,2115.00,1228.00,340.00,194.00,111.00,140.00,85.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 11:38:00,,2131.00,1235.00,345.00,192.00,110.00,137.00,86.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 12:38:00,,2075.00,1198.00,335.00,187.00,111.00,135.00,84.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 13:38:00,,2100.00,1224.00,340.00,191.00,109.00,136.00,86.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 14:38:00,,2149.00,1271.00,348.00,201.00,113.00,143.00,88.00,27.00,APPROVED
NE: LINCOLN,12/09/2011 15:39:00,,2140.00,1249.00,345.00,197.00,113.00,143.00,86.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 16:39:00,,2141.00,1250.00,353.00,200.00,112.00,145.00,86.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 17:39:00,,2210.00,1317.00,365.00,211.00,117.00,151.00,90.00,29.00,APPROVED
NE: LINCOLN,12/09/2011 18:39:00,,2100.00,1232.00,349.00,196.00,112.00,141.00,87.00,26.00,APPROVED
NE: LINCOLN,12/09/2011 19:39:00,,2031.00,1145.00,319.00,178.00,107.00,132.00,82.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 20:40:00,,1989.00,1125.00,318.00,171.00,103.00,126.00,78.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 21:40:00,,2026.00,1129.00,325.00,171.00,106.00,129.00,79.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 22:40:00,,2099.00,1184.00,339.00,179.00,106.00,132.00,80.00,25.00,APPROVED
NE: LINCOLN,12/09/2011 23:40:00,,2138.00,1224.00,342.00,184.00,108.00,136.00,83.00,25.00,APPROVED
NE: LINCOLN,12/10/2011 00:41:00,,2149.00,1242.00,349.00,192.00,111.00,138.00,87.00,26.00,APPROVED
NE: LINCOLN,12/10/2011 01:41:00,,2137.00,1239.00,342.00,193.00,110.00,138.00,87.00,26.00,APPROVED
NE: LINCOLN,12/10/2011 02:41:00,,2174.00,1277.00,346.00,200.00,111.00,143.00,88.00,27.00,APPROVED
NE: LINCOLN,12/10/2011 03:41:00,,2197.00,1307.00,359.00,210.00,115.00,149.00,89.00,28.00,APPROVED
NE: LINCOLN,12/10/2011 04:41:00,,2205.00,1335.00,360.00,216.00,119.00,150.00,91.00,30.00,APPROVED
NE: LINCOLN,12/10/2011 05:42:00,,2232.00,1380.00,369.00,230.00,123.00,158.00,94.00,31.00,APPROVED
NE: LINCOLN,12/10/2011 06:42:00,,2311.00,1469.00,398.00,259.00,132.00,171.00,101.00,33.00,APPROVED
NE: LINCOLN,12/10/2011 07:42:00,,2281.00,1468.00,396.00,260.00,131.00,174.00,101.00,34.00,APPROVED
NE: LINCOLN,12/10/2011 08:42:00,,2321.00,1522.00,411.00,278.00,138.00,179.00,104.00,37.00,APPROVED
NE: LINCOLN,12/10/2011 09:42:00,,2342.00,1498.00,402.00,268.00,137.00,173.00,106.00,34.00,APPROVED
NE: LINCOLN,12/10/2011 10:43:00,,2302.00,1459.00,393.00,256.00,129.00,169.00,99.00,33.00,APPROVED
NE: LINCOLN,12/10/2011 11:43:00,,2285.00,1450.00,383.00,254.00,128.00,167.00,101.00,34.00,APPROVED
NE: LINCOLN,12/10/2011 12:43:00,,2289.00,1455.00,389.00,254.00,127.00,170.00,100.00,33.00,APPROVED
NE: LINCOLN,12/10/2011 13:43:00,,2350.00,1492.00,397.00,258.00,131.00,170.00,103.00,32.00,APPROVED
NE: LINCOLN,12/10/2011 14:43:00,,2370.00,1505.00,407.00,261.00,135.00,176.00,101.00,34.00,APPROVED
NE: LINCOLN,12/10/2011 15:44:00,,2457.00,1563.00,417.00,270.00,135.00,182.00,104.00,35.00,APPROVED
NE: LINCOLN,12/10/2011 16:44:00,,2537.00,1648.00,445.00,292.00,141.00,193.00,111.00,36.00,APPROVED
NE: LINCOLN,12/10/2011 17:44:00,,2591.00,1693.00,454.00,306.00,148.00,202.00,115.00,38.00,APPROVED
NE: LINCOLN,12/10/2011 18:44:00,,2615.00,1734.00,463.00,312.00,153.00,203.00,119.00,38.00,APPROVED
NE: LINCOLN,12/10/2011 19:44:00,,2613.00,1724.00,468.00,310.00,150.00,204.00,114.00,38.00,APPROVED
NE: LINCOLN,12/10/2011 20:45:00,,2586.00,1701.00,471.00,305.00,153.00,203.00,116.00,37.00,APPROVED
NE: LINCOLN,12/10/2011 21:45:00,,2592.00,1687.00,467.00,299.00,149.00,206.00,115.00,36.00,APPROVED
NE: LINCOLN,12/10/2011 22:45:00,,2586.00,1685.00,467.00,297.00,148.00,200.00,115.00,35.00,APPROVED
NE: LINCOLN,12/10/2011 23:45:00,,2605.00,1714.00,471.00,308.00,147.00,204.00,117.00,36.00,APPROVED
NE: LINCOLN,12/11/2011 00:46:00,,2641.00,1745.00,469.00,311.00,152.00,206.00,117.00,37.00,APPROVED
NE: LINCOLN,12/11/2011 01:46:00,,2688.00,1766.00,475.00,316.00,152.00,207.00,118.00,39.00,APPROVED
NE: LINCOLN,12/11/2011 02:46:00,,2678.00,1766.00,475.00,312.00,152.00,208.00,120.00,38.00,APPROVED
NE: LINCOLN,12/11/2011 03:46:00,,2562.00,1695.00,460.00,306.00,151.00,203.00,117.00,37.00,APPROVED
NE: LINCOLN,12/11/2011 04:46:00,,2508.00,1644.00,451.00,294.00,146.00,201.00,115.00,35.00,APPROVED
NE: LINCOLN,12/11/2011 05:47:00,,2471.00,1609.00,437.00,291.00,141.00,190.00,111.00,36.00,APPROVED
NE: LINCOLN,12/11/2011 06:47:00,,2462.00,1606.00,442.00,287.00,140.00,191.00,111.00,37.00,APPROVED
NE: LINCOLN,12/11/2011 07:47:00,,2468.00,1649.00,448.00,293.00,144.00,191.00,113.00,36.00,APPROVED
NE: LINCOLN,12/11/2011 08:47:00,,2450.00,1627.00,448.00,298.00,145.00,196.00,113.00,38.00,APPROVED
NE: LINCOLN,12/11/2011 09:47:00,,2411.00,1592.00,436.00,293.00,142.00,189.00,109.00,37.00,APPROVED
NE: LINCOLN,12/11/2011 10:48:00,,2394.00,1561.00,431.00,284.00,140.00,188.00,109.00,35.00,APPROVED
NE: LINCOLN,12/11/2011 11:48:00,,2383.00,1542.00,427.00,279.00,139.00,184.00,110.00,34.00,APPROVED
NE: LINCOLN,12/11/2011 12:48:00,,2348.00,1514.00,419.00,268.00,138.00,181.00,106.00,35.00,APPROVED
NE: LINCOLN,12/11/2011 13:48:00,,2330.00,1491.00,418.00,265.00,132.00,180.00,103.00,33.00,APPROVED
NE: LINCOLN,12/11/2011 14:48:00,,2304.00,1464.00,408.00,256.00,132.00,174.00,103.00,35.00,APPROVED
NE: LINCOLN,12/11/2011 15:49:00,,2282.00,1443.00,400.00,251.00,129.00,168.00,98.00,32.00,APPROVED
NE: LINCOLN,12/11/2011 16:49:00,,2248.00,1394.00,389.00,234.00,125.00,165.00,99.00,32.00,APPROVED
NE: LINCOLN,12/11/2011 17:49:00,,2211.00,1346.00,379.00,228.00,124.00,158.00,93.00,31.00,APPROVED
NE: LINCOLN,12/11/2011 18:49:00,,2178.00,1330.00,374.00,218.00,119.00,156.00,91.00,29.00,APPROVED
NE: LINCOLN,12/11/2011 19:49:00,,2178.00,1321.00,378.00,214.00,120.00,154.00,90.00,28.00,APPROVED
NE: LINCOLN,12/11/2011 20:50:00,,2187.00,1330.00,375.00,216.00,119.00,155.00,90.00,28.00,APPROVED
NE: LINCOLN,12/11/2011 21:50:00,,2182.00,1320.00,373.00,214.00,120.00,154.00,91.00,30.00,APPROVED
NE: LINCOLN,12/11/2011 22:50:00,,2176.00,1302.00,371.00,214.00,118.00,154.00,92.00,28.00,APPROVED
NE: LINCOLN,12/11/2011 23:50:00,,2147.00,1287.00,367.00,207.00,118.00,150.00,92.00,29.00,APPROVED
NE: LINCOLN,12/12/2011 00:51:00,,2154.00,1271.00,365.00,206.00,118.00,148.00,90.00,28.00,APPROVED
NE: LINCOLN,12/12/2011 01:51:00,,2159.00,1287.00,364.00,202.00,117.00,150.00,91.00,27.00,APPROVED
NE: LINCOLN,12/12/2011 02:51:00,,2176.00,1282.00,373.00,203.00,119.00,152.00,90.00,29.00,APPROVED
NE: LINCOLN,12/12/2011 03:51:00,,2159.00,1274.00,362.00,201.00,115.00,148.00,92.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 04:51:00,,2108.00,1232.00,354.00,195.00,115.00,146.00,88.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 05:52:00,,2103.00,1207.00,349.00,188.00,115.00,141.00,88.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 06:52:00,,2109.00,1205.00,350.00,183.00,113.00,143.00,89.00,25.00,APPROVED
NE: LINCOLN,12/12/2011 07:52:00,,2122.00,1214.00,348.00,186.00,113.00,140.00,88.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 08:52:00,,2129.00,1233.00,351.00,189.00,115.00,140.00,86.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 09:52:00,,2142.00,1239.00,354.00,189.00,115.00,143.00,89.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 10:53:00,,2165.00,1252.00,362.00,193.00,119.00,145.00,94.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 11:53:00,,2172.00,1262.00,357.00,199.00,115.00,146.00,92.00,27.00,APPROVED
NE: LINCOLN,12/12/2011 12:53:00,,2185.00,1270.00,361.00,197.00,117.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 13:53:00,,2182.00,1276.00,365.00,203.00,119.00,149.00,90.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 15:29:00,,2144.00,1195.00,344.00,180.00,112.00,141.00,88.00,24.00,APPROVED
NE: LINCOLN,12/12/2011 16:29:00,,2161.00,1239.00,356.00,193.00,115.00,147.00,91.00,25.00,APPROVED
NE: LINCOLN,12/12/2011 17:29:00,,2167.00,1254.00,362.00,195.00,119.00,148.00,90.00,25.00,APPROVED
NE: LINCOLN,12/12/2011 18:29:00,,2178.00,1268.00,361.00,199.00,121.00,153.00,94.00,25.00,APPROVED
NE: LINCOLN,12/12/2011 19:30:00,,2190.00,1273.00,372.00,202.00,120.00,153.00,93.00,26.00,APPROVED
NE: LINCOLN,12/12/2011 20:30:00,,2203.00,1286.00,372.00,205.00,122.00,154.00,95.00,27.00,APPROVED
NE: LINCOLN,12/12/2011 21:30:00,,2194.00,1292.00,373.00,209.00,124.00,161.00,95.00,27.00,APPROVED
NE: LINCOLN,12/12/2011 22:30:00,,2201.00,1288.00,373.00,205.00,122.00,156.00,94.00,27.00,APPROVED
NE: LINCOLN,12/12/2011 23:30:00,,2195.00,1276.00,377.00,201.00,124.00,154.00,92.00,25.00,APPROVED
NE: LINCOLN,12/13/2011 00:31:00,,2215.00,1295.00,379.00,201.00,121.00,157.00,94.00,25.00,APPROVED
NE: LINCOLN,12/13/2011 01:31:00,,2214.00,1303.00,379.00,202.00,123.00,156.00,91.00,25.00,APPROVED
NE: LINCOLN,12/13/2011 02:31:00,,2220.00,1300.00,375.00,205.00,122.00,156.00,96.00,26.00,APPROVED
NE: LINCOLN,12/13/2011 03:31:00,,2295.00,1358.00,391.00,213.00,129.00,166.00,98.00,26.00,APPROVED
NE: LINCOLN,12/13/2011 04:31:00,,2551.00,1557.00,439.00,255.00,145.00,187.00,111.00,32.00,APPROVED
NE: LINCOLN,12/13/2011 05:32:00,,2686.00,1707.00,474.00,294.00,151.00,204.00,118.00,34.00,APPROVED
NE: LINCOLN,12/13/2011 06:32:00,,2758.00,1760.00,485.00,300.00,158.00,212.00,121.00,34.00,APPROVED
NE: LINCOLN,12/13/2011 07:32:00,,2784.00,1794.00,499.00,310.00,157.00,217.00,125.00,36.00,APPROVED
NE: LINCOLN,12/13/2011 08:32:00,,2830.00,1849.00,506.00,322.00,165.00,225.00,126.00,37.00,APPROVED
NE: LINCOLN,12/13/2011 09:33:00,,2891.00,1913.00,526.00,343.00,171.00,235.00,132.00,40.00,APPROVED
NE: LINCOLN,12/13/2011 10:33:00,,2911.00,1970.00,543.00,354.00,173.00,237.00,139.00,39.00,APPROVED
NE: LINCOLN,12/13/2011 11:33:00,,2935.00,2027.00,555.00,368.00,181.00,245.00,144.00,42.00,APPROVED
NE: LINCOLN,12/13/2011 12:33:00,,2932.00,2014.00,556.00,369.00,179.00,247.00,141.00,43.00,APPROVED
NE: LINCOLN,12/13/2011 13:33:00,,2906.00,1995.00,551.00,366.00,176.00,243.00,138.00,42.00,APPROVED
NE: LINCOLN,12/13/2011 14:34:00,,2900.00,1994.00,546.00,355.00,177.00,244.00,139.00,43.00,APPROVED
NE: LINCOLN,12/13/2011 15:34:00,,2867.00,1959.00,544.00,355.00,175.00,239.00,139.00,42.00,APPROVED
NE: LINCOLN,12/13/2011 16:34:00,,2794.00,1896.00,526.00,343.00,170.00,231.00,133.00,40.00,APPROVED
NE: LINCOLN,12/13/2011 17:34:00,,2700.00,1789.00,504.00,315.00,163.00,220.00,124.00,36.00,APPROVED
NE: LINCOLN,12/13/2011 18:34:00,,2541.00,1649.00,472.00,287.00,149.00,201.00,118.00,33.00,APPROVED
NE: LINCOLN,12/13/2011 19:35:00,,2450.00,1561.00,450.00,263.00,147.00,187.00,110.00,33.00,APPROVED
NE: LINCOLN,12/13/2011 20:35:00,,2298.00,1411.00,411.00,232.00,130.00,172.00,103.00,30.00,APPROVED
NE: LINCOLN,12/13/2011 21:35:00,,2299.00,1397.00,408.00,225.00,132.00,171.00,99.00,29.00,APPROVED
NE: LINCOLN,12/13/2011 22:35:00,,2370.00,1471.00,427.00,244.00,137.00,178.00,103.00,30.00,APPROVED
NE: LINCOLN,12/13/2011 23:35:00,,2394.00,1501.00,437.00,248.00,137.00,182.00,107.00,30.00,APPROVED
NE: LINCOLN,12/14/2011 00:36:00,,2470.00,1560.00,442.00,252.00,140.00,185.00,108.00,32.00,APPROVED
NE: LINCOLN,12/14/2011 01:36:00,,2641.00,1716.00,484.00,288.00,157.00,202.00,116.00,34.00,APPROVED
NE: LINCOLN,12/14/2011 02:36:00,,2459.00,1543.00,444.00,255.00,140.00,185.00,112.00,32.00,APPROVED
NE: LINCOLN,12/14/2011 03:36:00,,2398.00,1480.00,425.00,246.00,137.00,179.00,106.00,30.00,APPROVED
NE: LINCOLN,12/14/2011 04:36:00,,2550.00,1632.00,462.00,266.00,146.00,192.00,112.00,32.00,APPROVED
NE: LINCOLN,12/14/2011 05:37:00,,2779.00,1838.00,515.00,305.00,159.00,210.00,122.00,35.00,APPROVED
NE: LINCOLN,12/14/2011 06:37:00,,2647.00,1712.00,495.00,292.00,156.00,209.00,118.00,35.00,APPROVED
NE: LINCOLN,12/14/2011 07:37:00,,2631.00,1690.00,490.00,283.00,152.00,205.00,118.00,33.00,APPROVED
NE: LINCOLN,12/14/2011 08:37:00,,2559.00,1624.00,467.00,271.00,145.00,198.00,116.00,34.00,APPROVED
NE: LINCOLN,12/14/2011 09:38:00,,2639.00,1712.00,484.00,285.00,153.00,205.00,119.00,35.00,APPROVED
NE: LINCOLN,12/14/2011 10:38:00,,2720.00,1792.00,501.00,301.00,156.00,213.00,121.00,33.00,APPROVED
NE: LINCOLN,12/14/2011 11:38:00,,2874.00,1936.00,548.00,329.00,169.00,228.00,130.00,37.00,APPROVED
NE: LINCOLN,12/14/2011 12:38:00,,2746.00,1795.00,513.00,300.00,161.00,217.00,123.00,33.00,APPROVED
NE: LINCOLN,12/14/2011 13:38:00,,2759.00,1829.00,517.00,310.00,160.00,219.00,123.00,35.00,APPROVED
NE: LINCOLN,12/14/2011 14:14:00,,2971.00,2025.00,567.00,339.00,178.00,236.00,132.00,38.00,APPROVED
NE: LINCOLN,12/14/2011 15:29:00,,2649.00,1670.00,484.00,275.00,151.00,200.00,115.00,32.00,APPROVED
NE: LINCOLN,12/14/2011 16:29:00,,2434.00,1494.00,436.00,246.00,142.00,182.00,106.00,29.00,APPROVED
NE: LINCOLN,12/14/2011 17:29:00,,2528.00,1601.00,455.00,267.00,146.00,193.00,111.00,31.00,APPROVED
NE: LINCOLN,12/14/2011 18:30:00,,2543.00,1603.00,463.00,268.00,145.00,195.00,112.00,30.00,APPROVED
NE: LINCOLN,12/14/2011 19:30:00,,2422.00,1502.00,435.00,248.00,140.00,180.00,106.00,29.00,APPROVED
NE: LINCOLN,12/14/2011 20:30:00,,2449.00,1559.00,458.00,262.00,147.00,200.00,110.00,31.00,APPROVED
NE: LINCOLN,12/14/2011 21:30:00,,2374.00,1457.00,433.00,239.00,140.00,183.00,104.00,29.00,APPROVED
NE: LINCOLN,12/14/2011 22:30:00,,2437.00,1487.00,435.00,241.00,138.00,184.00,105.00,30.00,APPROVED
NE: LINCOLN,12/14/2011 23:31:00,,2406.00,1453.00,421.00,232.00,133.00,178.00,101.00,28.00,APPROVED
NE: LINCOLN,12/15/2011 00:31:00,,2379.00,1413.00,407.00,223.00,133.00,171.00,99.00,28.00,APPROVED
NE: LINCOLN,12/15/2011 01:31:00,,2444.00,1474.00,420.00,228.00,136.00,176.00,102.00,29.00,APPROVED
NE: LINCOLN,12/15/2011 02:31:00,,2522.00,1569.00,450.00,259.00,144.00,186.00,109.00,31.00,APPROVED
NE: LINCOLN,12/15/2011 03:32:00,,2565.00,1633.00,460.00,274.00,147.00,200.00,113.00,33.00,APPROVED
NE: LINCOLN,12/15/2011 04:32:00,,2591.00,1644.00,461.00,281.00,151.00,201.00,117.00,33.00,APPROVED
NE: LINCOLN,12/15/2011 05:32:00,,2598.00,1661.00,468.00,284.00,149.00,203.00,119.00,34.00,APPROVED
NE: LINCOLN,12/15/2011 06:32:00,,2623.00,1691.00,475.00,293.00,153.00,206.00,122.00,35.00,APPROVED
NE: LINCOLN,12/15/2011 07:32:00,,2648.00,1721.00,478.00,304.00,156.00,207.00,121.00,35.00,APPROVED
NE: LINCOLN,12/15/2011 08:33:00,,2632.00,1703.00,470.00,301.00,154.00,207.00,122.00,36.00,APPROVED
