LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/30/2019 03:07:00,,2529.00,1569.00,429.00,259.00,142.00,180.00,104.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 04:07:00,,2589.00,1617.00,440.00,265.00,145.00,189.00,108.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 05:07:00,,2638.00,1688.00,464.00,283.00,154.00,200.00,110.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 06:07:00,,2593.00,1629.00,461.00,258.00,147.00,203.00,95.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 08:08:00,,2580.00,1567.00,476.00,229.00,142.00,214.00,69.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 10:08:00,,2612.00,1633.00,472.00,252.00,150.00,213.00,85.00,39.00,APPROVED
NE: LINCOLN,11/30/2019 11:08:00,,2622.00,1673.00,455.00,279.00,150.00,196.00,113.00,37.00,APPROVED
NE: LINCOLN,11/30/2019 12:09:00,,2555.00,1594.00,438.00,268.00,148.00,188.00,111.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 13:09:00,,2538.00,1587.00,432.00,271.00,147.00,187.00,112.00,35.00,APPROVED
NE: LINCOLN,11/30/2019 14:09:00,,2522.00,1585.00,430.00,271.00,144.00,183.00,112.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 15:09:00,,2492.00,1521.00,425.00,252.00,143.00,185.00,98.00,37.00,APPROVED
NE: LINCOLN,11/30/2019 17:10:00,,2398.00,1404.00,414.00,216.00,133.00,178.00,78.00,34.00,APPROVED
NE: LINCOLN,11/30/2019 19:10:00,,2386.00,1379.00,401.00,204.00,134.00,182.00,71.00,34.00,APPROVED
NE: LINCOLN,11/30/2019 20:10:00,,2463.00,1483.00,404.00,235.00,136.00,168.00,102.00,34.00,APPROVED
NE: LINCOLN,11/30/2019 21:10:00,,2633.00,1646.00,448.00,269.00,147.00,193.00,111.00,36.00,APPROVED
NE: LINCOLN,11/30/2019 22:11:00,,2755.00,1776.00,489.00,302.00,158.00,210.00,119.00,38.00,APPROVED
NE: LINCOLN,11/30/2019 23:11:00,,2620.00,1631.00,449.00,269.00,148.00,191.00,109.00,35.00,APPROVED
NE: LINCOLN,12/01/2019 00:11:00,,2522.00,1531.00,425.00,249.00,142.00,179.00,103.00,34.00,APPROVED
NE: LINCOLN,12/01/2019 01:11:00,,2477.00,1511.00,406.00,241.00,135.00,173.00,102.00,34.00,APPROVED
NE: LINCOLN,12/01/2019 02:11:00,,2454.00,1476.00,406.00,235.00,136.00,172.00,98.00,32.00,APPROVED
NE: LINCOLN,12/01/2019 03:12:00,,2599.00,1612.00,438.00,257.00,144.00,186.00,102.00,37.00,APPROVED
NE: LINCOLN,12/01/2019 04:12:00,,3330.00,2299.00,615.00,392.00,193.00,265.00,140.00,45.00,APPROVED
NE: LINCOLN,12/01/2019 05:12:00,,3143.00,2139.00,582.00,373.00,188.00,252.00,134.00,43.00,APPROVED
NE: LINCOLN,12/01/2019 06:12:00,,2990.00,1982.00,546.00,343.00,174.00,233.00,128.00,40.00,APPROVED
NE: LINCOLN,12/01/2019 07:12:00,,2575.00,1578.00,435.00,265.00,145.00,182.00,108.00,35.00,APPROVED
NE: LINCOLN,12/01/2019 08:13:00,,2393.00,1413.00,391.00,219.00,131.00,162.00,98.00,30.00,APPROVED
NE: LINCOLN,12/01/2019 09:13:00,,2336.00,1355.00,374.00,210.00,125.00,156.00,94.00,31.00,APPROVED
NE: LINCOLN,12/01/2019 10:13:00,,2310.00,1317.00,361.00,196.00,121.00,148.00,89.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 11:13:00,,2279.00,1294.00,360.00,191.00,122.00,148.00,88.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 12:13:00,,2292.00,1301.00,358.00,194.00,122.00,146.00,87.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 13:14:00,,2306.00,1306.00,363.00,196.00,123.00,151.00,88.00,30.00,APPROVED
NE: LINCOLN,12/01/2019 14:14:00,,2285.00,1298.00,360.00,195.00,123.00,148.00,85.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 15:14:00,,2267.00,1277.00,353.00,189.00,121.00,145.00,84.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 16:14:00,,2271.00,1270.00,352.00,187.00,122.00,147.00,83.00,30.00,APPROVED
NE: LINCOLN,12/01/2019 17:14:00,,2267.00,1280.00,352.00,188.00,118.00,145.00,84.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 18:15:00,,2312.00,1321.00,365.00,198.00,123.00,150.00,90.00,30.00,APPROVED
NE: LINCOLN,12/01/2019 19:15:00,,2300.00,1306.00,367.00,199.00,122.00,149.00,85.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 20:15:00,,2256.00,1270.00,352.00,189.00,118.00,144.00,86.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 21:15:00,,2247.00,1250.00,350.00,183.00,118.00,147.00,85.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 22:15:00,,2248.00,1255.00,346.00,184.00,117.00,144.00,85.00,29.00,APPROVED
NE: LINCOLN,12/01/2019 23:16:00,,2240.00,1259.00,348.00,183.00,119.00,143.00,85.00,29.00,APPROVED
NE: LINCOLN,12/02/2019 00:16:00,,2234.00,1253.00,344.00,183.00,120.00,143.00,84.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 01:16:00,,2252.00,1248.00,345.00,181.00,118.00,140.00,85.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 02:16:00,,2261.00,1270.00,349.00,184.00,117.00,145.00,82.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 03:16:00,,2268.00,1288.00,356.00,190.00,120.00,144.00,86.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 04:17:00,,2279.00,1296.00,354.00,191.00,120.00,148.00,85.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 05:17:00,,2300.00,1307.00,358.00,194.00,120.00,150.00,86.00,30.00,APPROVED
NE: LINCOLN,12/02/2019 06:17:00,,2300.00,1322.00,366.00,198.00,125.00,155.00,88.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 07:17:00,,2315.00,1326.00,369.00,203.00,125.00,152.00,88.00,29.00,APPROVED
NE: LINCOLN,12/02/2019 08:17:00,,2327.00,1350.00,373.00,206.00,128.00,156.00,90.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 09:18:00,,2341.00,1367.00,375.00,209.00,125.00,161.00,90.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 10:18:00,,2357.00,1374.00,379.00,215.00,129.00,163.00,90.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 11:18:00,,2393.00,1431.00,396.00,230.00,129.00,167.00,94.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 12:18:00,,2431.00,1483.00,407.00,238.00,137.00,175.00,96.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 13:18:00,,2432.00,1488.00,409.00,242.00,141.00,179.00,99.00,34.00,APPROVED
NE: LINCOLN,12/02/2019 14:18:00,,2425.00,1477.00,415.00,240.00,136.00,178.00,96.00,33.00,APPROVED
NE: LINCOLN,12/02/2019 15:25:00,,2325.00,1311.00,359.00,193.00,120.00,148.00,84.00,28.00,APPROVED
NE: LINCOLN,12/02/2019 16:26:00,,2337.00,1360.00,377.00,211.00,127.00,157.00,90.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 17:26:00,,2329.00,1376.00,382.00,218.00,127.00,160.00,95.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 18:26:00,,2329.00,1363.00,374.00,215.00,127.00,156.00,97.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 19:26:00,,2309.00,1371.00,373.00,214.00,128.00,156.00,96.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 20:26:00,,2280.00,1341.00,371.00,211.00,130.00,155.00,96.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 21:27:00,,2274.00,1334.00,363.00,207.00,128.00,155.00,96.00,31.00,APPROVED
NE: LINCOLN,12/02/2019 22:27:00,,2284.00,1340.00,362.00,210.00,126.00,151.00,96.00,32.00,APPROVED
NE: LINCOLN,12/02/2019 23:27:00,,2289.00,1330.00,365.00,205.00,125.00,150.00,96.00,31.00,APPROVED
NE: LINCOLN,12/03/2019 00:27:00,,2287.00,1290.00,366.00,191.00,123.00,163.00,70.00,31.00,APPROVED
NE: LINCOLN,12/03/2019 01:27:00,,2348.00,1342.00,368.00,203.00,124.00,155.00,91.00,31.00,APPROVED
NE: LINCOLN,12/03/2019 02:28:00,,2367.00,1372.00,367.00,209.00,126.00,153.00,93.00,30.00,APPROVED
NE: LINCOLN,12/03/2019 03:28:00,,2386.00,1381.00,376.00,212.00,130.00,156.00,94.00,30.00,APPROVED
NE: LINCOLN,12/03/2019 04:28:00,,2373.00,1385.00,378.00,213.00,129.00,156.00,95.00,32.00,APPROVED
NE: LINCOLN,12/03/2019 05:28:00,,2395.00,1387.00,381.00,214.00,129.00,158.00,97.00,32.00,APPROVED
NE: LINCOLN,12/03/2019 06:28:00,,2421.00,1419.00,385.00,215.00,128.00,158.00,94.00,31.00,APPROVED
NE: LINCOLN,12/03/2019 07:29:00,,2488.00,1469.00,396.00,226.00,133.00,166.00,98.00,32.00,APPROVED
NE: LINCOLN,12/03/2019 08:29:00,,2553.00,1517.00,408.00,236.00,136.00,164.00,102.00,33.00,APPROVED
NE: LINCOLN,12/03/2019 09:29:00,,2604.00,1560.00,414.00,243.00,142.00,174.00,103.00,34.00,APPROVED
NE: LINCOLN,12/03/2019 10:29:00,,2608.00,1586.00,424.00,254.00,141.00,179.00,106.00,35.00,APPROVED
NE: LINCOLN,12/03/2019 11:29:00,,2629.00,1614.00,428.00,260.00,146.00,180.00,107.00,35.00,APPROVED
NE: LINCOLN,12/03/2019 12:30:00,,2641.00,1647.00,438.00,268.00,146.00,184.00,112.00,35.00,APPROVED
NE: LINCOLN,12/03/2019 13:30:00,,2646.00,1660.00,440.00,274.00,147.00,189.00,109.00,37.00,APPROVED
NE: LINCOLN,12/03/2019 14:30:00,,2660.00,1679.00,451.00,281.00,155.00,196.00,114.00,38.00,APPROVED
NE: LINCOLN,12/03/2019 15:30:00,,2611.00,1663.00,440.00,275.00,150.00,194.00,112.00,36.00,APPROVED
NE: LINCOLN,12/03/2019 16:30:00,,2549.00,1593.00,426.00,267.00,142.00,184.00,108.00,36.00,APPROVED
NE: LINCOLN,12/03/2019 18:31:00,,2317.00,1368.00,392.00,218.00,133.00,169.00,89.00,34.00,APPROVED
NE: LINCOLN,12/03/2019 19:31:00,,2226.00,1341.00,381.00,217.00,130.00,164.00,100.00,34.00,APPROVED
NE: LINCOLN,12/03/2019 20:31:00,,2142.00,1298.00,372.00,208.00,125.00,159.00,98.00,32.00,APPROVED
NE: LINCOLN,12/03/2019 21:31:00,,2140.00,1265.00,367.00,205.00,130.00,156.00,98.00,32.00,APPROVED
NE: LINCOLN,12/03/2019 23:32:00,,2273.00,1301.00,375.00,202.00,128.00,163.00,78.00,34.00,APPROVED
NE: LINCOLN,12/04/2019 01:32:00,,2417.00,1413.00,389.00,220.00,130.00,162.00,94.00,31.00,APPROVED
NE: LINCOLN,12/04/2019 05:33:00,,2460.00,1431.00,398.00,219.00,131.00,169.00,89.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 06:33:00,,2471.00,1452.00,393.00,227.00,134.00,160.00,98.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 07:33:00,,2472.00,1458.00,396.00,232.00,133.00,165.00,101.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 08:34:00,,2477.00,1444.00,393.00,222.00,132.00,164.00,98.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 09:34:00,,2476.00,1464.00,389.00,226.00,132.00,161.00,102.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 10:34:00,,2473.00,1476.00,401.00,227.00,134.00,164.00,99.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 11:34:00,,2480.00,1479.00,392.00,228.00,132.00,164.00,101.00,32.00,APPROVED
NE: LINCOLN,12/04/2019 12:34:00,,2486.00,1479.00,398.00,228.00,131.00,165.00,99.00,32.00,APPROVED
NE: LINCOLN,12/04/2019 13:35:00,,2474.00,1463.00,397.00,227.00,132.00,163.00,99.00,32.00,APPROVED
NE: LINCOLN,12/04/2019 14:35:00,,2483.00,1472.00,402.00,226.00,132.00,167.00,97.00,33.00,APPROVED
NE: LINCOLN,12/04/2019 15:35:00,,2461.00,1460.00,401.00,221.00,134.00,171.00,90.00,34.00,APPROVED
NE: LINCOLN,12/04/2019 16:35:00,,2361.00,1330.00,395.00,192.00,129.00,176.00,58.00,36.00,APPROVED
NE: LINCOLN,12/04/2019 17:35:00,,2303.00,1352.00,386.00,211.00,130.00,168.00,87.00,34.00,APPROVED
NE: LINCOLN,12/04/2019 18:36:00,,2199.00,1258.00,381.00,190.00,130.00,177.00,58.00,34.00,APPROVED
NE: LINCOLN,12/04/2019 23:36:00,,2244.00,1297.00,366.00,211.00,124.00,152.00,94.00,32.00,APPROVED
NE: LINCOLN,12/05/2019 00:37:00,,2300.00,1310.00,371.00,202.00,126.00,158.00,81.00,33.00,APPROVED
NE: LINCOLN,12/05/2019 01:37:00,,2340.00,1362.00,374.00,206.00,126.00,159.00,90.00,33.00,APPROVED
NE: LINCOLN,12/05/2019 02:37:00,,2395.00,1423.00,386.00,228.00,130.00,160.00,101.00,33.00,APPROVED
NE: LINCOLN,12/05/2019 03:37:00,,2423.00,1435.00,399.00,223.00,133.00,175.00,89.00,34.00,APPROVED
NE: LINCOLN,12/05/2019 04:38:00,,2533.00,1560.00,420.00,257.00,142.00,177.00,108.00,34.00,APPROVED
NE: LINCOLN,12/05/2019 05:38:00,,2579.00,1611.00,434.00,270.00,147.00,188.00,110.00,36.00,APPROVED
NE: LINCOLN,12/05/2019 06:38:00,,2584.00,1631.00,439.00,278.00,147.00,188.00,114.00,37.00,APPROVED
NE: LINCOLN,12/05/2019 07:38:00,,2591.00,1643.00,438.00,278.00,149.00,194.00,111.00,36.00,APPROVED
NE: LINCOLN,12/05/2019 08:38:00,,2711.00,1758.00,465.00,302.00,156.00,201.00,118.00,38.00,APPROVED
NE: LINCOLN,12/05/2019 09:39:00,,2746.00,1805.00,480.00,314.00,163.00,214.00,122.00,39.00,APPROVED
NE: LINCOLN,12/05/2019 10:39:00,,2754.00,1797.00,479.00,315.00,161.00,209.00,120.00,40.00,APPROVED
NE: LINCOLN,12/05/2019 11:39:00,,2747.00,1768.00,477.00,303.00,160.00,207.00,119.00,39.00,APPROVED
NE: LINCOLN,12/05/2019 12:39:00,,2769.00,1794.00,470.00,310.00,157.00,207.00,121.00,40.00,APPROVED
NE: LINCOLN,12/05/2019 13:39:00,,2798.00,1836.00,481.00,311.00,162.00,206.00,120.00,39.00,APPROVED
NE: LINCOLN,12/05/2019 14:40:00,,2817.00,1874.00,494.00,324.00,165.00,216.00,125.00,40.00,APPROVED
NE: LINCOLN,12/05/2019 15:40:00,,2840.00,1898.00,504.00,332.00,169.00,221.00,127.00,40.00,APPROVED
NE: LINCOLN,12/05/2019 16:40:00,,2842.00,1918.00,506.00,342.00,172.00,224.00,132.00,42.00,APPROVED
NE: LINCOLN,12/05/2019 17:40:00,,2749.00,1809.00,509.00,299.00,165.00,227.00,109.00,42.00,APPROVED
NE: LINCOLN,12/05/2019 18:40:00,,2672.00,1744.00,484.00,307.00,166.00,209.00,122.00,43.00,APPROVED
NE: LINCOLN,12/05/2019 19:41:00,,2451.00,1597.00,449.00,277.00,153.00,198.00,116.00,38.00,APPROVED
NE: LINCOLN,12/05/2019 20:41:00,,2281.00,1452.00,417.00,250.00,141.00,177.00,108.00,38.00,APPROVED
NE: LINCOLN,12/05/2019 21:41:00,,2236.00,1388.00,403.00,233.00,139.00,175.00,106.00,35.00,APPROVED
NE: LINCOLN,12/05/2019 22:41:00,,2266.00,1379.00,401.00,227.00,135.00,169.00,102.00,34.00,APPROVED
NE: LINCOLN,12/05/2019 23:41:00,,2377.00,1455.00,406.00,239.00,139.00,173.00,104.00,35.00,APPROVED
NE: LINCOLN,12/06/2019 00:42:00,,2484.00,1533.00,428.00,247.00,143.00,185.00,104.00,39.00,APPROVED
NE: LINCOLN,12/06/2019 01:42:00,,2513.00,1541.00,421.00,252.00,139.00,176.00,106.00,35.00,APPROVED
NE: LINCOLN,12/06/2019 02:42:00,,2561.00,1549.00,426.00,244.00,141.00,183.00,99.00,36.00,APPROVED
NE: LINCOLN,12/06/2019 03:42:00,,2624.00,1606.00,433.00,258.00,143.00,183.00,109.00,36.00,APPROVED
NE: LINCOLN,12/06/2019 04:42:00,,2650.00,1654.00,442.00,274.00,146.00,189.00,111.00,37.00,APPROVED
NE: LINCOLN,12/06/2019 05:43:00,,2634.00,1656.00,450.00,282.00,154.00,192.00,113.00,37.00,APPROVED
NE: LINCOLN,12/06/2019 06:43:00,,2540.00,1589.00,436.00,270.00,144.00,183.00,111.00,36.00,APPROVED
NE: LINCOLN,12/06/2019 07:43:00,,2463.00,1507.00,415.00,251.00,140.00,176.00,106.00,34.00,APPROVED
NE: LINCOLN,12/06/2019 08:43:00,,2421.00,1451.00,396.00,233.00,135.00,165.00,100.00,33.00,APPROVED
NE: LINCOLN,12/06/2019 09:43:00,,2376.00,1403.00,387.00,220.00,130.00,163.00,97.00,32.00,APPROVED
NE: LINCOLN,12/06/2019 10:44:00,,2360.00,1384.00,379.00,210.00,130.00,155.00,94.00,32.00,APPROVED
NE: LINCOLN,12/06/2019 11:44:00,,2331.00,1358.00,373.00,212.00,126.00,153.00,94.00,31.00,APPROVED
NE: LINCOLN,12/06/2019 12:44:00,,2329.00,1353.00,373.00,205.00,128.00,152.00,94.00,32.00,APPROVED
NE: LINCOLN,12/06/2019 13:44:00,,2307.00,1339.00,370.00,201.00,126.00,148.00,92.00,32.00,APPROVED
NE: LINCOLN,12/06/2019 15:06:00,,2277.00,1261.00,343.00,181.00,118.00,139.00,88.00,28.00,APPROVED
NE: LINCOLN,12/06/2019 16:06:00,,2267.00,1292.00,347.00,191.00,121.00,144.00,91.00,29.00,APPROVED
NE: LINCOLN,12/06/2019 17:06:00,,2249.00,1286.00,357.00,195.00,119.00,147.00,93.00,29.00,APPROVED
NE: LINCOLN,12/06/2019 18:06:00,,2236.00,1285.00,353.00,198.00,122.00,151.00,92.00,29.00,APPROVED
NE: LINCOLN,12/06/2019 19:07:00,,2227.00,1290.00,355.00,199.00,121.00,148.00,95.00,30.00,APPROVED
NE: LINCOLN,12/06/2019 20:07:00,,2222.00,1273.00,355.00,199.00,122.00,148.00,91.00,31.00,APPROVED
NE: LINCOLN,12/06/2019 22:07:00,,2197.00,1251.00,351.00,190.00,118.00,145.00,89.00,29.00,APPROVED
NE: LINCOLN,12/06/2019 23:07:00,,2255.00,1298.00,358.00,196.00,121.00,149.00,91.00,30.00,APPROVED
NE: LINCOLN,12/07/2019 01:08:00,,2294.00,1314.00,366.00,195.00,125.00,156.00,87.00,31.00,APPROVED
NE: LINCOLN,12/07/2019 02:08:00,,2229.00,1215.00,355.00,176.00,121.00,166.00,49.00,31.00,APPROVED
NE: LINCOLN,12/07/2019 03:08:00,,2316.00,1344.00,365.00,205.00,125.00,151.00,93.00,31.00,APPROVED
NE: LINCOLN,12/07/2019 04:08:00,,2368.00,1367.00,376.00,213.00,127.00,156.00,93.00,32.00,APPROVED
NE: LINCOLN,12/07/2019 05:09:00,,2399.00,1429.00,383.00,223.00,129.00,159.00,97.00,31.00,APPROVED
NE: LINCOLN,12/07/2019 06:09:00,,2429.00,1447.00,392.00,228.00,132.00,165.00,97.00,32.00,APPROVED
NE: LINCOLN,12/07/2019 07:09:00,,2433.00,1444.00,393.00,229.00,132.00,166.00,98.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 08:09:00,,2444.00,1456.00,399.00,228.00,132.00,168.00,98.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 09:09:00,,2445.00,1476.00,398.00,235.00,133.00,171.00,98.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 10:10:00,,2455.00,1487.00,405.00,235.00,133.00,172.00,98.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 11:10:00,,2458.00,1495.00,405.00,236.00,138.00,172.00,101.00,33.00,APPROVED
NE: LINCOLN,12/07/2019 12:10:00,,2497.00,1525.00,413.00,238.00,136.00,175.00,103.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 13:10:00,,2521.00,1555.00,419.00,250.00,141.00,177.00,103.00,36.00,APPROVED
NE: LINCOLN,12/07/2019 14:10:00,,2539.00,1575.00,423.00,254.00,141.00,179.00,104.00,35.00,APPROVED
NE: LINCOLN,12/07/2019 15:11:00,,2566.00,1596.00,431.00,262.00,144.00,180.00,106.00,36.00,APPROVED
NE: LINCOLN,12/07/2019 16:11:00,,2552.00,1594.00,432.00,262.00,141.00,185.00,105.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 17:11:00,,2528.00,1575.00,426.00,258.00,143.00,180.00,110.00,35.00,APPROVED
NE: LINCOLN,12/07/2019 18:11:00,,2460.00,1534.00,414.00,251.00,142.00,180.00,107.00,36.00,APPROVED
NE: LINCOLN,12/07/2019 19:11:00,,2452.00,1514.00,412.00,249.00,139.00,175.00,109.00,36.00,APPROVED
NE: LINCOLN,12/07/2019 20:12:00,,2423.00,1495.00,409.00,248.00,137.00,173.00,106.00,37.00,APPROVED
NE: LINCOLN,12/07/2019 21:12:00,,2375.00,1464.00,406.00,238.00,138.00,167.00,103.00,35.00,APPROVED
NE: LINCOLN,12/07/2019 22:12:00,,2347.00,1419.00,393.00,229.00,133.00,166.00,102.00,34.00,APPROVED
NE: LINCOLN,12/07/2019 23:12:00,,2312.00,1397.00,384.00,223.00,132.00,160.00,101.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 00:12:00,,2350.00,1400.00,384.00,225.00,132.00,158.00,101.00,34.00,APPROVED
NE: LINCOLN,12/08/2019 01:13:00,,2363.00,1402.00,387.00,225.00,130.00,157.00,100.00,34.00,APPROVED
NE: LINCOLN,12/08/2019 02:13:00,,2359.00,1378.00,383.00,216.00,132.00,160.00,83.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 03:13:00,,2354.00,1362.00,387.00,210.00,129.00,161.00,77.00,36.00,APPROVED
NE: LINCOLN,12/08/2019 04:13:00,,2401.00,1443.00,393.00,224.00,132.00,161.00,99.00,34.00,APPROVED
NE: LINCOLN,12/08/2019 05:13:00,,2429.00,1460.00,398.00,225.00,132.00,164.00,102.00,34.00,APPROVED
NE: LINCOLN,12/08/2019 06:14:00,,2442.00,1469.00,394.00,229.00,132.00,163.00,103.00,33.00,APPROVED
NE: LINCOLN,12/08/2019 07:14:00,,2443.00,1458.00,395.00,231.00,133.00,164.00,104.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 08:14:00,,2462.00,1466.00,399.00,234.00,135.00,163.00,102.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 09:14:00,,2467.00,1484.00,400.00,230.00,135.00,163.00,101.00,34.00,APPROVED
NE: LINCOLN,12/08/2019 10:14:00,,2485.00,1497.00,400.00,232.00,135.00,165.00,101.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 11:15:00,,2519.00,1532.00,415.00,239.00,138.00,173.00,104.00,35.00,APPROVED
NE: LINCOLN,12/08/2019 12:15:00,,2563.00,1546.00,423.00,244.00,137.00,173.00,102.00,36.00,APPROVED
NE: LINCOLN,12/08/2019 13:15:00,,2598.00,1589.00,427.00,257.00,141.00,177.00,107.00,36.00,APPROVED
NE: LINCOLN,12/08/2019 14:15:00,,2619.00,1607.00,434.00,259.00,146.00,180.00,106.00,36.00,APPROVED
NE: LINCOLN,12/08/2019 15:15:00,,2650.00,1642.00,440.00,263.00,146.00,182.00,109.00,37.00,APPROVED
NE: LINCOLN,12/08/2019 16:16:00,,2679.00,1688.00,451.00,275.00,150.00,188.00,114.00,37.00,APPROVED
NE: LINCOLN,12/08/2019 17:16:00,,2719.00,1738.00,458.00,289.00,154.00,196.00,118.00,39.00,APPROVED
NE: LINCOLN,12/08/2019 18:16:00,,2709.00,1727.00,460.00,291.00,155.00,197.00,118.00,41.00,APPROVED
NE: LINCOLN,12/08/2019 19:16:00,,2641.00,1691.00,452.00,287.00,154.00,191.00,116.00,41.00,APPROVED
NE: LINCOLN,12/08/2019 20:16:00,,2585.00,1666.00,454.00,282.00,151.00,192.00,117.00,40.00,APPROVED
NE: LINCOLN,12/08/2019 21:17:00,,2583.00,1648.00,449.00,280.00,150.00,192.00,116.00,40.00,APPROVED
NE: LINCOLN,12/08/2019 22:17:00,,2560.00,1658.00,447.00,278.00,151.00,191.00,115.00,40.00,APPROVED
NE: LINCOLN,12/08/2019 23:17:00,,2640.00,1684.00,458.00,286.00,152.00,193.00,119.00,42.00,APPROVED
NE: LINCOLN,12/09/2019 00:17:00,,2713.00,1777.00,471.00,302.00,158.00,200.00,123.00,46.00,APPROVED
NE: LINCOLN,12/09/2019 01:17:00,,2639.00,1639.00,471.00,254.00,148.00,203.00,93.00,38.00,APPROVED
NE: LINCOLN,12/09/2019 02:18:00,,2681.00,1704.00,455.00,287.00,153.00,195.00,118.00,41.00,APPROVED
NE: LINCOLN,12/09/2019 03:18:00,,2705.00,1717.00,459.00,294.00,153.00,193.00,117.00,41.00,APPROVED
NE: LINCOLN,12/09/2019 04:18:00,,2710.00,1734.00,466.00,291.00,156.00,195.00,117.00,38.00,APPROVED
NE: LINCOLN,12/09/2019 05:18:00,,2713.00,1741.00,466.00,297.00,157.00,196.00,119.00,40.00,APPROVED
NE: LINCOLN,12/09/2019 06:18:00,,2735.00,1775.00,472.00,296.00,158.00,202.00,123.00,42.00,APPROVED
NE: LINCOLN,12/09/2019 07:19:00,,2822.00,1872.00,491.00,328.00,167.00,214.00,126.00,43.00,APPROVED
NE: LINCOLN,12/09/2019 08:19:00,,2852.00,1924.00,510.00,340.00,171.00,224.00,132.00,45.00,APPROVED
NE: LINCOLN,12/09/2019 09:19:00,,2967.00,2034.00,537.00,360.00,181.00,236.00,136.00,47.00,APPROVED
NE: LINCOLN,12/09/2019 10:19:00,,3031.00,2062.00,547.00,363.00,179.00,236.00,137.00,45.00,APPROVED
NE: LINCOLN,12/09/2019 11:19:00,,2814.00,1912.00,517.00,344.00,174.00,228.00,128.00,44.00,APPROVED
NE: LINCOLN,12/09/2019 12:20:00,,2595.00,1676.00,463.00,288.00,153.00,200.00,114.00,40.00,APPROVED
NE: LINCOLN,12/09/2019 13:20:00,,2460.00,1503.00,424.00,242.00,137.00,175.00,102.00,36.00,APPROVED
NE: LINCOLN,12/09/2019 14:20:00,,2693.00,1755.00,478.00,276.00,152.00,201.00,107.00,40.00,APPROVED
NE: LINCOLN,12/09/2019 15:20:00,,2679.00,1728.00,476.00,272.00,151.00,200.00,104.00,37.00,APPROVED
NE: LINCOLN,12/09/2019 16:48:00,,2285.00,1281.00,358.00,189.00,120.00,147.00,83.00,29.00,APPROVED
NE: LINCOLN,12/09/2019 17:48:00,,2235.00,1263.00,351.00,187.00,120.00,146.00,83.00,29.00,APPROVED
NE: LINCOLN,12/09/2019 18:48:00,,2231.00,1242.00,344.00,183.00,117.00,145.00,83.00,29.00,APPROVED
