"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"13904",122030,"NE: LINCOLN","11/23/2024 14:14:00",56,1916,1148,346,187,122,168,90,32,4009,"APPROVED"
"13905",122031,"NE: LINCOLN","11/23/2024 15:14:00",57,1918,1148,347,191,122,167,88,33,4014,"APPROVED"
"13906",122032,"NE: LINCOLN","11/23/2024 16:14:00",59,1926,1161,346,191,123,175,91,33,4046,"APPROVED"
"13907",122033,"NE: LINCOLN","11/23/2024 17:14:00",58,1912,1144,344,190,122,168,93,33,4006,"APPROVED"
"13908",122034,"NE: LINCOLN","11/23/2024 18:14:00",56,1895,1118,337,186,122,167,89,31,3945,"APPROVED"
"13909",122035,"NE: LINCOLN","11/23/2024 19:14:00",57,1877,1120,336,182,118,164,90,31,3918,"APPROVED"
"13910",122036,"NE: LINCOLN","11/23/2024 20:14:00",56,1879,1122,336,180,120,163,92,32,3924,"APPROVED"
"13911",122037,"NE: LINCOLN","11/23/2024 21:14:00",58,1884,1127,333,184,120,164,91,33,3936,"APPROVED"
"13912",122038,"NE: LINCOLN","11/23/2024 22:14:00",58,1912,1143,339,189,120,169,92,32,3996,"APPROVED"
"13913",122039,"NE: LINCOLN","11/23/2024 23:14:00",55,1927,1151,343,190,121,169,94,32,4027,"APPROVED"
"13914",122040,"NE: LINCOLN","11/24/2024 00:14:00",55,1913,1155,344,190,122,170,95,32,4021,"APPROVED"
"13915",122041,"NE: LINCOLN","11/24/2024 01:14:00",58,1915,1138,343,191,122,169,92,32,4002,"APPROVED"
"13916",122042,"NE: LINCOLN","11/24/2024 02:14:00",59,1917,1148,340,191,120,170,93,32,4011,"APPROVED"
"13917",122043,"NE: LINCOLN","11/24/2024 03:15:00",58,1903,1143,341,186,122,168,90,32,3985,"APPROVED"
"13918",122044,"NE: LINCOLN","11/24/2024 04:15:00",59,1920,1147,341,184,119,169,92,32,4004,"APPROVED"
"13919",122045,"NE: LINCOLN","11/24/2024 05:15:00",56,1930,1141,340,192,124,170,90,33,4020,"APPROVED"
"13920",122046,"NE: LINCOLN","11/24/2024 06:15:00",61,1934,1158,343,192,121,170,90,32,4040,"APPROVED"
"13921",122047,"NE: LINCOLN","11/24/2024 07:15:00",57,1942,1166,348,193,126,173,90,32,4070,"APPROVED"
"13922",122048,"NE: LINCOLN","11/24/2024 08:15:00",59,1958,1172,354,193,125,174,92,31,4099,"APPROVED"
"13923",122049,"NE: LINCOLN","11/24/2024 09:15:00",57,1963,1190,352,198,125,172,93,32,4125,"APPROVED"
"13924",122050,"NE: LINCOLN","11/24/2024 10:15:00",59,1961,1185,349,197,127,175,94,33,4121,"APPROVED"
"13925",122051,"NE: LINCOLN","11/24/2024 11:15:00",58,2008,1219,360,204,129,178,96,33,4227,"APPROVED"
"13926",122052,"NE: LINCOLN","11/24/2024 12:15:00",57,2028,1253,367,207,131,181,99,34,4300,"APPROVED"
"13927",122053,"NE: LINCOLN","11/24/2024 13:15:00",59,2053,1277,380,216,133,187,100,35,4381,"APPROVED"
"13928",122054,"NE: LINCOLN","11/24/2024 14:15:00",62,2158,1384,403,235,137,196,105,37,4655,"APPROVED"
"13929",122055,"NE: LINCOLN","11/24/2024 15:15:00",65,2266,1502,440,265,153,216,116,39,4997,"APPROVED"
"13930",122056,"NE: LINCOLN","11/24/2024 16:15:00",62,2238,1482,439,262,149,219,118,39,4946,"APPROVED"
"13931",122057,"NE: LINCOLN","11/24/2024 17:15:00",66,2235,1439,425,251,149,210,112,38,4859,"APPROVED"
"13932",122058,"NE: LINCOLN","11/24/2024 18:15:00",63,2178,1391,415,245,141,203,110,37,4720,"APPROVED"
"13933",122059,"NE: LINCOLN","11/24/2024 19:15:00",63,2201,1409,412,239,143,201,110,38,4753,"APPROVED"
"13934",122060,"NE: LINCOLN","11/24/2024 20:15:00",64,2266,1470,432,252,148,205,114,38,4925,"APPROVED"
"13935",122061,"NE: LINCOLN","11/24/2024 21:15:00",65,2373,1568,452,274,154,224,118,41,5204,"APPROVED"
"13936",122062,"NE: LINCOLN","11/24/2024 22:15:00",64,2297,1521,445,268,156,222,118,40,5067,"APPROVED"
"13937",122063,"NE: LINCOLN","11/24/2024 23:15:00",62,2233,1461,434,260,155,212,114,40,4909,"APPROVED"
"13938",122064,"NE: LINCOLN","11/25/2024 00:16:00",62,2176,1423,415,251,146,209,109,39,4768,"APPROVED"
"13939",122065,"NE: LINCOLN","11/25/2024 01:16:00",60,2140,1383,415,237,145,206,107,39,4672,"APPROVED"
"13940",122066,"NE: LINCOLN","11/25/2024 02:16:00",59,2108,1364,409,237,141,200,106,39,4604,"APPROVED"
"13941",122067,"NE: LINCOLN","11/25/2024 03:16:00",57,2088,1337,402,231,142,196,105,38,4539,"APPROVED"
"13942",122068,"NE: LINCOLN","11/25/2024 04:16:00",55,2059,1320,398,228,137,195,102,37,4476,"APPROVED"
"13943",122069,"NE: LINCOLN","11/25/2024 05:16:00",55,2030,1287,392,218,135,190,101,36,4389,"APPROVED"
"13944",122070,"NE: LINCOLN","11/25/2024 06:16:00",56,1995,1252,384,218,135,186,100,36,4306,"APPROVED"
"13945",122071,"NE: LINCOLN","11/25/2024 07:16:00",54,1965,1236,371,207,135,182,100,35,4231,"APPROVED"
"13946",122072,"NE: LINCOLN","11/25/2024 08:16:00",58,1970,1225,373,209,129,181,98,35,4220,"APPROVED"
"13947",122073,"NE: LINCOLN","11/25/2024 09:16:00",58,2093,1337,398,227,140,192,101,36,4524,"APPROVED"
"13948",122074,"NE: LINCOLN","11/25/2024 10:16:00",56,2096,1349,404,233,144,194,99,36,4555,"APPROVED"
"13949",122075,"NE: LINCOLN","11/25/2024 11:16:00",56,2077,1317,403,227,138,194,103,35,4494,"APPROVED"
"13950",122076,"NE: LINCOLN","11/25/2024 12:16:00",57,2035,1282,386,220,138,186,95,37,4379,"APPROVED"
"13951",122077,"NE: LINCOLN","11/25/2024 13:16:00",56,1974,1225,372,204,133,181,93,34,4216,"APPROVED"
"13952",122078,"NE: LINCOLN","11/25/2024 14:16:00",57,1915,1168,355,194,131,171,91,34,4059,"APPROVED"
"13953",122079,"NE: LINCOLN","11/25/2024 15:16:00",57,1899,1138,350,187,127,168,88,33,3990,"APPROVED"
"13954",122080,"NE: LINCOLN","11/25/2024 16:16:00",55,1880,1132,342,184,126,168,89,33,3954,"APPROVED"
"13955",122081,"NE: LINCOLN","11/25/2024 17:16:00",57,1849,1106,343,184,122,162,88,32,3886,"APPROVED"
"13956",122082,"NE: LINCOLN","11/25/2024 18:16:00",57,1861,1105,338,180,122,164,84,33,3887,"APPROVED"
"13957",122083,"NE: LINCOLN","11/25/2024 19:16:00",56,1842,1102,337,181,121,164,88,33,3868,"APPROVED"
"13958",122084,"NE: LINCOLN","11/25/2024 20:24:00",56,1779,1020,310,164,112,151,81,29,3646,"APPROVED"
"13959",122085,"NE: LINCOLN","11/25/2024 21:24:00",57,1802,1049,314,169,116,156,83,29,3718,"APPROVED"
"13960",122086,"NE: LINCOLN","11/25/2024 22:24:00",55,1805,1063,318,172,115,159,86,30,3748,"APPROVED"
"13961",122087,"NE: LINCOLN","11/25/2024 23:24:00",53,1819,1065,321,175,116,160,87,30,3773,"APPROVED"
"13962",122088,"NE: LINCOLN","11/26/2024 00:24:00",55,1834,1053,321,173,119,158,86,31,3775,"APPROVED"
"13963",122089,"NE: LINCOLN","11/26/2024 01:24:00",55,1824,1061,321,172,117,159,83,30,3767,"APPROVED"
"13964",122090,"NE: LINCOLN","11/26/2024 02:24:00",54,1834,1062,319,173,120,156,86,30,3780,"APPROVED"
"13965",122091,"NE: LINCOLN","11/26/2024 03:24:00",52,1859,1091,327,175,121,157,84,30,3844,"APPROVED"
"13966",122092,"NE: LINCOLN","11/26/2024 04:24:00",55,1873,1116,331,179,123,164,86,31,3903,"APPROVED"
"13967",122093,"NE: LINCOLN","11/26/2024 05:24:00",54,1884,1128,339,187,126,167,88,31,3950,"APPROVED"
"13968",122094,"NE: LINCOLN","11/26/2024 06:24:00",58,1898,1145,339,186,126,168,89,32,3983,"APPROVED"
"13969",122095,"NE: LINCOLN","11/26/2024 07:24:00",58,1908,1149,347,194,125,166,90,32,4011,"APPROVED"
"13970",122096,"NE: LINCOLN","11/26/2024 08:24:00",56,1926,1162,351,197,128,169,89,32,4054,"APPROVED"
"13971",122097,"NE: LINCOLN","11/26/2024 09:24:00",58,1960,1186,358,194,130,172,91,31,4122,"APPROVED"
"13972",122098,"NE: LINCOLN","11/26/2024 10:24:00",58,1946,1176,357,197,129,172,91,34,4102,"APPROVED"
"13973",122099,"NE: LINCOLN","11/26/2024 11:24:00",58,1933,1174,351,194,127,173,91,32,4075,"APPROVED"
"13974",122100,"NE: LINCOLN","11/26/2024 12:24:00",58,1956,1180,359,197,129,171,89,32,4113,"APPROVED"
"13975",122101,"NE: LINCOLN","11/26/2024 13:24:00",59,1941,1190,360,197,130,171,92,34,4115,"APPROVED"
"13976",122102,"NE: LINCOLN","11/26/2024 14:24:00",57,1950,1190,360,196,130,172,91,32,4121,"APPROVED"
"13977",122103,"NE: LINCOLN","11/26/2024 15:24:00",58,1951,1200,363,202,133,172,90,32,4143,"APPROVED"
"13978",122104,"NE: LINCOLN","11/26/2024 16:24:00",55,1908,1170,354,197,129,172,91,32,4053,"APPROVED"
"13979",122105,"NE: LINCOLN","11/26/2024 17:25:00",57,1865,1123,345,186,123,168,88,32,3930,"APPROVED"
"13980",122106,"NE: LINCOLN","11/26/2024 18:25:00",55,1841,1105,337,182,120,165,84,31,3865,"APPROVED"
"13981",122107,"NE: LINCOLN","11/26/2024 19:25:00",56,1849,1094,330,179,121,161,86,32,3852,"APPROVED"
"13982",122108,"NE: LINCOLN","11/26/2024 20:25:00",55,1824,1077,330,174,117,161,85,33,3801,"APPROVED"
"13983",122109,"NE: LINCOLN","11/26/2024 21:25:00",54,1801,1058,319,171,118,158,85,30,3740,"APPROVED"
"13984",122110,"NE: LINCOLN","11/26/2024 22:25:00",53,1794,1045,319,169,115,157,84,33,3716,"APPROVED"
"13985",122111,"NE: LINCOLN","11/26/2024 23:25:00",54,1802,1048,319,167,114,156,82,30,3718,"APPROVED"
"13986",122112,"NE: LINCOLN","11/27/2024 00:25:00",55,1807,1054,320,170,115,157,83,31,3737,"APPROVED"
"13987",122113,"NE: LINCOLN","11/27/2024 01:25:00",56,1821,1048,320,168,117,157,83,30,3744,"APPROVED"
"13988",122114,"NE: LINCOLN","11/27/2024 02:25:00",55,1827,1067,323,175,116,159,83,31,3781,"APPROVED"
"13989",122115,"NE: LINCOLN","11/27/2024 03:25:00",57,1862,1099,332,179,122,161,86,30,3871,"APPROVED"
"13990",122116,"NE: LINCOLN","11/27/2024 04:25:00",57,1907,1144,340,184,123,164,88,31,3981,"APPROVED"
"13991",122117,"NE: LINCOLN","11/27/2024 05:25:00",58,1930,1159,345,190,127,169,89,32,4041,"APPROVED"
"13992",122118,"NE: LINCOLN","11/27/2024 06:25:00",59,1997,1205,353,197,128,175,94,33,4182,"APPROVED"
"13993",122119,"NE: LINCOLN","11/27/2024 07:25:00",60,2084,1284,378,209,135,186,95,34,4405,"APPROVED"
"13994",122120,"NE: LINCOLN","12/02/2024 17:21:00",63,2176,1386,421,235,149,201,100,35,4703,"APPROVED"
"13995",122121,"NE: LINCOLN","12/02/2024 18:21:00",58,2066,1302,401,223,142,196,96,35,4461,"APPROVED"
"13996",122122,"NE: LINCOLN","12/02/2024 19:21:00",57,1967,1210,366,202,134,181,93,33,4186,"APPROVED"
"13997",122123,"NE: LINCOLN","12/02/2024 20:21:00",57,1933,1164,354,195,127,171,91,31,4066,"APPROVED"
"13998",122124,"NE: LINCOLN","12/02/2024 21:21:00",55,1880,1131,341,191,125,168,87,31,3954,"APPROVED"
"13999",122125,"NE: LINCOLN","12/02/2024 22:22:00",56,1884,1112,335,182,124,165,86,29,3917,"APPROVED"
"14000",122126,"NE: LINCOLN","12/02/2024 23:22:00",56,1888,1106,332,178,124,161,86,30,3905,"APPROVED"
"14001",122127,"NE: LINCOLN","12/03/2024 00:22:00",57,1901,1115,337,181,127,162,87,32,3942,"APPROVED"
"14002",122128,"NE: LINCOLN","12/03/2024 01:22:00",54,1898,1116,333,181,126,161,86,32,3933,"APPROVED"
"14003",122129,"NE: LINCOLN","12/03/2024 02:22:00",54,1897,1110,334,183,126,160,83,31,3924,"APPROVED"
"14004",122130,"NE: LINCOLN","12/03/2024 03:22:00",56,1894,1117,335,177,125,158,86,30,3922,"APPROVED"
"14005",122131,"NE: LINCOLN","12/03/2024 04:22:00",55,1882,1117,335,184,126,160,86,31,3921,"APPROVED"
"14006",122132,"NE: LINCOLN","12/03/2024 05:22:00",54,1910,1125,340,184,124,161,84,31,3959,"APPROVED"
"14007",122133,"NE: LINCOLN","12/03/2024 06:22:00",56,1908,1134,338,187,126,160,84,31,3968,"APPROVED"
"14008",122134,"NE: LINCOLN","12/03/2024 07:22:00",55,1906,1136,343,187,126,167,88,32,3985,"APPROVED"
"14009",122135,"NE: LINCOLN","12/03/2024 08:22:00",57,1906,1128,340,182,129,166,84,31,3966,"APPROVED"
"14010",122136,"NE: LINCOLN","12/03/2024 09:22:00",57,1933,1144,346,187,128,163,84,31,4016,"APPROVED"
"14011",122137,"NE: LINCOLN","12/03/2024 10:22:00",55,1957,1176,353,194,129,166,86,31,4092,"APPROVED"
"14012",122138,"NE: LINCOLN","12/03/2024 11:22:00",56,1955,1190,354,195,133,170,90,33,4120,"APPROVED"
"14013",122139,"NE: LINCOLN","12/03/2024 12:22:00",56,1980,1206,359,201,131,170,88,33,4168,"APPROVED"
"14014",122140,"NE: LINCOLN","12/03/2024 13:22:00",58,2019,1248,378,207,140,175,90,33,4290,"APPROVED"
"14015",122141,"NE: LINCOLN","12/03/2024 14:22:00",58,2052,1298,399,215,144,187,96,34,4425,"APPROVED"
"14016",122142,"NE: LINCOLN","12/03/2024 15:22:00",58,2102,1319,407,219,143,190,94,35,4509,"APPROVED"
"14017",122143,"NE: LINCOLN","12/03/2024 16:22:00",59,2109,1344,407,224,145,196,104,36,4565,"APPROVED"
"14018",122144,"NE: LINCOLN","12/03/2024 17:22:00",59,2092,1338,405,228,143,196,101,36,4539,"APPROVED"
"14019",122145,"NE: LINCOLN","12/03/2024 18:22:00",60,2095,1343,405,227,143,198,102,36,4549,"APPROVED"
"14020",122146,"NE: LINCOLN","12/03/2024 19:23:00",58,2093,1344,402,231,145,196,101,35,4547,"APPROVED"
"14021",122147,"NE: LINCOLN","12/03/2024 20:23:00",60,2103,1355,405,233,143,197,103,37,4576,"APPROVED"
"14022",122148,"NE: LINCOLN","12/03/2024 21:23:00",62,2111,1362,413,235,143,201,104,36,4605,"APPROVED"
"14023",122149,"NE: LINCOLN","12/03/2024 22:23:00",59,2116,1365,406,235,143,201,106,37,4609,"APPROVED"
"14024",122150,"NE: LINCOLN","12/03/2024 23:23:00",59,2098,1354,411,234,142,195,103,36,4573,"APPROVED"
"14025",122151,"NE: LINCOLN","12/04/2024 00:23:00",58,2094,1333,402,230,141,196,103,36,4535,"APPROVED"
"14026",122152,"NE: LINCOLN","12/04/2024 01:23:00",59,2103,1334,397,230,142,192,103,37,4538,"APPROVED"
"14027",122153,"NE: LINCOLN","12/04/2024 02:23:00",59,2096,1340,401,232,140,198,102,35,4544,"APPROVED"
"14028",122154,"NE: LINCOLN","12/04/2024 03:23:00",61,2115,1336,401,227,143,191,101,36,4550,"APPROVED"
"14029",122155,"NE: LINCOLN","12/04/2024 04:23:00",61,2127,1345,405,226,140,193,101,36,4573,"APPROVED"
"14030",122156,"NE: LINCOLN","12/04/2024 05:23:00",60,2168,1378,407,236,142,197,102,38,4668,"APPROVED"
"14031",122157,"NE: LINCOLN","12/04/2024 06:23:00",59,2241,1441,428,242,151,204,107,37,4851,"APPROVED"
"14032",122158,"NE: LINCOLN","12/04/2024 07:23:00",62,2280,1502,440,256,153,212,112,40,4995,"APPROVED"
"14033",122159,"NE: LINCOLN","12/04/2024 08:23:00",63,2301,1539,460,265,156,223,114,41,5099,"APPROVED"
"14034",122160,"NE: LINCOLN","12/04/2024 09:23:00",64,2304,1560,465,273,159,221,114,40,5136,"APPROVED"
"14035",122161,"NE: LINCOLN","12/04/2024 10:23:00",62,2297,1553,462,272,158,222,116,40,5120,"APPROVED"
"14036",122162,"NE: LINCOLN","12/04/2024 11:23:00",59,2247,1509,454,266,155,216,115,41,5003,"APPROVED"
"14037",122163,"NE: LINCOLN","12/04/2024 12:23:00",62,2239,1481,445,256,151,213,110,38,4933,"APPROVED"
"14038",122164,"NE: LINCOLN","12/04/2024 13:23:00",61,2217,1474,436,255,151,207,111,39,4890,"APPROVED"
"14039",122165,"NE: LINCOLN","12/04/2024 14:23:00",60,2137,1398,421,245,149,198,110,38,4696,"APPROVED"
"14040",122166,"NE: LINCOLN","12/04/2024 15:23:00",58,2023,1296,390,218,138,191,99,34,4389,"APPROVED"
"14041",122167,"NE: LINCOLN","12/04/2024 16:24:00",59,1941,1206,367,198,129,176,93,37,4147,"APPROVED"
"14042",122168,"NE: LINCOLN","12/04/2024 17:24:00",58,1908,1175,361,192,124,173,93,35,4061,"APPROVED"
"14043",122169,"NE: LINCOLN","12/04/2024 18:24:00",57,1910,1174,359,187,126,170,91,34,4051,"APPROVED"
"14044",122170,"NE: LINCOLN","12/04/2024 19:24:00",60,1946,1203,359,197,128,176,95,34,4138,"APPROVED"
"14045",122171,"NE: LINCOLN","12/04/2024 20:24:00",60,1956,1199,367,199,128,176,94,37,4156,"APPROVED"
"14046",122172,"NE: LINCOLN","12/04/2024 21:24:00",60,1930,1198,362,199,125,176,94,34,4118,"APPROVED"
"14047",122173,"NE: LINCOLN","12/04/2024 22:24:00",57,1880,1147,349,191,122,170,90,33,3982,"APPROVED"
"14048",122174,"NE: LINCOLN","12/04/2024 23:24:00",56,1885,1133,346,182,120,169,88,34,3957,"APPROVED"
"14049",122175,"NE: LINCOLN","12/05/2024 00:24:00",54,1869,1134,337,189,121,168,88,33,3939,"APPROVED"
"14050",122176,"NE: LINCOLN","12/05/2024 01:24:00",53,1808,1080,328,177,116,159,88,32,3788,"APPROVED"
"14051",122177,"NE: LINCOLN","12/05/2024 02:24:00",50,1785,1047,316,171,118,152,81,32,3702,"APPROVED"
"14052",122178,"NE: LINCOLN","12/05/2024 03:24:00",51,1779,1029,316,169,116,150,82,31,3672,"APPROVED"
"14053",122179,"NE: LINCOLN","12/05/2024 04:24:00",49,1773,1043,318,164,119,151,79,31,3678,"APPROVED"
"14054",122180,"NE: LINCOLN","12/05/2024 05:24:00",52,1771,1032,324,166,118,151,78,31,3671,"APPROVED"
"14055",122181,"NE: LINCOLN","12/05/2024 06:24:00",52,1772,1026,315,165,118,149,78,31,3654,"APPROVED"
"14056",122182,"NE: LINCOLN","12/05/2024 07:24:00",52,1780,1037,323,168,122,150,77,32,3689,"APPROVED"
"14057",122183,"NE: LINCOLN","12/05/2024 08:24:00",56,1794,1052,326,168,124,148,78,30,3720,"APPROVED"
"14058",122184,"NE: LINCOLN","12/05/2024 09:24:00",53,1790,1046,325,168,123,149,78,32,3711,"APPROVED"
"14059",122185,"NE: LINCOLN","12/05/2024 10:24:00",52,1776,1049,323,168,128,151,77,33,3705,"APPROVED"
"14060",122186,"NE: LINCOLN","12/05/2024 11:24:00",53,1791,1057,319,173,126,147,79,29,3721,"APPROVED"
"14061",122187,"NE: LINCOLN","12/05/2024 12:24:00",52,1793,1054,321,172,125,148,78,32,3723,"APPROVED"
"14062",122188,"NE: LINCOLN","12/05/2024 13:25:00",52,1792,1044,323,167,126,146,76,32,3706,"APPROVED"
"14063",122189,"NE: LINCOLN","12/05/2024 14:25:00",52,1782,1034,320,170,125,149,76,30,3686,"APPROVED"
"14064",122190,"NE: LINCOLN","12/05/2024 15:25:00",51,1768,1035,320,167,127,148,78,31,3674,"APPROVED"
"14065",122191,"NE: LINCOLN","12/05/2024 16:25:00",51,1766,1039,317,170,123,150,77,30,3672,"APPROVED"
"14066",122192,"NE: LINCOLN","12/05/2024 17:25:00",53,1776,1036,317,168,118,153,81,31,3680,"APPROVED"
"14067",122193,"NE: LINCOLN","12/05/2024 18:25:00",51,1774,1040,322,169,118,156,80,31,3690,"APPROVED"
"14068",122194,"NE: LINCOLN","12/05/2024 19:25:00",54,1778,1044,319,167,118,153,83,30,3692,"APPROVED"
"14069",122195,"NE: LINCOLN","12/05/2024 20:25:00",53,1770,1032,318,170,116,155,82,30,3673,"APPROVED"
"14070",122196,"NE: LINCOLN","12/05/2024 21:25:00",53,1765,1015,311,161,115,149,83,31,3630,"APPROVED"
"14071",122197,"NE: LINCOLN","12/05/2024 22:25:00",51,1764,1008,308,165,116,150,81,29,3621,"APPROVED"
"14072",122198,"NE: LINCOLN","12/05/2024 23:25:00",51,1764,1021,310,168,117,148,78,29,3635,"APPROVED"
"14073",122199,"NE: LINCOLN","12/06/2024 00:25:00",52,1765,1006,308,163,116,149,82,29,3618,"APPROVED"
"14074",122200,"NE: LINCOLN","12/06/2024 01:25:00",54,1771,1018,308,165,118,148,79,32,3639,"APPROVED"
"14075",122201,"NE: LINCOLN","12/06/2024 02:25:00",52,1784,1023,313,163,117,149,80,30,3659,"APPROVED"
"14076",122202,"NE: LINCOLN","12/06/2024 03:25:00",52,1796,1040,315,169,120,148,80,31,3699,"APPROVED"
"14077",122203,"NE: LINCOLN","12/06/2024 04:25:00",53,1814,1066,325,175,123,156,81,31,3771,"APPROVED"
"14078",122204,"NE: LINCOLN","12/06/2024 05:25:00",53,1815,1071,325,177,124,154,83,31,3780,"APPROVED"
"14079",122205,"NE: LINCOLN","12/06/2024 06:25:00",53,1836,1096,333,176,125,159,83,32,3840,"APPROVED"
"14080",122206,"NE: LINCOLN","12/06/2024 07:25:00",54,1853,1107,342,180,129,157,84,33,3885,"APPROVED"
"14081",122207,"NE: LINCOLN","12/06/2024 08:25:00",54,1869,1128,344,188,128,164,83,31,3935,"APPROVED"
"14082",122208,"NE: LINCOLN","12/06/2024 09:25:00",55,1878,1130,345,185,130,159,86,32,3945,"APPROVED"
"14083",122209,"NE: LINCOLN","12/06/2024 10:26:00",56,1873,1122,345,185,130,159,82,32,3928,"APPROVED"
"14084",122210,"NE: LINCOLN","12/06/2024 11:26:00",55,1878,1127,344,183,132,161,81,32,3938,"APPROVED"
"14085",122211,"NE: LINCOLN","12/06/2024 12:26:00",56,1904,1132,349,184,133,162,86,33,3983,"APPROVED"
"14086",122212,"NE: LINCOLN","12/06/2024 13:26:00",57,1930,1173,359,187,133,161,86,32,4061,"APPROVED"
"14087",122213,"NE: LINCOLN","12/06/2024 14:26:00",59,1966,1197,366,192,137,168,89,34,4149,"APPROVED"
"14088",122214,"NE: LINCOLN","12/06/2024 15:34:00",58,1903,1104,329,175,125,153,80,30,3899,"APPROVED"
"14089",122215,"NE: LINCOLN","12/06/2024 16:34:00",59,1927,1144,346,187,126,163,86,31,4010,"APPROVED"
"14090",122216,"NE: LINCOLN","12/06/2024 17:34:00",56,1901,1135,339,189,127,171,88,31,3981,"APPROVED"
"14091",122217,"NE: LINCOLN","12/06/2024 18:34:00",56,1909,1149,347,190,125,172,88,32,4012,"APPROVED"
"14092",122218,"NE: LINCOLN","12/06/2024 19:34:00",58,1917,1164,346,194,124,171,94,32,4042,"APPROVED"
"14093",122219,"NE: LINCOLN","12/06/2024 20:34:00",58,1932,1168,348,194,124,170,92,32,4060,"APPROVED"
"14094",122220,"NE: LINCOLN","12/06/2024 21:34:00",59,1934,1192,353,204,125,177,95,32,4112,"APPROVED"
"14095",122221,"NE: LINCOLN","12/06/2024 22:34:00",59,1963,1198,357,203,128,178,96,32,4155,"APPROVED"
"14096",122222,"NE: LINCOLN","12/06/2024 23:34:00",58,1964,1192,355,202,127,179,93,34,4146,"APPROVED"
"14097",122223,"NE: LINCOLN","12/07/2024 00:34:00",56,1938,1176,351,197,125,174,92,33,4086,"APPROVED"
"14098",122224,"NE: LINCOLN","12/07/2024 01:34:00",55,1937,1170,349,192,125,169,91,32,4065,"APPROVED"
"14099",122225,"NE: LINCOLN","12/07/2024 02:34:00",57,1971,1209,357,198,127,173,92,33,4160,"APPROVED"
"14100",122226,"NE: LINCOLN","12/07/2024 03:34:00",56,1963,1207,352,200,131,174,96,34,4157,"APPROVED"
"14101",122227,"NE: LINCOLN","12/07/2024 04:34:00",57,1985,1203,360,199,126,176,92,33,4174,"APPROVED"
"14102",122228,"NE: LINCOLN","12/07/2024 05:34:00",57,1995,1223,360,204,131,176,91,33,4213,"APPROVED"
"14103",122229,"NE: LINCOLN","12/07/2024 06:34:00",60,2027,1235,368,205,133,178,94,34,4274,"APPROVED"
"14104",122230,"NE: LINCOLN","12/07/2024 07:34:00",57,2045,1261,379,207,132,176,97,32,4329,"APPROVED"
"14105",122231,"NE: LINCOLN","12/07/2024 08:34:00",60,2077,1282,378,215,137,182,97,35,4403,"APPROVED"
"14106",122232,"NE: LINCOLN","12/07/2024 09:35:00",60,2125,1324,390,220,138,188,100,35,4520,"APPROVED"
"14107",122233,"NE: LINCOLN","12/07/2024 10:35:00",57,2142,1349,402,223,140,195,101,37,4589,"APPROVED"
"14108",122234,"NE: LINCOLN","12/07/2024 11:35:00",62,2161,1378,404,233,143,195,104,37,4655,"APPROVED"
"14109",122235,"NE: LINCOLN","12/07/2024 12:35:00",59,2160,1386,413,233,146,198,103,35,4674,"APPROVED"
"14110",122236,"NE: LINCOLN","12/07/2024 13:35:00",63,2181,1408,416,237,146,197,103,37,4725,"APPROVED"
"14111",122237,"NE: LINCOLN","12/07/2024 14:35:00",63,2209,1429,421,241,151,202,109,37,4799,"APPROVED"
"14112",122238,"NE: LINCOLN","12/07/2024 15:35:00",62,2240,1460,433,249,147,208,111,38,4886,"APPROVED"
"14113",122239,"NE: LINCOLN","12/07/2024 16:35:00",63,2272,1486,438,257,150,212,110,40,4965,"APPROVED"
"14114",122240,"NE: LINCOLN","12/07/2024 17:35:00",66,2299,1539,454,266,153,216,118,39,5084,"APPROVED"
"14115",122241,"NE: LINCOLN","12/07/2024 18:35:00",66,2306,1548,456,272,155,217,117,41,5112,"APPROVED"
"14116",122242,"NE: LINCOLN","12/07/2024 19:35:00",65,2249,1508,440,266,153,218,118,40,4992,"APPROVED"
"14117",122243,"NE: LINCOLN","12/07/2024 20:35:00",64,2170,1429,422,253,145,201,113,39,4772,"APPROVED"
"14118",122244,"NE: LINCOLN","12/07/2024 21:35:00",62,2153,1406,408,243,143,201,110,39,4703,"APPROVED"
"14119",122245,"NE: LINCOLN","12/07/2024 22:35:00",61,2084,1364,394,234,141,193,111,39,4560,"APPROVED"
"14120",122246,"NE: LINCOLN","12/07/2024 23:35:00",62,2195,1410,408,245,141,201,110,40,4750,"APPROVED"
