LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,12/13/2012 08:00:00,,2443.00,1524.00,414.00,226.00,134.00,176.00,91.00,31.00,APPROVED
NE: LINCOLN,12/13/2012 09:00:00,,2456.00,1535.00,417.00,229.00,136.00,174.00,92.00,31.00,APPROVED
NE: LINCOLN,12/13/2012 10:00:00,,2473.00,1543.00,422.00,227.00,137.00,172.00,92.00,31.00,APPROVED
NE: LINCOLN,12/13/2012 11:00:00,,2494.00,1564.00,422.00,229.00,137.00,180.00,93.00,31.00,APPROVED
NE: LINCOLN,12/13/2012 12:01:00,,2512.00,1575.00,427.00,232.00,136.00,176.00,94.00,31.00,APPROVED
NE: LINCOLN,12/13/2012 13:01:00,,2522.00,1598.00,428.00,236.00,139.00,182.00,95.00,32.00,APPROVED
NE: LINCOLN,12/13/2012 14:01:00,,2548.00,1632.00,439.00,240.00,141.00,182.00,97.00,33.00,APPROVED
NE: LINCOLN,12/13/2012 15:22:00,,2429.00,1428.00,372.00,200.00,121.00,155.00,85.00,26.00,APPROVED
NE: LINCOLN,12/13/2012 16:22:00,,2452.00,1481.00,393.00,214.00,127.00,164.00,86.00,27.00,APPROVED
NE: LINCOLN,12/13/2012 17:22:00,,2490.00,1495.00,402.00,218.00,133.00,171.00,85.00,26.00,APPROVED
NE: LINCOLN,12/13/2012 18:22:00,,2502.00,1529.00,416.00,217.00,133.00,184.00,83.00,28.00,APPROVED
NE: LINCOLN,12/13/2012 19:23:00,,2463.00,1507.00,419.00,217.00,138.00,186.00,83.00,28.00,APPROVED
NE: LINCOLN,12/13/2012 20:23:00,,2423.00,1486.00,416.00,215.00,134.00,179.00,80.00,29.00,APPROVED
NE: LINCOLN,12/13/2012 21:23:00,,2393.00,1465.00,413.00,215.00,137.00,179.00,85.00,30.00,APPROVED
NE: LINCOLN,12/13/2012 22:23:00,,2389.00,1464.00,414.00,215.00,134.00,177.00,87.00,29.00,APPROVED
NE: LINCOLN,12/13/2012 23:23:00,,2422.00,1485.00,416.00,214.00,136.00,172.00,84.00,28.00,APPROVED
NE: LINCOLN,12/14/2012 00:24:00,,2470.00,1497.00,415.00,218.00,133.00,180.00,82.00,30.00,APPROVED
NE: LINCOLN,12/14/2012 01:24:00,,2507.00,1531.00,426.00,219.00,136.00,181.00,84.00,29.00,APPROVED
NE: LINCOLN,12/14/2012 02:24:00,,2512.00,1557.00,426.00,224.00,138.00,189.00,84.00,30.00,APPROVED
NE: LINCOLN,12/14/2012 03:24:00,,2603.00,1630.00,451.00,238.00,143.00,197.00,89.00,30.00,APPROVED
NE: LINCOLN,12/14/2012 04:25:00,,2734.00,1767.00,477.00,265.00,151.00,206.00,102.00,31.00,APPROVED
NE: LINCOLN,12/14/2012 05:25:00,,2847.00,1899.00,510.00,294.00,159.00,220.00,110.00,35.00,APPROVED
NE: LINCOLN,12/14/2012 06:25:00,,3004.00,2069.00,551.00,323.00,173.00,242.00,123.00,37.00,APPROVED
NE: LINCOLN,12/14/2012 07:25:00,,3068.00,2157.00,566.00,346.00,177.00,250.00,128.00,38.00,APPROVED
NE: LINCOLN,12/14/2012 08:26:00,,3066.00,2186.00,575.00,358.00,185.00,255.00,134.00,40.00,APPROVED
NE: LINCOLN,12/14/2012 09:26:00,,3046.00,2167.00,580.00,357.00,182.00,251.00,133.00,40.00,APPROVED
NE: LINCOLN,12/14/2012 10:26:00,,3149.00,2273.00,594.00,376.00,189.00,264.00,133.00,41.00,APPROVED
NE: LINCOLN,12/14/2012 11:26:00,,3197.00,2334.00,615.00,388.00,193.00,268.00,141.00,43.00,APPROVED
NE: LINCOLN,12/14/2012 12:26:00,,3170.00,2328.00,611.00,390.00,189.00,267.00,142.00,43.00,APPROVED
NE: LINCOLN,12/14/2012 13:27:00,,3188.00,2317.00,613.00,383.00,194.00,274.00,144.00,45.00,APPROVED
NE: LINCOLN,12/14/2012 14:27:00,,3179.00,2306.00,611.00,376.00,191.00,267.00,138.00,45.00,APPROVED
NE: LINCOLN,12/14/2012 15:27:00,,3179.00,2301.00,616.00,375.00,189.00,270.00,136.00,42.00,APPROVED
NE: LINCOLN,12/14/2012 16:27:00,,3037.00,2217.00,598.00,360.00,182.00,263.00,134.00,42.00,APPROVED
NE: LINCOLN,12/14/2012 17:28:00,,2670.00,1802.00,514.00,276.00,158.00,222.00,106.00,37.00,APPROVED
NE: LINCOLN,12/14/2012 18:28:00,,2557.00,1657.00,479.00,243.00,147.00,205.00,92.00,35.00,APPROVED
NE: LINCOLN,12/14/2012 19:28:00,,2487.00,1581.00,454.00,229.00,139.00,194.00,87.00,33.00,APPROVED
NE: LINCOLN,12/14/2012 20:28:00,,2405.00,1520.00,432.00,222.00,140.00,183.00,88.00,33.00,APPROVED
NE: LINCOLN,12/14/2012 21:29:00,,2358.00,1480.00,419.00,218.00,135.00,174.00,87.00,33.00,APPROVED
NE: LINCOLN,12/14/2012 22:29:00,,2361.00,1463.00,416.00,214.00,130.00,171.00,86.00,33.00,APPROVED
NE: LINCOLN,12/14/2012 23:29:00,,2401.00,1493.00,425.00,215.00,133.00,176.00,85.00,31.00,APPROVED
NE: LINCOLN,12/15/2012 00:29:00,,2439.00,1521.00,420.00,217.00,133.00,178.00,85.00,32.00,APPROVED
NE: LINCOLN,12/15/2012 01:29:00,,2436.00,1505.00,423.00,216.00,132.00,182.00,81.00,31.00,APPROVED
NE: LINCOLN,12/15/2012 02:30:00,,2495.00,1568.00,437.00,221.00,138.00,184.00,85.00,32.00,APPROVED
NE: LINCOLN,12/15/2012 03:30:00,,2540.00,1614.00,454.00,230.00,143.00,192.00,87.00,33.00,APPROVED
NE: LINCOLN,12/15/2012 04:30:00,,2511.00,1571.00,447.00,227.00,138.00,193.00,83.00,32.00,APPROVED
NE: LINCOLN,12/15/2012 05:30:00,,2634.00,1723.00,473.00,238.00,145.00,199.00,87.00,33.00,APPROVED
NE: LINCOLN,12/15/2012 06:31:00,,2985.00,2071.00,561.00,296.00,167.00,235.00,105.00,38.00,APPROVED
NE: LINCOLN,12/15/2012 07:31:00,,3083.00,2163.00,587.00,321.00,173.00,247.00,113.00,39.00,APPROVED
NE: LINCOLN,12/15/2012 08:31:00,,2897.00,1951.00,549.00,291.00,166.00,231.00,111.00,36.00,APPROVED
NE: LINCOLN,12/15/2012 09:31:00,,2802.00,1864.00,518.00,282.00,158.00,218.00,107.00,35.00,APPROVED
NE: LINCOLN,12/15/2012 10:31:00,,2805.00,1864.00,518.00,280.00,156.00,219.00,104.00,36.00,APPROVED
NE: LINCOLN,12/15/2012 11:32:00,,2909.00,1960.00,541.00,287.00,162.00,227.00,106.00,35.00,APPROVED
NE: LINCOLN,12/15/2012 12:32:00,,2957.00,2029.00,567.00,302.00,169.00,235.00,110.00,38.00,APPROVED
NE: LINCOLN,12/15/2012 13:32:00,,3044.00,2086.00,594.00,318.00,173.00,247.00,113.00,38.00,APPROVED
NE: LINCOLN,12/15/2012 14:32:00,,2687.00,1746.00,496.00,267.00,153.00,209.00,100.00,34.00,APPROVED
NE: LINCOLN,12/15/2012 15:33:00,,2502.00,1574.00,444.00,235.00,140.00,185.00,92.00,32.00,APPROVED
NE: LINCOLN,12/15/2012 16:33:00,,2495.00,1553.00,434.00,231.00,137.00,187.00,88.00,31.00,APPROVED
NE: LINCOLN,12/15/2012 17:33:00,,2553.00,1589.00,445.00,230.00,139.00,191.00,85.00,32.00,APPROVED
NE: LINCOLN,12/15/2012 18:33:00,,2940.00,1892.00,527.00,272.00,158.00,222.00,101.00,34.00,APPROVED
NE: LINCOLN,12/15/2012 19:34:00,,3127.00,2099.00,585.00,310.00,173.00,251.00,114.00,37.00,APPROVED
NE: LINCOLN,12/15/2012 20:34:00,,3253.00,2227.00,613.00,338.00,182.00,269.00,122.00,41.00,APPROVED
NE: LINCOLN,12/15/2012 21:34:00,,3280.00,2290.00,645.00,355.00,192.00,276.00,129.00,42.00,APPROVED
NE: LINCOLN,12/15/2012 22:34:00,,3225.00,2245.00,621.00,358.00,189.00,272.00,128.00,41.00,APPROVED
NE: LINCOLN,12/15/2012 23:34:00,,3251.00,2271.00,623.00,361.00,189.00,278.00,134.00,40.00,APPROVED
NE: LINCOLN,12/16/2012 00:35:00,,3301.00,2308.00,640.00,367.00,197.00,280.00,132.00,41.00,APPROVED
NE: LINCOLN,12/16/2012 01:35:00,,3235.00,2276.00,632.00,363.00,191.00,276.00,133.00,40.00,APPROVED
NE: LINCOLN,12/16/2012 02:35:00,,3156.00,2200.00,614.00,355.00,187.00,268.00,130.00,40.00,APPROVED
NE: LINCOLN,12/16/2012 03:35:00,,3152.00,2206.00,607.00,362.00,186.00,263.00,131.00,41.00,APPROVED
NE: LINCOLN,12/16/2012 04:36:00,,3140.00,2195.00,596.00,346.00,184.00,261.00,130.00,42.00,APPROVED
NE: LINCOLN,12/16/2012 05:36:00,,3099.00,2149.00,595.00,338.00,184.00,259.00,123.00,40.00,APPROVED
NE: LINCOLN,12/16/2012 06:36:00,,2994.00,2072.00,568.00,328.00,175.00,250.00,123.00,39.00,APPROVED
NE: LINCOLN,12/16/2012 07:36:00,,2905.00,1990.00,548.00,313.00,170.00,241.00,118.00,38.00,APPROVED
NE: LINCOLN,12/16/2012 08:37:00,,2928.00,1984.00,547.00,314.00,170.00,237.00,117.00,36.00,APPROVED
NE: LINCOLN,12/16/2012 09:37:00,,2950.00,2006.00,556.00,315.00,172.00,244.00,120.00,37.00,APPROVED
NE: LINCOLN,12/16/2012 10:37:00,,2954.00,2031.00,559.00,324.00,178.00,245.00,117.00,39.00,APPROVED
NE: LINCOLN,12/16/2012 11:37:00,,2941.00,2029.00,558.00,327.00,175.00,243.00,122.00,38.00,APPROVED
NE: LINCOLN,12/16/2012 12:37:00,,2901.00,1989.00,548.00,318.00,168.00,242.00,118.00,37.00,APPROVED
NE: LINCOLN,12/16/2012 13:38:00,,2872.00,1932.00,529.00,306.00,168.00,232.00,116.00,37.00,APPROVED
NE: LINCOLN,12/16/2012 14:38:00,,2854.00,1912.00,524.00,296.00,161.00,225.00,111.00,35.00,APPROVED
NE: LINCOLN,12/16/2012 15:38:00,,2812.00,1863.00,508.00,292.00,162.00,218.00,109.00,34.00,APPROVED
NE: LINCOLN,12/16/2012 16:38:00,,2746.00,1803.00,498.00,278.00,156.00,213.00,107.00,33.00,APPROVED
NE: LINCOLN,12/16/2012 17:39:00,,2717.00,1752.00,478.00,267.00,152.00,207.00,101.00,32.00,APPROVED
NE: LINCOLN,12/16/2012 18:39:00,,2679.00,1729.00,474.00,265.00,151.00,201.00,102.00,32.00,APPROVED
NE: LINCOLN,12/16/2012 19:39:00,,2631.00,1700.00,459.00,256.00,146.00,202.00,101.00,33.00,APPROVED
NE: LINCOLN,12/16/2012 20:39:00,,2635.00,1685.00,460.00,257.00,146.00,193.00,96.00,32.00,APPROVED
NE: LINCOLN,12/16/2012 21:40:00,,2638.00,1686.00,458.00,257.00,145.00,196.00,98.00,31.00,APPROVED
NE: LINCOLN,12/16/2012 22:40:00,,2670.00,1712.00,467.00,255.00,148.00,200.00,101.00,31.00,APPROVED
NE: LINCOLN,12/16/2012 23:40:00,,2713.00,1753.00,475.00,264.00,155.00,203.00,99.00,33.00,APPROVED
NE: LINCOLN,12/17/2012 00:40:00,,2686.00,1744.00,477.00,268.00,152.00,205.00,103.00,33.00,APPROVED
NE: LINCOLN,12/17/2012 01:40:00,,2657.00,1738.00,470.00,268.00,152.00,203.00,103.00,33.00,APPROVED
NE: LINCOLN,12/17/2012 02:41:00,,2647.00,1732.00,463.00,267.00,150.00,202.00,102.00,31.00,APPROVED
NE: LINCOLN,12/17/2012 03:41:00,,2643.00,1728.00,475.00,264.00,150.00,206.00,103.00,33.00,APPROVED
NE: LINCOLN,12/17/2012 04:41:00,,2664.00,1741.00,470.00,272.00,152.00,203.00,106.00,32.00,APPROVED
NE: LINCOLN,12/17/2012 05:41:00,,2689.00,1753.00,474.00,275.00,153.00,206.00,108.00,31.00,APPROVED
NE: LINCOLN,12/17/2012 06:42:00,,2707.00,1779.00,479.00,282.00,151.00,210.00,109.00,34.00,APPROVED
NE: LINCOLN,12/17/2012 07:42:00,,2711.00,1797.00,480.00,284.00,157.00,208.00,110.00,33.00,APPROVED
NE: LINCOLN,12/17/2012 08:42:00,,2761.00,1852.00,497.00,296.00,157.00,217.00,110.00,34.00,APPROVED
NE: LINCOLN,12/17/2012 09:42:00,,2752.00,1875.00,504.00,306.00,162.00,218.00,116.00,36.00,APPROVED
NE: LINCOLN,12/17/2012 10:42:00,,2757.00,1906.00,516.00,313.00,161.00,222.00,116.00,37.00,APPROVED
NE: LINCOLN,12/17/2012 11:43:00,,2766.00,1910.00,514.00,318.00,164.00,223.00,118.00,36.00,APPROVED
NE: LINCOLN,12/17/2012 12:43:00,,2721.00,1848.00,495.00,302.00,163.00,215.00,115.00,35.00,APPROVED
NE: LINCOLN,12/17/2012 13:43:00,,2755.00,1845.00,494.00,296.00,157.00,212.00,117.00,34.00,APPROVED
NE: LINCOLN,12/17/2012 15:25:00,,2621.00,1586.00,411.00,225.00,137.00,169.00,93.00,27.00,APPROVED
NE: LINCOLN,12/17/2012 16:25:00,,2673.00,1668.00,443.00,255.00,147.00,187.00,101.00,29.00,APPROVED
NE: LINCOLN,12/17/2012 17:25:00,,2684.00,1702.00,451.00,259.00,146.00,197.00,100.00,31.00,APPROVED
NE: LINCOLN,12/17/2012 18:26:00,,2703.00,1753.00,467.00,263.00,148.00,202.00,104.00,30.00,APPROVED
NE: LINCOLN,12/17/2012 19:26:00,,2692.00,1743.00,467.00,270.00,151.00,203.00,106.00,32.00,APPROVED
NE: LINCOLN,12/17/2012 20:26:00,,2664.00,1717.00,457.00,270.00,151.00,200.00,104.00,31.00,APPROVED
NE: LINCOLN,12/17/2012 21:26:00,,2649.00,1712.00,459.00,269.00,148.00,200.00,104.00,32.00,APPROVED
NE: LINCOLN,12/17/2012 22:27:00,,2640.00,1695.00,453.00,260.00,147.00,196.00,103.00,32.00,APPROVED
NE: LINCOLN,12/17/2012 23:27:00,,2639.00,1656.00,449.00,253.00,143.00,194.00,99.00,31.00,APPROVED
NE: LINCOLN,12/18/2012 00:27:00,,2660.00,1680.00,453.00,255.00,144.00,193.00,100.00,31.00,APPROVED
NE: LINCOLN,12/18/2012 01:27:00,,2688.00,1736.00,463.00,260.00,148.00,199.00,101.00,31.00,APPROVED
NE: LINCOLN,12/18/2012 02:27:00,,2752.00,1785.00,475.00,273.00,150.00,203.00,106.00,32.00,APPROVED
NE: LINCOLN,12/18/2012 03:28:00,,2771.00,1797.00,480.00,279.00,156.00,208.00,107.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 04:28:00,,2770.00,1821.00,489.00,282.00,154.00,210.00,111.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 05:28:00,,2772.00,1823.00,492.00,289.00,157.00,213.00,111.00,32.00,APPROVED
NE: LINCOLN,12/18/2012 06:28:00,,2796.00,1832.00,490.00,283.00,155.00,210.00,110.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 07:29:00,,2827.00,1857.00,491.00,290.00,160.00,211.00,108.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 08:29:00,,2841.00,1869.00,498.00,293.00,159.00,212.00,111.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 09:29:00,,2901.00,1978.00,514.00,309.00,165.00,220.00,120.00,35.00,APPROVED
NE: LINCOLN,12/18/2012 10:29:00,,2959.00,2065.00,539.00,342.00,171.00,240.00,125.00,38.00,APPROVED
NE: LINCOLN,12/18/2012 11:30:00,,2889.00,2012.00,532.00,332.00,172.00,233.00,121.00,38.00,APPROVED
NE: LINCOLN,12/18/2012 12:30:00,,2803.00,1924.00,514.00,315.00,165.00,224.00,119.00,36.00,APPROVED
NE: LINCOLN,12/18/2012 13:30:00,,2570.00,1705.00,456.00,267.00,147.00,197.00,104.00,32.00,APPROVED
NE: LINCOLN,12/18/2012 14:30:00,,2465.00,1543.00,421.00,231.00,139.00,179.00,92.00,30.00,APPROVED
NE: LINCOLN,12/18/2012 15:30:00,,2538.00,1573.00,426.00,226.00,138.00,184.00,92.00,31.00,APPROVED
NE: LINCOLN,12/18/2012 16:31:00,,2651.00,1673.00,455.00,242.00,144.00,198.00,92.00,31.00,APPROVED
NE: LINCOLN,12/18/2012 17:31:00,,2622.00,1664.00,469.00,240.00,146.00,202.00,89.00,34.00,APPROVED
NE: LINCOLN,12/18/2012 18:31:00,,2532.00,1591.00,453.00,233.00,144.00,197.00,87.00,29.00,APPROVED
NE: LINCOLN,12/18/2012 19:31:00,,2454.00,1546.00,436.00,229.00,138.00,191.00,89.00,29.00,APPROVED
NE: LINCOLN,12/18/2012 20:32:00,,2353.00,1477.00,419.00,218.00,134.00,182.00,87.00,30.00,APPROVED
NE: LINCOLN,12/18/2012 21:32:00,,2289.00,1405.00,401.00,209.00,130.00,177.00,85.00,29.00,APPROVED
NE: LINCOLN,12/18/2012 22:32:00,,2286.00,1392.00,390.00,205.00,128.00,168.00,82.00,27.00,APPROVED
NE: LINCOLN,12/18/2012 23:32:00,,2321.00,1389.00,389.00,204.00,125.00,165.00,79.00,29.00,APPROVED
NE: LINCOLN,12/19/2012 00:33:00,,2368.00,1424.00,398.00,201.00,129.00,174.00,75.00,28.00,APPROVED
NE: LINCOLN,12/19/2012 01:33:00,,2394.00,1461.00,405.00,207.00,128.00,170.00,78.00,28.00,APPROVED
NE: LINCOLN,12/19/2012 02:33:00,,2470.00,1516.00,413.00,215.00,131.00,174.00,85.00,30.00,APPROVED
NE: LINCOLN,12/19/2012 03:33:00,,2524.00,1584.00,424.00,230.00,136.00,181.00,89.00,29.00,APPROVED
NE: LINCOLN,12/19/2012 04:33:00,,2562.00,1617.00,439.00,239.00,140.00,188.00,94.00,30.00,APPROVED
NE: LINCOLN,12/19/2012 05:34:00,,2605.00,1674.00,448.00,253.00,144.00,192.00,99.00,32.00,APPROVED
NE: LINCOLN,12/19/2012 06:34:00,,2578.00,1669.00,448.00,246.00,143.00,193.00,99.00,33.00,APPROVED
NE: LINCOLN,12/19/2012 07:34:00,,2609.00,1685.00,458.00,258.00,146.00,196.00,99.00,32.00,APPROVED
NE: LINCOLN,12/19/2012 08:34:00,,2713.00,1758.00,472.00,270.00,149.00,208.00,105.00,32.00,APPROVED
NE: LINCOLN,12/19/2012 09:35:00,,2871.00,1935.00,525.00,297.00,164.00,228.00,112.00,35.00,APPROVED
NE: LINCOLN,12/19/2012 10:35:00,,2843.00,1950.00,527.00,308.00,169.00,235.00,114.00,35.00,APPROVED
NE: LINCOLN,12/19/2012 11:35:00,,2853.00,1959.00,531.00,318.00,169.00,235.00,118.00,35.00,APPROVED
NE: LINCOLN,12/19/2012 12:35:00,,2857.00,1958.00,530.00,312.00,171.00,231.00,119.00,36.00,APPROVED
NE: LINCOLN,12/19/2012 13:35:00,,3019.00,2081.00,557.00,332.00,173.00,247.00,124.00,38.00,APPROVED
NE: LINCOLN,12/19/2012 14:36:00,,3013.00,2075.00,555.00,335.00,177.00,245.00,121.00,36.00,APPROVED
NE: LINCOLN,12/19/2012 15:36:00,,2966.00,2028.00,548.00,322.00,171.00,241.00,121.00,38.00,APPROVED
NE: LINCOLN,12/19/2012 16:36:00,,2850.00,1940.00,524.00,309.00,168.00,232.00,114.00,35.00,APPROVED
NE: LINCOLN,12/19/2012 17:36:00,,2762.00,1857.00,509.00,291.00,161.00,218.00,111.00,34.00,APPROVED
NE: LINCOLN,12/19/2012 18:37:00,,2732.00,1816.00,497.00,281.00,159.00,218.00,108.00,35.00,APPROVED
NE: LINCOLN,12/19/2012 19:37:00,,2851.00,1944.00,520.00,305.00,165.00,228.00,116.00,34.00,APPROVED
NE: LINCOLN,12/19/2012 20:37:00,,2958.00,2041.00,558.00,324.00,171.00,244.00,123.00,38.00,APPROVED
NE: LINCOLN,12/19/2012 21:37:00,,3020.00,2149.00,581.00,345.00,180.00,250.00,126.00,38.00,APPROVED
NE: LINCOLN,12/19/2012 22:38:00,,3640.00,2716.00,724.00,440.00,214.00,311.00,155.00,46.00,APPROVED
NE: LINCOLN,12/19/2012 23:38:00,,3984.00,3031.00,814.00,499.00,237.00,346.00,171.00,49.00,APPROVED
NE: LINCOLN,12/20/2012 00:38:00,,5400.00,4344.00,1119.00,718.00,320.00,479.00,234.00,64.00,APPROVED
NE: LINCOLN,12/20/2012 01:38:00,,5370.00,4341.00,1120.00,712.00,318.00,475.00,229.00,65.00,APPROVED
NE: LINCOLN,12/20/2012 02:38:00,,5268.00,4267.00,1123.00,714.00,315.00,476.00,231.00,66.00,APPROVED
NE: LINCOLN,12/20/2012 03:39:00,,4951.00,3995.00,1054.00,682.00,304.00,451.00,221.00,63.00,APPROVED
NE: LINCOLN,12/20/2012 04:39:00,,3937.00,3008.00,813.00,518.00,236.00,342.00,170.00,50.00,APPROVED
NE: LINCOLN,12/20/2012 05:39:00,,3247.00,2318.00,622.00,386.00,182.00,260.00,132.00,41.00,APPROVED
NE: LINCOLN,12/20/2012 06:39:00,,3135.00,2212.00,580.00,358.00,170.00,238.00,123.00,41.00,APPROVED
NE: LINCOLN,12/20/2012 07:40:00,,3096.00,2246.00,577.00,370.00,173.00,243.00,125.00,39.00,APPROVED
NE: LINCOLN,12/20/2012 08:40:00,,2730.00,1878.00,489.00,310.00,151.00,206.00,111.00,37.00,APPROVED
NE: LINCOLN,12/20/2012 09:40:00,,2576.00,1712.00,446.00,279.00,138.00,186.00,101.00,33.00,APPROVED
NE: LINCOLN,12/20/2012 10:40:00,,2442.00,1575.00,412.00,247.00,129.00,168.00,93.00,31.00,APPROVED
NE: LINCOLN,12/20/2012 11:41:00,,2387.00,1515.00,394.00,236.00,125.00,162.00,89.00,30.00,APPROVED
NE: LINCOLN,12/20/2012 12:41:00,,2367.00,1487.00,387.00,234.00,122.00,161.00,89.00,30.00,APPROVED
NE: LINCOLN,12/20/2012 13:41:00,,2327.00,1474.00,379.00,226.00,122.00,156.00,88.00,30.00,APPROVED
NE: LINCOLN,12/20/2012 14:41:00,,2357.00,1481.00,385.00,231.00,120.00,158.00,88.00,30.00,APPROVED
NE: LINCOLN,12/20/2012 15:41:00,,2349.00,1478.00,390.00,229.00,123.00,156.00,89.00,30.00,APPROVED
NE: LINCOLN,12/20/2012 16:42:00,,2335.00,1470.00,385.00,225.00,122.00,159.00,90.00,29.00,APPROVED
NE: LINCOLN,12/20/2012 18:42:00,,2262.00,1391.00,370.00,214.00,118.00,156.00,83.00,29.00,APPROVED
NE: LINCOLN,12/20/2012 19:42:00,,2261.00,1379.00,368.00,210.00,116.00,150.00,83.00,27.00,APPROVED
NE: LINCOLN,12/20/2012 20:43:00,,2201.00,1330.00,358.00,201.00,112.00,149.00,77.00,27.00,APPROVED
NE: LINCOLN,12/20/2012 21:43:00,,2160.00,1292.00,345.00,191.00,109.00,142.00,76.00,26.00,APPROVED
NE: LINCOLN,12/20/2012 22:43:00,,2141.00,1268.00,337.00,182.00,108.00,140.00,75.00,27.00,APPROVED
NE: LINCOLN,12/20/2012 23:43:00,,2137.00,1264.00,335.00,185.00,107.00,134.00,72.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 00:44:00,,2141.00,1269.00,336.00,187.00,106.00,133.00,76.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 01:44:00,,2131.00,1274.00,335.00,188.00,108.00,135.00,77.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 02:44:00,,2152.00,1266.00,334.00,186.00,108.00,132.00,77.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 03:44:00,,2140.00,1269.00,333.00,183.00,107.00,130.00,76.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 04:44:00,,2163.00,1271.00,332.00,182.00,105.00,131.00,75.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 05:45:00,,2183.00,1288.00,334.00,185.00,109.00,134.00,79.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 06:45:00,,2197.00,1311.00,342.00,188.00,109.00,135.00,79.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 07:45:00,,2215.00,1320.00,348.00,193.00,115.00,137.00,80.00,27.00,APPROVED
NE: LINCOLN,12/21/2012 08:45:00,,2206.00,1328.00,349.00,196.00,111.00,139.00,81.00,27.00,APPROVED
NE: LINCOLN,12/21/2012 09:46:00,,2201.00,1325.00,344.00,196.00,111.00,136.00,80.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 10:46:00,,2267.00,1389.00,355.00,207.00,117.00,146.00,80.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 11:46:00,,2273.00,1420.00,369.00,215.00,117.00,148.00,85.00,27.00,APPROVED
NE: LINCOLN,12/21/2012 12:46:00,,2304.00,1457.00,374.00,228.00,121.00,156.00,90.00,29.00,APPROVED
NE: LINCOLN,12/21/2012 13:46:00,,2370.00,1531.00,394.00,242.00,126.00,166.00,95.00,31.00,APPROVED
NE: LINCOLN,12/21/2012 14:26:00,,2399.00,1559.00,401.00,253.00,129.00,170.00,97.00,30.00,APPROVED
NE: LINCOLN,12/21/2012 15:41:00,,2328.00,1388.00,352.00,196.00,112.00,140.00,80.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 16:41:00,,2460.00,1524.00,389.00,225.00,123.00,160.00,86.00,27.00,APPROVED
NE: LINCOLN,12/21/2012 17:41:00,,2583.00,1599.00,413.00,241.00,130.00,170.00,91.00,30.00,APPROVED
NE: LINCOLN,12/21/2012 18:42:00,,2481.00,1553.00,404.00,231.00,126.00,169.00,88.00,29.00,APPROVED
NE: LINCOLN,12/21/2012 19:42:00,,2335.00,1415.00,379.00,210.00,118.00,157.00,79.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 20:42:00,,2151.00,1267.00,348.00,186.00,109.00,144.00,71.00,26.00,APPROVED
NE: LINCOLN,12/21/2012 21:42:00,,2123.00,1221.00,330.00,175.00,104.00,138.00,67.00,25.00,APPROVED
NE: LINCOLN,12/21/2012 22:43:00,,2151.00,1235.00,334.00,176.00,106.00,134.00,66.00,24.00,APPROVED
NE: LINCOLN,12/21/2012 23:43:00,,2133.00,1220.00,324.00,168.00,105.00,132.00,67.00,24.00,APPROVED
NE: LINCOLN,12/22/2012 00:43:00,,2173.00,1234.00,326.00,175.00,105.00,136.00,70.00,25.00,APPROVED
NE: LINCOLN,12/22/2012 01:43:00,,2207.00,1281.00,337.00,181.00,108.00,135.00,72.00,24.00,APPROVED
NE: LINCOLN,12/22/2012 02:43:00,,2245.00,1308.00,344.00,185.00,111.00,140.00,74.00,25.00,APPROVED
NE: LINCOLN,12/22/2012 03:44:00,,2300.00,1353.00,354.00,193.00,112.00,143.00,75.00,25.00,APPROVED
NE: LINCOLN,12/22/2012 04:44:00,,2336.00,1396.00,362.00,200.00,116.00,148.00,79.00,25.00,APPROVED
NE: LINCOLN,12/22/2012 05:44:00,,2361.00,1426.00,374.00,208.00,119.00,154.00,82.00,28.00,APPROVED
NE: LINCOLN,12/22/2012 06:44:00,,2395.00,1463.00,383.00,215.00,120.00,155.00,83.00,27.00,APPROVED
NE: LINCOLN,12/22/2012 07:45:00,,2385.00,1476.00,381.00,222.00,123.00,157.00,86.00,28.00,APPROVED
NE: LINCOLN,12/22/2012 08:45:00,,2398.00,1482.00,385.00,220.00,121.00,160.00,88.00,27.00,APPROVED
