LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,10/22/2024 14:25:00,60.00,2231.00,1506.00,442.00,268.00,153.00,221.00,118.00,40.00,APPROVED
NE: LINCOLN,10/22/2024 15:25:00,60.00,2215.00,1490.00,445.00,265.00,152.00,220.00,118.00,40.00,APPROVED
NE: LINCOLN,10/22/2024 16:25:00,62.00,2104.00,1383.00,413.00,242.00,143.00,205.00,112.00,39.00,APPROVED
NE: LINCOLN,10/22/2024 17:25:00,59.00,2088.00,1337.00,401.00,225.00,138.00,191.00,107.00,37.00,APPROVED
NE: LINCOLN,10/22/2024 18:25:00,62.00,2062.00,1293.00,389.00,224.00,134.00,187.00,108.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 19:25:00,60.00,2044.00,1291.00,379.00,214.00,133.00,183.00,106.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 20:25:00,58.00,2039.00,1277.00,378.00,213.00,132.00,182.00,108.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 21:25:00,62.00,2044.00,1272.00,380.00,213.00,133.00,175.00,106.00,36.00,APPROVED
NE: LINCOLN,10/22/2024 22:25:00,59.00,2067.00,1275.00,377.00,212.00,131.00,178.00,104.00,37.00,APPROVED
NE: LINCOLN,10/22/2024 23:25:00,62.00,2095.00,1296.00,380.00,213.00,132.00,180.00,107.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 00:25:00,61.00,2110.00,1308.00,383.00,214.00,130.00,181.00,105.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 01:26:00,64.00,2288.00,1420.00,410.00,232.00,141.00,194.00,110.00,37.00,APPROVED
NE: LINCOLN,10/23/2024 02:26:00,62.00,2168.00,1382.00,407.00,232.00,138.00,196.00,111.00,37.00,APPROVED
NE: LINCOLN,10/23/2024 03:26:00,59.00,1997.00,1254.00,375.00,215.00,131.00,183.00,102.00,36.00,APPROVED
NE: LINCOLN,10/23/2024 04:26:00,55.00,1945.00,1189.00,352.00,199.00,125.00,173.00,99.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 05:26:00,54.00,1932.00,1177.00,353.00,194.00,124.00,170.00,96.00,33.00,APPROVED
NE: LINCOLN,10/23/2024 06:26:00,59.00,1929.00,1178.00,353.00,194.00,121.00,169.00,93.00,33.00,APPROVED
NE: LINCOLN,10/23/2024 07:26:00,56.00,1969.00,1206.00,357.00,198.00,126.00,175.00,94.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 08:26:00,57.00,1983.00,1208.00,358.00,198.00,125.00,176.00,96.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 09:26:00,55.00,1963.00,1205.00,363.00,199.00,125.00,173.00,94.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 10:26:00,59.00,1956.00,1206.00,357.00,198.00,128.00,172.00,96.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 11:26:00,60.00,2001.00,1236.00,366.00,205.00,130.00,180.00,97.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 12:26:00,62.00,1988.00,1228.00,373.00,202.00,127.00,178.00,95.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 13:26:00,57.00,1993.00,1235.00,367.00,204.00,129.00,180.00,97.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 14:26:00,60.00,1994.00,1244.00,372.00,207.00,130.00,180.00,100.00,36.00,APPROVED
NE: LINCOLN,10/23/2024 15:26:00,62.00,2000.00,1258.00,381.00,212.00,128.00,182.00,100.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 16:26:00,59.00,1954.00,1220.00,368.00,202.00,128.00,176.00,97.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 17:26:00,54.00,1933.00,1196.00,361.00,199.00,126.00,175.00,101.00,35.00,APPROVED
NE: LINCOLN,10/23/2024 18:26:00,54.00,1905.00,1178.00,353.00,196.00,122.00,169.00,96.00,33.00,APPROVED
NE: LINCOLN,10/23/2024 19:26:00,54.00,1883.00,1142.00,341.00,185.00,122.00,164.00,96.00,34.00,APPROVED
NE: LINCOLN,10/23/2024 20:26:00,55.00,1862.00,1109.00,341.00,181.00,117.00,160.00,95.00,33.00,APPROVED
NE: LINCOLN,10/23/2024 21:26:00,53.00,1821.00,1078.00,333.00,175.00,120.00,157.00,94.00,32.00,APPROVED
NE: LINCOLN,10/23/2024 22:27:00,53.00,1823.00,1083.00,327.00,171.00,115.00,159.00,89.00,32.00,APPROVED
NE: LINCOLN,10/23/2024 23:27:00,53.00,1831.00,1080.00,327.00,176.00,115.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,10/24/2024 00:27:00,52.00,1836.00,1081.00,324.00,171.00,116.00,157.00,91.00,31.00,APPROVED
NE: LINCOLN,10/24/2024 01:27:00,53.00,1853.00,1090.00,329.00,175.00,117.00,158.00,89.00,33.00,APPROVED
NE: LINCOLN,10/24/2024 02:27:00,55.00,1893.00,1127.00,336.00,181.00,117.00,163.00,90.00,32.00,APPROVED
NE: LINCOLN,10/24/2024 03:27:00,55.00,1916.00,1157.00,344.00,185.00,122.00,169.00,92.00,33.00,APPROVED
NE: LINCOLN,10/24/2024 04:27:00,55.00,1925.00,1172.00,353.00,193.00,123.00,171.00,92.00,34.00,APPROVED
NE: LINCOLN,10/24/2024 05:27:00,57.00,1978.00,1222.00,362.00,195.00,128.00,178.00,96.00,33.00,APPROVED
NE: LINCOLN,10/24/2024 06:27:00,57.00,2012.00,1252.00,375.00,209.00,129.00,182.00,99.00,35.00,APPROVED
NE: LINCOLN,10/24/2024 07:27:00,58.00,2042.00,1280.00,380.00,214.00,133.00,187.00,99.00,35.00,APPROVED
NE: LINCOLN,10/24/2024 08:27:00,57.00,2043.00,1289.00,387.00,220.00,135.00,189.00,100.00,34.00,APPROVED
NE: LINCOLN,10/24/2024 09:27:00,58.00,2111.00,1344.00,401.00,227.00,138.00,196.00,104.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 10:27:00,57.00,2105.00,1359.00,399.00,237.00,141.00,200.00,107.00,39.00,APPROVED
NE: LINCOLN,10/24/2024 11:27:00,58.00,2068.00,1330.00,393.00,226.00,137.00,195.00,106.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 12:27:00,59.00,2108.00,1333.00,395.00,229.00,138.00,194.00,105.00,36.00,APPROVED
NE: LINCOLN,10/24/2024 13:27:00,61.00,2171.00,1402.00,412.00,239.00,143.00,199.00,108.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 14:27:00,63.00,2180.00,1420.00,415.00,246.00,143.00,207.00,109.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 15:27:00,60.00,2109.00,1364.00,405.00,234.00,142.00,201.00,106.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 16:27:00,60.00,2123.00,1365.00,405.00,227.00,136.00,196.00,107.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 17:27:00,60.00,2151.00,1395.00,411.00,242.00,142.00,202.00,108.00,37.00,APPROVED
NE: LINCOLN,10/24/2024 18:27:00,61.00,2146.00,1388.00,405.00,237.00,141.00,199.00,111.00,39.00,APPROVED
NE: LINCOLN,10/24/2024 19:27:00,62.00,2115.00,1350.00,407.00,228.00,139.00,194.00,108.00,38.00,APPROVED
NE: LINCOLN,10/24/2024 20:28:00,59.00,2089.00,1327.00,396.00,231.00,137.00,191.00,108.00,37.00,APPROVED
NE: LINCOLN,10/24/2024 21:28:00,60.00,2093.00,1310.00,395.00,220.00,136.00,188.00,106.00,36.00,APPROVED
NE: LINCOLN,10/24/2024 22:28:00,59.00,2086.00,1314.00,390.00,215.00,135.00,184.00,106.00,37.00,APPROVED
NE: LINCOLN,10/24/2024 23:28:00,60.00,2098.00,1312.00,387.00,220.00,134.00,187.00,107.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 00:28:00,63.00,2120.00,1323.00,388.00,224.00,133.00,183.00,106.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 01:28:00,61.00,2133.00,1344.00,393.00,222.00,135.00,189.00,109.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 02:28:00,61.00,2187.00,1403.00,407.00,236.00,141.00,193.00,111.00,38.00,APPROVED
NE: LINCOLN,10/25/2024 03:28:00,58.00,2148.00,1377.00,402.00,240.00,139.00,194.00,111.00,40.00,APPROVED
NE: LINCOLN,10/25/2024 04:28:00,59.00,2132.00,1360.00,395.00,233.00,137.00,195.00,109.00,39.00,APPROVED
NE: LINCOLN,10/25/2024 05:28:00,61.00,2124.00,1348.00,399.00,230.00,134.00,193.00,108.00,38.00,APPROVED
NE: LINCOLN,10/25/2024 06:28:00,58.00,2102.00,1322.00,389.00,226.00,134.00,191.00,105.00,38.00,APPROVED
NE: LINCOLN,10/25/2024 07:28:00,57.00,2065.00,1303.00,385.00,222.00,133.00,189.00,105.00,38.00,APPROVED
NE: LINCOLN,10/25/2024 08:28:00,57.00,2022.00,1262.00,377.00,215.00,130.00,185.00,100.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 09:28:00,58.00,2014.00,1262.00,372.00,212.00,130.00,180.00,98.00,35.00,APPROVED
NE: LINCOLN,10/25/2024 10:28:00,58.00,1994.00,1243.00,370.00,206.00,131.00,178.00,97.00,35.00,APPROVED
NE: LINCOLN,10/25/2024 11:28:00,56.00,2006.00,1252.00,368.00,204.00,130.00,181.00,99.00,36.00,APPROVED
NE: LINCOLN,10/25/2024 12:28:00,57.00,2049.00,1284.00,379.00,212.00,131.00,182.00,99.00,36.00,APPROVED
NE: LINCOLN,10/25/2024 13:28:00,57.00,2044.00,1290.00,383.00,220.00,132.00,184.00,100.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 14:28:00,62.00,2062.00,1305.00,384.00,218.00,132.00,188.00,101.00,37.00,APPROVED
NE: LINCOLN,10/25/2024 15:28:00,59.00,2048.00,1294.00,382.00,216.00,133.00,188.00,101.00,35.00,APPROVED
NE: LINCOLN,10/25/2024 16:29:00,57.00,1980.00,1237.00,369.00,208.00,128.00,179.00,101.00,34.00,APPROVED
NE: LINCOLN,10/25/2024 17:29:00,57.00,1944.00,1215.00,358.00,205.00,128.00,175.00,97.00,35.00,APPROVED
NE: LINCOLN,10/25/2024 18:29:00,56.00,1921.00,1185.00,351.00,197.00,125.00,172.00,97.00,34.00,APPROVED
NE: LINCOLN,10/25/2024 19:50:00,53.00,1837.00,1048.00,312.00,168.00,114.00,152.00,88.00,30.00,APPROVED
NE: LINCOLN,10/25/2024 20:50:00,53.00,1859.00,1081.00,322.00,174.00,117.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,10/25/2024 21:50:00,55.00,1857.00,1086.00,324.00,179.00,117.00,159.00,95.00,30.00,APPROVED
NE: LINCOLN,10/25/2024 22:50:00,55.00,1874.00,1093.00,328.00,181.00,120.00,159.00,92.00,33.00,APPROVED
NE: LINCOLN,10/25/2024 23:50:00,55.00,1868.00,1095.00,325.00,180.00,116.00,160.00,92.00,31.00,APPROVED
NE: LINCOLN,10/26/2024 00:50:00,56.00,1884.00,1105.00,328.00,181.00,119.00,161.00,91.00,31.00,APPROVED
NE: LINCOLN,10/26/2024 01:50:00,55.00,1881.00,1108.00,328.00,180.00,119.00,162.00,91.00,32.00,APPROVED
NE: LINCOLN,10/26/2024 02:50:00,56.00,1891.00,1120.00,334.00,188.00,116.00,162.00,90.00,31.00,APPROVED
NE: LINCOLN,10/26/2024 03:51:00,58.00,1920.00,1144.00,339.00,186.00,122.00,167.00,92.00,32.00,APPROVED
NE: LINCOLN,10/26/2024 04:51:00,55.00,1947.00,1169.00,344.00,190.00,124.00,169.00,95.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 05:51:00,56.00,1964.00,1193.00,349.00,199.00,126.00,170.00,95.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 06:51:00,56.00,2015.00,1233.00,363.00,208.00,126.00,179.00,96.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 07:51:00,56.00,2050.00,1266.00,373.00,213.00,133.00,182.00,101.00,34.00,APPROVED
NE: LINCOLN,10/26/2024 08:51:00,59.00,2091.00,1315.00,383.00,224.00,136.00,188.00,101.00,36.00,APPROVED
NE: LINCOLN,10/26/2024 09:51:00,59.00,2146.00,1375.00,398.00,235.00,140.00,196.00,105.00,36.00,APPROVED
NE: LINCOLN,10/26/2024 10:51:00,59.00,2186.00,1405.00,409.00,246.00,143.00,204.00,110.00,37.00,APPROVED
NE: LINCOLN,10/26/2024 11:51:00,61.00,2215.00,1464.00,420.00,254.00,148.00,206.00,114.00,38.00,APPROVED
NE: LINCOLN,10/26/2024 12:51:00,62.00,2256.00,1512.00,442.00,265.00,152.00,213.00,115.00,40.00,APPROVED
NE: LINCOLN,10/26/2024 13:51:00,66.00,2403.00,1674.00,475.00,295.00,162.00,236.00,125.00,42.00,APPROVED
NE: LINCOLN,10/26/2024 14:51:00,62.00,2322.00,1624.00,473.00,299.00,164.00,236.00,124.00,42.00,APPROVED
NE: LINCOLN,10/26/2024 15:51:00,58.00,2066.00,1351.00,410.00,238.00,142.00,198.00,108.00,39.00,APPROVED
NE: LINCOLN,10/26/2024 16:51:00,56.00,1933.00,1203.00,363.00,206.00,127.00,177.00,97.00,35.00,APPROVED
NE: LINCOLN,10/26/2024 17:51:00,57.00,1961.00,1186.00,359.00,194.00,124.00,175.00,94.00,35.00,APPROVED
NE: LINCOLN,10/26/2024 18:51:00,59.00,1949.00,1191.00,360.00,196.00,126.00,172.00,95.00,34.00,APPROVED
NE: LINCOLN,10/26/2024 19:51:00,56.00,1914.00,1150.00,348.00,188.00,122.00,168.00,92.00,32.00,APPROVED
NE: LINCOLN,10/26/2024 20:51:00,56.00,1899.00,1138.00,344.00,186.00,122.00,166.00,91.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 21:51:00,56.00,1885.00,1137.00,345.00,185.00,121.00,165.00,92.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 22:51:00,56.00,1891.00,1133.00,335.00,184.00,118.00,165.00,89.00,33.00,APPROVED
NE: LINCOLN,10/26/2024 23:51:00,56.00,1889.00,1124.00,336.00,184.00,119.00,165.00,92.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 00:52:00,55.00,1872.00,1124.00,335.00,183.00,120.00,165.00,90.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 01:52:00,56.00,1878.00,1113.00,342.00,181.00,122.00,164.00,87.00,32.00,APPROVED
NE: LINCOLN,10/27/2024 02:52:00,54.00,1876.00,1116.00,341.00,180.00,119.00,166.00,90.00,32.00,APPROVED
NE: LINCOLN,10/27/2024 03:52:00,56.00,1897.00,1139.00,340.00,185.00,120.00,167.00,89.00,33.00,APPROVED
NE: LINCOLN,10/27/2024 04:52:00,56.00,1899.00,1149.00,339.00,187.00,119.00,167.00,90.00,33.00,APPROVED
NE: LINCOLN,10/27/2024 05:52:00,55.00,1910.00,1151.00,340.00,183.00,122.00,169.00,92.00,33.00,APPROVED
NE: LINCOLN,10/27/2024 06:52:00,58.00,1946.00,1182.00,353.00,195.00,125.00,168.00,92.00,33.00,APPROVED
NE: LINCOLN,10/27/2024 07:52:00,58.00,1942.00,1185.00,350.00,195.00,125.00,171.00,92.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 08:52:00,54.00,1939.00,1182.00,350.00,197.00,126.00,172.00,93.00,33.00,APPROVED
NE: LINCOLN,10/27/2024 09:52:00,57.00,1954.00,1199.00,352.00,197.00,127.00,172.00,93.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 10:52:00,56.00,1961.00,1205.00,352.00,195.00,127.00,176.00,94.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 11:52:00,56.00,1997.00,1228.00,356.00,207.00,125.00,173.00,97.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 12:52:00,59.00,2023.00,1241.00,367.00,206.00,132.00,179.00,98.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 13:52:00,60.00,2014.00,1258.00,369.00,207.00,132.00,183.00,98.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 14:52:00,58.00,2022.00,1255.00,371.00,204.00,129.00,181.00,99.00,37.00,APPROVED
NE: LINCOLN,10/27/2024 15:52:00,61.00,2039.00,1260.00,375.00,204.00,129.00,180.00,98.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 16:52:00,60.00,2031.00,1257.00,373.00,206.00,129.00,181.00,99.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 17:52:00,59.00,1996.00,1233.00,369.00,203.00,130.00,177.00,98.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 18:52:00,58.00,1990.00,1229.00,365.00,205.00,127.00,177.00,102.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 19:52:00,58.00,1995.00,1231.00,368.00,202.00,127.00,172.00,100.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 20:52:00,57.00,1977.00,1218.00,365.00,203.00,127.00,175.00,101.00,34.00,APPROVED
NE: LINCOLN,10/27/2024 21:52:00,56.00,1961.00,1201.00,355.00,202.00,127.00,173.00,102.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 22:53:00,58.00,1964.00,1193.00,356.00,196.00,122.00,169.00,100.00,35.00,APPROVED
NE: LINCOLN,10/27/2024 23:53:00,57.00,1970.00,1200.00,354.00,200.00,124.00,170.00,100.00,35.00,APPROVED
NE: LINCOLN,10/28/2024 00:53:00,58.00,1981.00,1211.00,360.00,197.00,126.00,171.00,101.00,35.00,APPROVED
NE: LINCOLN,10/28/2024 01:53:00,57.00,1984.00,1222.00,362.00,200.00,128.00,174.00,99.00,35.00,APPROVED
NE: LINCOLN,10/28/2024 02:53:00,58.00,2022.00,1248.00,370.00,204.00,130.00,177.00,102.00,35.00,APPROVED
NE: LINCOLN,10/28/2024 03:53:00,59.00,2097.00,1300.00,382.00,214.00,133.00,183.00,103.00,34.00,APPROVED
NE: LINCOLN,10/28/2024 04:53:00,60.00,2130.00,1345.00,395.00,223.00,136.00,190.00,109.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 05:53:00,60.00,2164.00,1362.00,401.00,226.00,140.00,194.00,107.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 06:53:00,61.00,2154.00,1384.00,393.00,227.00,138.00,197.00,108.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 07:53:00,59.00,2150.00,1367.00,405.00,230.00,138.00,197.00,108.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 08:53:00,59.00,2152.00,1365.00,406.00,228.00,139.00,196.00,106.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 09:53:00,59.00,2157.00,1377.00,402.00,227.00,140.00,193.00,106.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 10:53:00,57.00,2140.00,1358.00,399.00,226.00,138.00,191.00,106.00,36.00,APPROVED
NE: LINCOLN,10/28/2024 11:53:00,58.00,2119.00,1349.00,400.00,223.00,139.00,193.00,107.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 12:53:00,57.00,2107.00,1336.00,397.00,225.00,137.00,190.00,106.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 13:53:00,61.00,2122.00,1336.00,397.00,219.00,136.00,193.00,106.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 14:53:00,61.00,2130.00,1352.00,402.00,224.00,139.00,193.00,106.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 15:53:00,60.00,2126.00,1345.00,402.00,225.00,136.00,193.00,104.00,38.00,APPROVED
NE: LINCOLN,10/28/2024 16:53:00,60.00,2130.00,1343.00,405.00,224.00,138.00,193.00,108.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 17:53:00,58.00,2141.00,1354.00,401.00,225.00,138.00,195.00,108.00,37.00,APPROVED
NE: LINCOLN,10/28/2024 19:25:00,60.00,2035.00,1188.00,347.00,189.00,122.00,164.00,94.00,31.00,APPROVED
NE: LINCOLN,10/28/2024 20:25:00,58.00,2068.00,1254.00,373.00,205.00,131.00,180.00,101.00,34.00,APPROVED
NE: LINCOLN,10/28/2024 21:25:00,59.00,2059.00,1269.00,371.00,210.00,130.00,178.00,104.00,33.00,APPROVED
NE: LINCOLN,10/28/2024 22:25:00,57.00,2061.00,1273.00,373.00,213.00,128.00,178.00,104.00,35.00,APPROVED
NE: LINCOLN,10/28/2024 23:25:00,60.00,2074.00,1259.00,375.00,211.00,128.00,176.00,105.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 00:25:00,62.00,2081.00,1282.00,377.00,213.00,133.00,179.00,105.00,36.00,APPROVED
NE: LINCOLN,10/29/2024 01:25:00,59.00,2081.00,1297.00,386.00,214.00,134.00,183.00,109.00,36.00,APPROVED
NE: LINCOLN,10/29/2024 02:25:00,61.00,2124.00,1328.00,392.00,224.00,135.00,187.00,109.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 03:25:00,61.00,2192.00,1387.00,404.00,240.00,140.00,195.00,110.00,39.00,APPROVED
NE: LINCOLN,10/29/2024 04:25:00,61.00,2272.00,1502.00,435.00,262.00,150.00,210.00,119.00,39.00,APPROVED
NE: LINCOLN,10/29/2024 05:25:00,64.00,2441.00,1661.00,482.00,293.00,162.00,235.00,129.00,44.00,APPROVED
NE: LINCOLN,10/29/2024 06:25:00,61.00,2348.00,1669.00,492.00,307.00,164.00,242.00,126.00,44.00,APPROVED
NE: LINCOLN,10/29/2024 07:25:00,61.00,2262.00,1578.00,469.00,288.00,159.00,230.00,126.00,42.00,APPROVED
NE: LINCOLN,10/29/2024 08:25:00,60.00,2138.00,1460.00,437.00,260.00,150.00,215.00,120.00,41.00,APPROVED
NE: LINCOLN,10/29/2024 09:25:00,57.00,1969.00,1251.00,378.00,218.00,129.00,183.00,104.00,36.00,APPROVED
NE: LINCOLN,10/29/2024 10:25:00,54.00,1899.00,1168.00,350.00,193.00,126.00,166.00,98.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 11:25:00,55.00,1881.00,1146.00,339.00,184.00,119.00,166.00,95.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 12:25:00,53.00,1877.00,1129.00,342.00,179.00,118.00,160.00,94.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 13:25:00,55.00,1867.00,1125.00,345.00,183.00,120.00,161.00,93.00,33.00,APPROVED
NE: LINCOLN,10/29/2024 14:25:00,53.00,1866.00,1120.00,335.00,179.00,118.00,162.00,95.00,33.00,APPROVED
NE: LINCOLN,10/29/2024 15:26:00,53.00,1849.00,1113.00,334.00,182.00,120.00,162.00,91.00,34.00,APPROVED
NE: LINCOLN,10/29/2024 16:26:00,53.00,1862.00,1116.00,336.00,179.00,119.00,163.00,92.00,34.00,APPROVED
NE: LINCOLN,10/29/2024 17:26:00,52.00,1857.00,1126.00,336.00,181.00,119.00,162.00,93.00,35.00,APPROVED
NE: LINCOLN,10/29/2024 18:26:00,53.00,1870.00,1128.00,340.00,180.00,120.00,161.00,96.00,33.00,APPROVED
NE: LINCOLN,10/30/2024 18:04:00,154.00,3132.00,2366.00,663.00,390.00,199.00,307.00,157.00,55.00,APPROVED
NE: LINCOLN,10/30/2024 19:04:00,158.00,3178.00,2415.00,695.00,415.00,215.00,322.00,163.00,56.00,APPROVED
NE: LINCOLN,10/30/2024 20:04:00,109.00,2560.00,1805.00,552.00,318.00,176.00,261.00,137.00,48.00,APPROVED
NE: LINCOLN,10/30/2024 21:04:00,108.00,2675.00,1931.00,572.00,328.00,184.00,265.00,138.00,49.00,APPROVED
NE: LINCOLN,10/30/2024 22:04:00,100.00,2605.00,1843.00,564.00,323.00,177.00,262.00,136.00,48.00,APPROVED
NE: LINCOLN,10/30/2024 23:04:00,74.00,2386.00,1658.00,509.00,290.00,164.00,239.00,129.00,46.00,APPROVED
NE: LINCOLN,10/31/2024 00:04:00,59.00,2159.00,1439.00,444.00,251.00,147.00,212.00,113.00,42.00,APPROVED
NE: LINCOLN,10/31/2024 01:04:00,56.00,2065.00,1362.00,416.00,231.00,139.00,199.00,107.00,42.00,APPROVED
NE: LINCOLN,10/31/2024 02:04:00,66.00,2352.00,1622.00,487.00,276.00,157.00,228.00,123.00,44.00,APPROVED
NE: LINCOLN,10/31/2024 03:04:00,80.00,2649.00,1888.00,573.00,329.00,180.00,264.00,136.00,48.00,APPROVED
NE: LINCOLN,10/31/2024 04:04:00,69.00,2348.00,1595.00,491.00,276.00,158.00,231.00,121.00,43.00,APPROVED
NE: LINCOLN,10/31/2024 05:04:00,74.00,2425.00,1671.00,507.00,288.00,165.00,237.00,125.00,45.00,APPROVED
NE: LINCOLN,10/31/2024 06:04:00,83.00,2682.00,1913.00,569.00,332.00,181.00,269.00,139.00,50.00,APPROVED
NE: LINCOLN,10/31/2024 07:04:00,78.00,2491.00,1733.00,543.00,300.00,172.00,249.00,131.00,46.00,APPROVED
NE: LINCOLN,10/31/2024 08:04:00,64.00,2172.00,1432.00,445.00,248.00,145.00,210.00,112.00,42.00,APPROVED
NE: LINCOLN,10/31/2024 09:04:00,56.00,2012.00,1298.00,402.00,214.00,133.00,191.00,103.00,39.00,APPROVED
NE: LINCOLN,10/31/2024 10:04:00,55.00,1957.00,1246.00,382.00,202.00,129.00,182.00,98.00,38.00,APPROVED
NE: LINCOLN,10/31/2024 11:04:00,53.00,1921.00,1210.00,370.00,197.00,128.00,178.00,94.00,37.00,APPROVED
NE: LINCOLN,10/31/2024 12:04:00,53.00,1892.00,1168.00,359.00,188.00,124.00,173.00,93.00,35.00,APPROVED
NE: LINCOLN,10/31/2024 13:04:00,54.00,1848.00,1127.00,345.00,179.00,120.00,167.00,91.00,34.00,APPROVED
NE: LINCOLN,10/31/2024 15:04:00,54.00,1849.00,1129.00,349.00,181.00,119.00,168.00,89.00,35.00,APPROVED
NE: LINCOLN,10/31/2024 16:05:00,52.00,1851.00,1142.00,348.00,182.00,119.00,170.00,92.00,35.00,APPROVED
NE: LINCOLN,10/31/2024 17:05:00,52.00,1846.00,1128.00,343.00,183.00,122.00,169.00,89.00,35.00,APPROVED
NE: LINCOLN,10/31/2024 18:05:00,52.00,1832.00,1126.00,344.00,185.00,120.00,167.00,92.00,33.00,APPROVED
NE: LINCOLN,10/31/2024 19:05:00,52.00,1833.00,1121.00,346.00,180.00,120.00,164.00,90.00,33.00,APPROVED
NE: LINCOLN,10/31/2024 20:05:00,53.00,1841.00,1115.00,342.00,184.00,117.00,164.00,92.00,35.00,APPROVED
NE: LINCOLN,10/31/2024 21:05:00,53.00,1840.00,1121.00,344.00,184.00,118.00,164.00,93.00,34.00,APPROVED
NE: LINCOLN,10/31/2024 22:05:00,53.00,1854.00,1138.00,351.00,183.00,120.00,166.00,93.00,34.00,APPROVED
NE: LINCOLN,10/31/2024 23:05:00,54.00,1864.00,1138.00,344.00,185.00,121.00,168.00,91.00,35.00,APPROVED
NE: LINCOLN,11/01/2024 00:05:00,53.00,1854.00,1121.00,347.00,180.00,117.00,170.00,86.00,33.00,APPROVED
NE: LINCOLN,11/01/2024 01:05:00,53.00,1885.00,1146.00,356.00,188.00,123.00,170.00,89.00,34.00,APPROVED
NE: LINCOLN,11/01/2024 02:05:00,52.00,1892.00,1179.00,364.00,193.00,126.00,174.00,91.00,36.00,APPROVED
NE: LINCOLN,11/01/2024 03:05:00,55.00,1923.00,1203.00,372.00,199.00,129.00,181.00,96.00,35.00,APPROVED
