LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,11/18/2023 02:24:00,,2029.00,1189.00,338.00,191.00,122.00,166.00,94.00,34.00,APPROVED
NE: LINCOLN,11/18/2023 03:24:00,,2067.00,1227.00,350.00,201.00,124.00,172.00,95.00,35.00,APPROVED
NE: LINCOLN,11/18/2023 04:23:00,,2134.00,1292.00,368.00,217.00,132.00,184.00,100.00,36.00,APPROVED
NE: LINCOLN,11/18/2023 05:23:00,,2222.00,1407.00,392.00,241.00,142.00,198.00,106.00,38.00,APPROVED
NE: LINCOLN,11/18/2023 06:21:00,,2317.00,1496.00,423.00,260.00,148.00,212.00,114.00,40.00,APPROVED
NE: LINCOLN,11/18/2023 07:21:00,,2391.00,1583.00,442.00,287.00,154.00,222.00,117.00,43.00,APPROVED
NE: LINCOLN,11/18/2023 08:19:00,,2489.00,1684.00,472.00,301.00,163.00,237.00,127.00,45.00,APPROVED
NE: LINCOLN,11/18/2023 09:20:00,,2530.00,1742.00,484.00,321.00,168.00,245.00,129.00,45.00,APPROVED
NE: LINCOLN,11/18/2023 10:20:00,,2583.00,1785.00,499.00,325.00,175.00,250.00,132.00,46.00,APPROVED
NE: LINCOLN,11/18/2023 11:21:00,,2653.00,1853.00,514.00,339.00,176.00,259.00,137.00,48.00,APPROVED
NE: LINCOLN,11/18/2023 12:18:00,,2687.00,1909.00,531.00,354.00,183.00,266.00,137.00,50.00,APPROVED
NE: LINCOLN,11/18/2023 13:19:00,,2734.00,1985.00,548.00,364.00,188.00,276.00,144.00,50.00,APPROVED
NE: LINCOLN,11/18/2023 14:17:00,,2742.00,2004.00,561.00,380.00,190.00,286.00,148.00,50.00,APPROVED
NE: LINCOLN,11/18/2023 15:17:00,,2747.00,2022.00,569.00,384.00,193.00,291.00,148.00,52.00,APPROVED
NE: LINCOLN,11/18/2023 16:17:00,,2815.00,2092.00,583.00,391.00,195.00,292.00,156.00,55.00,APPROVED
NE: LINCOLN,11/18/2023 17:16:00,,2792.00,2052.00,576.00,391.00,196.00,286.00,157.00,54.00,APPROVED
NE: LINCOLN,11/18/2023 18:16:00,,2674.00,1909.00,530.00,362.00,182.00,263.00,149.00,51.00,APPROVED
NE: LINCOLN,11/18/2023 19:15:00,,2497.00,1726.00,484.00,314.00,167.00,237.00,137.00,48.00,APPROVED
NE: LINCOLN,11/18/2023 20:15:00,,2203.00,1422.00,413.00,247.00,143.00,203.00,115.00,41.00,APPROVED
NE: LINCOLN,11/18/2023 21:14:00,,2108.00,1293.00,371.00,216.00,129.00,178.00,105.00,39.00,APPROVED
NE: LINCOLN,11/18/2023 22:12:00,,2092.00,1258.00,362.00,203.00,124.00,170.00,102.00,39.00,APPROVED
NE: LINCOLN,11/18/2023 23:11:00,,2101.00,1261.00,363.00,206.00,128.00,168.00,104.00,39.00,APPROVED
NE: LINCOLN,11/19/2023 00:10:00,,2114.00,1264.00,358.00,205.00,126.00,169.00,105.00,38.00,APPROVED
NE: LINCOLN,11/19/2023 01:09:00,,2120.00,1278.00,360.00,211.00,124.00,173.00,105.00,39.00,APPROVED
NE: LINCOLN,11/19/2023 02:09:00,,2176.00,1328.00,375.00,220.00,132.00,179.00,105.00,38.00,APPROVED
NE: LINCOLN,11/19/2023 03:07:00,,2192.00,1340.00,379.00,224.00,130.00,183.00,107.00,39.00,APPROVED
NE: LINCOLN,11/19/2023 04:06:00,,2252.00,1405.00,400.00,236.00,136.00,193.00,110.00,39.00,APPROVED
NE: LINCOLN,11/19/2023 05:03:00,,2341.00,1467.00,412.00,254.00,142.00,199.00,113.00,40.00,APPROVED
NE: LINCOLN,11/19/2023 06:02:00,,2482.00,1636.00,447.00,289.00,153.00,221.00,122.00,43.00,APPROVED
NE: LINCOLN,11/19/2023 07:00:00,,2549.00,1729.00,479.00,316.00,166.00,238.00,132.00,47.00,APPROVED
NE: LINCOLN,11/19/2023 07:57:00,,2633.00,1832.00,503.00,339.00,173.00,251.00,137.00,49.00,APPROVED
NE: LINCOLN,11/19/2023 08:54:00,,2610.00,1820.00,512.00,339.00,176.00,259.00,138.00,49.00,APPROVED
NE: LINCOLN,11/19/2023 09:55:00,,2624.00,1846.00,514.00,351.00,178.00,259.00,137.00,50.00,APPROVED
NE: LINCOLN,11/19/2023 10:54:00,,2659.00,1887.00,524.00,353.00,181.00,268.00,145.00,50.00,APPROVED
NE: LINCOLN,11/19/2023 11:54:00,,2683.00,1876.00,540.00,339.00,180.00,268.00,137.00,49.00,APPROVED
NE: LINCOLN,11/19/2023 12:53:00,,2784.00,1949.00,567.00,338.00,182.00,278.00,141.00,47.00,APPROVED
NE: LINCOLN,11/19/2023 13:53:00,,2911.00,2118.00,600.00,385.00,198.00,299.00,150.00,51.00,APPROVED
NE: LINCOLN,11/19/2023 14:53:00,,2896.00,2102.00,583.00,403.00,199.00,297.00,156.00,54.00,APPROVED
NE: LINCOLN,11/19/2023 15:53:00,,2899.00,2084.00,579.00,394.00,196.00,293.00,156.00,54.00,APPROVED
NE: LINCOLN,11/19/2023 16:53:00,,2914.00,2089.00,578.00,394.00,197.00,286.00,157.00,54.00,APPROVED
NE: LINCOLN,11/19/2023 17:53:00,,2801.00,1984.00,551.00,376.00,186.00,274.00,147.00,51.00,APPROVED
NE: LINCOLN,11/19/2023 18:53:00,,2715.00,1915.00,531.00,363.00,182.00,267.00,145.00,51.00,APPROVED
NE: LINCOLN,11/19/2023 19:53:00,,2853.00,1997.00,545.00,372.00,187.00,271.00,148.00,52.00,APPROVED
NE: LINCOLN,11/19/2023 20:53:00,,2789.00,1943.00,544.00,361.00,182.00,265.00,144.00,51.00,APPROVED
NE: LINCOLN,11/19/2023 21:52:00,,2754.00,1916.00,542.00,351.00,181.00,267.00,142.00,49.00,APPROVED
NE: LINCOLN,11/19/2023 22:52:00,,2604.00,1772.00,502.00,325.00,167.00,243.00,136.00,49.00,APPROVED
NE: LINCOLN,11/19/2023 23:52:00,,2369.00,1558.00,447.00,275.00,151.00,219.00,118.00,45.00,APPROVED
NE: LINCOLN,11/20/2023 00:50:00,,2261.00,1456.00,420.00,251.00,142.00,201.00,110.00,41.00,APPROVED
NE: LINCOLN,11/20/2023 01:50:00,,2293.00,1457.00,416.00,250.00,142.00,203.00,109.00,42.00,APPROVED
NE: LINCOLN,11/20/2023 02:48:00,,2456.00,1586.00,452.00,274.00,153.00,221.00,118.00,43.00,APPROVED
NE: LINCOLN,11/20/2023 03:50:00,,2467.00,1598.00,454.00,277.00,155.00,222.00,119.00,43.00,APPROVED
NE: LINCOLN,11/20/2023 04:47:00,,2612.00,1722.00,481.00,299.00,163.00,236.00,122.00,44.00,APPROVED
NE: LINCOLN,11/20/2023 23:55:00,,2261.00,1416.00,406.00,239.00,139.00,199.00,106.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 00:53:00,,2456.00,1583.00,440.00,277.00,153.00,217.00,115.00,42.00,APPROVED
NE: LINCOLN,11/21/2023 01:50:00,,2400.00,1516.00,438.00,270.00,150.00,212.00,114.00,40.00,APPROVED
NE: LINCOLN,11/21/2023 02:47:00,,2287.00,1416.00,405.00,250.00,143.00,202.00,110.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 03:44:00,,2219.00,1363.00,392.00,236.00,140.00,193.00,106.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 04:45:00,,2178.00,1335.00,386.00,229.00,135.00,189.00,104.00,37.00,APPROVED
NE: LINCOLN,11/21/2023 05:43:00,,2199.00,1350.00,388.00,232.00,137.00,188.00,102.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 06:44:00,,2232.00,1383.00,392.00,238.00,140.00,191.00,107.00,38.00,APPROVED
NE: LINCOLN,11/21/2023 07:46:00,,2238.00,1391.00,401.00,240.00,137.00,197.00,107.00,38.00,APPROVED
NE: LINCOLN,11/21/2023 08:44:00,,2232.00,1405.00,401.00,240.00,140.00,198.00,107.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 09:46:00,,2271.00,1439.00,411.00,248.00,146.00,202.00,108.00,39.00,APPROVED
NE: LINCOLN,11/21/2023 10:46:00,,2296.00,1458.00,415.00,256.00,146.00,206.00,114.00,41.00,APPROVED
NE: LINCOLN,11/21/2023 11:45:00,,2149.00,1334.00,381.00,226.00,134.00,186.00,100.00,38.00,APPROVED
NE: LINCOLN,11/21/2023 12:44:00,,2051.00,1223.00,352.00,203.00,126.00,173.00,95.00,34.00,APPROVED
NE: LINCOLN,11/21/2023 13:45:00,,2014.00,1176.00,343.00,189.00,120.00,172.00,94.00,35.00,APPROVED
NE: LINCOLN,11/21/2023 13:45:00,,2014.00,1176.00,343.00,189.00,120.00,172.00,94.00,35.00,APPROVED
NE: LINCOLN,11/21/2023 14:47:00,,1926.00,1038.00,306.00,162.00,114.00,150.00,77.00,29.00,APPROVED
NE: LINCOLN,11/21/2023 15:47:00,,1948.00,1081.00,316.00,175.00,116.00,160.00,81.00,29.00,APPROVED
NE: LINCOLN,11/21/2023 16:47:00,,1958.00,1105.00,313.00,178.00,115.00,161.00,84.00,29.00,APPROVED
NE: LINCOLN,11/21/2023 17:47:00,,1968.00,1100.00,317.00,179.00,117.00,164.00,86.00,32.00,APPROVED
NE: LINCOLN,11/21/2023 18:47:00,,1954.00,1101.00,317.00,180.00,116.00,161.00,88.00,31.00,APPROVED
NE: LINCOLN,11/21/2023 19:46:00,,1947.00,1093.00,316.00,178.00,117.00,158.00,87.00,30.00,APPROVED
NE: LINCOLN,11/21/2023 20:46:00,,1929.00,1068.00,310.00,174.00,115.00,153.00,86.00,29.00,APPROVED
NE: LINCOLN,11/21/2023 21:43:00,,1901.00,1053.00,303.00,169.00,111.00,155.00,86.00,31.00,APPROVED
NE: LINCOLN,11/21/2023 22:42:00,,1905.00,1062.00,306.00,167.00,113.00,153.00,82.00,30.00,APPROVED
NE: LINCOLN,11/21/2023 23:43:00,,1918.00,1057.00,305.00,173.00,113.00,155.00,85.00,29.00,APPROVED
NE: LINCOLN,11/22/2023 00:41:00,,1913.00,1051.00,308.00,172.00,115.00,150.00,84.00,30.00,APPROVED
NE: LINCOLN,11/22/2023 01:40:00,,1931.00,1052.00,305.00,172.00,115.00,152.00,82.00,28.00,APPROVED
NE: LINCOLN,11/22/2023 02:41:00,,1942.00,1066.00,309.00,175.00,113.00,156.00,82.00,30.00,APPROVED
NE: LINCOLN,11/22/2023 03:43:00,,1958.00,1090.00,313.00,177.00,113.00,155.00,85.00,31.00,APPROVED
NE: LINCOLN,11/22/2023 04:42:00,,1996.00,1123.00,317.00,185.00,118.00,156.00,88.00,30.00,APPROVED
NE: LINCOLN,11/22/2023 05:42:00,,2005.00,1140.00,329.00,183.00,122.00,165.00,83.00,31.00,APPROVED
NE: LINCOLN,11/22/2023 06:42:00,,2039.00,1164.00,340.00,188.00,124.00,170.00,87.00,31.00,APPROVED
NE: LINCOLN,11/22/2023 07:42:00,,2099.00,1223.00,355.00,200.00,127.00,176.00,93.00,33.00,APPROVED
NE: LINCOLN,11/22/2023 08:43:00,,2123.00,1256.00,359.00,208.00,128.00,179.00,94.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 09:44:00,,2169.00,1291.00,370.00,215.00,135.00,183.00,96.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 10:43:00,,2154.00,1284.00,365.00,215.00,132.00,182.00,96.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 11:42:00,,2130.00,1271.00,359.00,213.00,131.00,180.00,97.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 12:42:00,,2244.00,1364.00,388.00,226.00,137.00,192.00,98.00,36.00,APPROVED
NE: LINCOLN,11/22/2023 13:41:00,,2227.00,1352.00,390.00,228.00,140.00,193.00,99.00,36.00,APPROVED
NE: LINCOLN,11/22/2023 14:38:00,,2198.00,1336.00,383.00,225.00,136.00,187.00,100.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 15:39:00,,2160.00,1303.00,375.00,223.00,136.00,189.00,97.00,35.00,APPROVED
NE: LINCOLN,11/22/2023 16:39:00,,2132.00,1262.00,360.00,211.00,128.00,182.00,96.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 17:39:00,,2061.00,1206.00,353.00,195.00,126.00,179.00,87.00,32.00,APPROVED
NE: LINCOLN,11/22/2023 18:38:00,,2009.00,1160.00,346.00,186.00,125.00,174.00,85.00,32.00,APPROVED
NE: LINCOLN,11/22/2023 19:38:00,,2036.00,1173.00,338.00,193.00,123.00,173.00,91.00,33.00,APPROVED
NE: LINCOLN,11/22/2023 20:37:00,,2048.00,1200.00,346.00,198.00,124.00,170.00,95.00,33.00,APPROVED
NE: LINCOLN,11/22/2023 21:37:00,,2086.00,1222.00,348.00,204.00,125.00,175.00,97.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 22:35:00,,2149.00,1279.00,363.00,212.00,128.00,181.00,101.00,34.00,APPROVED
NE: LINCOLN,11/22/2023 23:35:00,,2212.00,1307.00,370.00,217.00,129.00,183.00,100.00,34.00,APPROVED
NE: LINCOLN,11/23/2023 00:34:00,,2200.00,1309.00,367.00,222.00,133.00,181.00,101.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 01:33:00,,2194.00,1304.00,363.00,219.00,132.00,179.00,100.00,34.00,APPROVED
NE: LINCOLN,11/23/2023 02:32:00,,2216.00,1299.00,367.00,218.00,130.00,183.00,102.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 03:32:00,,2232.00,1333.00,371.00,219.00,133.00,188.00,101.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 04:32:00,,2279.00,1350.00,377.00,225.00,134.00,189.00,102.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 05:33:00,,2320.00,1379.00,394.00,231.00,136.00,190.00,102.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 06:31:00,,2342.00,1405.00,393.00,236.00,138.00,195.00,102.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 07:30:00,,2360.00,1426.00,400.00,240.00,140.00,199.00,107.00,37.00,APPROVED
NE: LINCOLN,11/23/2023 08:29:00,,2378.00,1447.00,399.00,244.00,143.00,199.00,105.00,37.00,APPROVED
NE: LINCOLN,11/23/2023 09:30:00,,2304.00,1413.00,397.00,241.00,140.00,196.00,107.00,36.00,APPROVED
NE: LINCOLN,11/23/2023 10:29:00,,2291.00,1387.00,394.00,234.00,139.00,193.00,103.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 11:29:00,,2311.00,1385.00,389.00,236.00,139.00,195.00,104.00,36.00,APPROVED
NE: LINCOLN,11/23/2023 12:30:00,,2311.00,1374.00,390.00,230.00,139.00,195.00,100.00,35.00,APPROVED
NE: LINCOLN,11/23/2023 13:29:00,,2287.00,1364.00,381.00,229.00,138.00,191.00,99.00,36.00,APPROVED
NE: LINCOLN,11/27/2023 20:54:00,,2036.00,1196.00,358.00,195.00,125.00,174.00,90.00,32.00,APPROVED
NE: LINCOLN,11/27/2023 21:44:00,,1991.00,1142.00,350.00,183.00,124.00,174.00,81.00,33.00,APPROVED
NE: LINCOLN,11/28/2023 18:54:00,,2111.00,1207.00,378.00,187.00,129.00,195.00,64.00,36.00,APPROVED
NE: LINCOLN,11/28/2023 19:54:00,,2181.00,1310.00,369.00,217.00,134.00,187.00,98.00,33.00,APPROVED
NE: LINCOLN,11/28/2023 20:53:00,,2213.00,1334.00,376.00,219.00,132.00,186.00,100.00,35.00,APPROVED
NE: LINCOLN,11/28/2023 21:53:00,,2383.00,1453.00,407.00,245.00,140.00,200.00,109.00,37.00,APPROVED
NE: LINCOLN,11/28/2023 22:55:00,,2494.00,1567.00,432.00,272.00,153.00,217.00,117.00,41.00,APPROVED
NE: LINCOLN,11/28/2023 23:56:00,,2489.00,1583.00,443.00,281.00,153.00,221.00,117.00,39.00,APPROVED
NE: LINCOLN,11/29/2023 00:57:00,,2466.00,1569.00,436.00,274.00,152.00,220.00,120.00,40.00,APPROVED
NE: LINCOLN,11/29/2023 01:57:00,,2454.00,1564.00,437.00,279.00,153.00,221.00,116.00,40.00,APPROVED
NE: LINCOLN,11/29/2023 02:57:00,,2416.00,1548.00,432.00,277.00,155.00,218.00,117.00,39.00,APPROVED
NE: LINCOLN,11/29/2023 03:58:00,,2373.00,1507.00,424.00,263.00,153.00,212.00,115.00,41.00,APPROVED
NE: LINCOLN,11/29/2023 04:57:00,,2304.00,1449.00,414.00,258.00,147.00,207.00,110.00,38.00,APPROVED
NE: LINCOLN,11/29/2023 05:56:00,,2273.00,1414.00,404.00,246.00,144.00,201.00,107.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 06:56:00,,2284.00,1420.00,402.00,240.00,144.00,196.00,108.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 07:55:00,,2269.00,1392.00,401.00,237.00,140.00,197.00,105.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 08:52:00,,2240.00,1391.00,394.00,235.00,139.00,192.00,102.00,36.00,APPROVED
NE: LINCOLN,11/29/2023 09:51:00,,2251.00,1381.00,393.00,237.00,140.00,194.00,104.00,38.00,APPROVED
NE: LINCOLN,11/29/2023 10:51:00,,2260.00,1387.00,394.00,240.00,139.00,194.00,101.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 11:50:00,,2260.00,1402.00,400.00,239.00,141.00,193.00,104.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 12:51:00,,2301.00,1428.00,408.00,242.00,143.00,198.00,105.00,39.00,APPROVED
NE: LINCOLN,11/29/2023 13:53:00,,2338.00,1465.00,411.00,248.00,146.00,204.00,108.00,37.00,APPROVED
NE: LINCOLN,11/29/2023 14:54:00,,2399.00,1514.00,428.00,257.00,151.00,211.00,108.00,39.00,APPROVED
NE: LINCOLN,11/29/2023 15:54:00,,2458.00,1580.00,446.00,266.00,155.00,217.00,113.00,39.00,APPROVED
NE: LINCOLN,11/29/2023 16:55:00,,2436.00,1571.00,442.00,271.00,151.00,217.00,117.00,40.00,APPROVED
NE: LINCOLN,11/29/2023 17:55:00,,2384.00,1536.00,431.00,268.00,151.00,211.00,116.00,40.00,APPROVED
NE: LINCOLN,11/29/2023 18:54:00,,2318.00,1476.00,418.00,253.00,146.00,206.00,112.00,40.00,APPROVED
NE: LINCOLN,11/29/2023 19:54:00,,2254.00,1408.00,401.00,243.00,140.00,200.00,112.00,38.00,APPROVED
NE: LINCOLN,11/29/2023 20:53:00,,2202.00,1356.00,384.00,230.00,135.00,191.00,113.00,36.00,APPROVED
NE: LINCOLN,11/29/2023 21:53:00,,2193.00,1345.00,384.00,226.00,134.00,188.00,110.00,38.00,APPROVED
NE: LINCOLN,11/29/2023 22:53:00,,2200.00,1327.00,378.00,226.00,132.00,183.00,108.00,36.00,APPROVED
NE: LINCOLN,11/29/2023 23:53:00,,2205.00,1337.00,376.00,225.00,136.00,189.00,106.00,36.00,APPROVED
NE: LINCOLN,11/30/2023 00:53:00,,2303.00,1396.00,392.00,234.00,137.00,193.00,105.00,37.00,APPROVED
NE: LINCOLN,11/30/2023 01:52:00,,2360.00,1449.00,401.00,244.00,141.00,199.00,108.00,38.00,APPROVED
NE: LINCOLN,11/30/2023 02:52:00,,2291.00,1409.00,402.00,240.00,140.00,200.00,104.00,36.00,APPROVED
NE: LINCOLN,11/30/2023 03:52:00,,2209.00,1345.00,384.00,231.00,139.00,194.00,102.00,36.00,APPROVED
NE: LINCOLN,11/30/2023 04:52:00,,2223.00,1325.00,381.00,221.00,135.00,188.00,101.00,36.00,APPROVED
NE: LINCOLN,11/30/2023 05:52:00,,2256.00,1362.00,388.00,225.00,136.00,192.00,102.00,37.00,APPROVED
NE: LINCOLN,11/30/2023 06:52:00,,2312.00,1400.00,403.00,236.00,141.00,195.00,104.00,37.00,APPROVED
NE: LINCOLN,11/30/2023 07:52:00,,2356.00,1441.00,408.00,241.00,144.00,201.00,105.00,38.00,APPROVED
NE: LINCOLN,11/30/2023 08:52:00,,2425.00,1479.00,419.00,249.00,147.00,207.00,107.00,38.00,APPROVED
NE: LINCOLN,11/30/2023 09:52:00,,2468.00,1528.00,431.00,262.00,150.00,212.00,113.00,39.00,APPROVED
NE: LINCOLN,11/30/2023 10:51:00,,2491.00,1582.00,440.00,269.00,154.00,218.00,115.00,40.00,APPROVED
NE: LINCOLN,11/30/2023 11:51:00,,2597.00,1673.00,465.00,290.00,163.00,231.00,118.00,41.00,APPROVED
NE: LINCOLN,11/30/2023 12:48:00,,2679.00,1732.00,483.00,303.00,167.00,242.00,127.00,43.00,APPROVED
NE: LINCOLN,11/30/2023 13:48:00,,2644.00,1710.00,484.00,302.00,171.00,243.00,125.00,43.00,APPROVED
NE: LINCOLN,11/30/2023 14:46:00,,2578.00,1651.00,462.00,290.00,163.00,232.00,118.00,40.00,APPROVED
NE: LINCOLN,11/30/2023 15:45:00,,2498.00,1600.00,449.00,279.00,156.00,222.00,120.00,39.00,APPROVED
NE: LINCOLN,11/30/2023 16:45:00,,2420.00,1533.00,431.00,264.00,149.00,215.00,113.00,39.00,APPROVED
NE: LINCOLN,11/30/2023 17:45:00,,2341.00,1461.00,416.00,255.00,144.00,205.00,113.00,39.00,APPROVED
NE: LINCOLN,11/30/2023 18:45:00,,2261.00,1396.00,396.00,240.00,142.00,199.00,108.00,38.00,APPROVED
NE: LINCOLN,11/30/2023 19:44:00,,2177.00,1331.00,380.00,229.00,133.00,189.00,104.00,36.00,APPROVED
NE: LINCOLN,11/30/2023 20:43:00,,2137.00,1284.00,362.00,216.00,128.00,186.00,100.00,35.00,APPROVED
NE: LINCOLN,11/30/2023 21:42:00,,2076.00,1230.00,356.00,207.00,127.00,177.00,97.00,34.00,APPROVED
NE: LINCOLN,11/30/2023 22:42:00,,2069.00,1216.00,355.00,202.00,122.00,172.00,99.00,35.00,APPROVED
NE: LINCOLN,11/30/2023 23:42:00,,2104.00,1229.00,351.00,198.00,123.00,174.00,94.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 00:42:00,,2111.00,1240.00,357.00,203.00,126.00,176.00,93.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 01:42:00,,2114.00,1245.00,356.00,206.00,126.00,176.00,97.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 02:42:00,,2136.00,1262.00,361.00,209.00,132.00,178.00,97.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 03:42:00,,2123.00,1255.00,359.00,212.00,131.00,179.00,93.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 04:40:00,,2132.00,1245.00,355.00,207.00,131.00,175.00,96.00,36.00,APPROVED
NE: LINCOLN,12/01/2023 05:41:00,,2129.00,1249.00,362.00,205.00,129.00,178.00,97.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 06:40:00,,2148.00,1277.00,367.00,209.00,128.00,177.00,94.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 07:42:00,,2143.00,1274.00,366.00,213.00,129.00,179.00,97.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 08:39:00,,2127.00,1253.00,357.00,207.00,132.00,174.00,94.00,36.00,APPROVED
NE: LINCOLN,12/01/2023 09:39:00,,2101.00,1237.00,358.00,206.00,131.00,175.00,91.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 10:41:00,,2103.00,1239.00,355.00,203.00,128.00,172.00,92.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 11:41:00,,2107.00,1238.00,356.00,204.00,130.00,171.00,96.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 12:38:00,,2114.00,1252.00,362.00,203.00,132.00,175.00,93.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 13:38:00,,2135.00,1264.00,369.00,206.00,131.00,177.00,95.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 14:39:00,,2143.00,1290.00,369.00,210.00,132.00,180.00,94.00,36.00,APPROVED
NE: LINCOLN,12/01/2023 15:40:00,,2163.00,1284.00,373.00,217.00,134.00,182.00,96.00,35.00,APPROVED
NE: LINCOLN,12/01/2023 16:40:00,,2159.00,1289.00,378.00,215.00,134.00,182.00,97.00,36.00,APPROVED
NE: LINCOLN,12/01/2023 17:39:00,,2148.00,1276.00,376.00,215.00,134.00,180.00,96.00,37.00,APPROVED
NE: LINCOLN,12/01/2023 18:39:00,,2106.00,1258.00,365.00,211.00,128.00,177.00,96.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 19:39:00,,2029.00,1190.00,348.00,198.00,123.00,170.00,94.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 20:40:00,,2002.00,1167.00,337.00,191.00,121.00,164.00,92.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 21:39:00,,1986.00,1148.00,332.00,187.00,119.00,162.00,90.00,34.00,APPROVED
NE: LINCOLN,12/01/2023 22:35:00,,1988.00,1126.00,327.00,186.00,119.00,162.00,89.00,33.00,APPROVED
NE: LINCOLN,12/01/2023 23:36:00,,1953.00,1055.00,306.00,168.00,113.00,153.00,82.00,29.00,APPROVED
NE: LINCOLN,12/02/2023 00:36:00,,1992.00,1113.00,316.00,176.00,115.00,159.00,87.00,30.00,APPROVED
NE: LINCOLN,12/02/2023 01:36:00,,2033.00,1137.00,325.00,185.00,119.00,163.00,90.00,31.00,APPROVED
NE: LINCOLN,12/02/2023 02:36:00,,2040.00,1158.00,326.00,190.00,122.00,164.00,89.00,30.00,APPROVED
NE: LINCOLN,12/02/2023 03:38:00,,2064.00,1162.00,336.00,193.00,123.00,167.00,88.00,32.00,APPROVED
NE: LINCOLN,12/02/2023 04:37:00,,2086.00,1199.00,343.00,200.00,123.00,170.00,91.00,32.00,APPROVED
NE: LINCOLN,12/02/2023 05:38:00,,2170.00,1276.00,358.00,209.00,130.00,178.00,94.00,34.00,APPROVED
NE: LINCOLN,12/02/2023 06:37:00,,2300.00,1409.00,396.00,239.00,144.00,199.00,101.00,37.00,APPROVED
NE: LINCOLN,12/02/2023 07:37:00,,2439.00,1574.00,442.00,278.00,156.00,220.00,119.00,38.00,APPROVED
NE: LINCOLN,12/02/2023 08:37:00,,2522.00,1699.00,478.00,306.00,166.00,245.00,123.00,43.00,APPROVED
NE: LINCOLN,12/02/2023 09:37:00,,2541.00,1753.00,494.00,323.00,176.00,248.00,129.00,42.00,APPROVED
NE: LINCOLN,12/02/2023 10:37:00,,2557.00,1751.00,498.00,325.00,172.00,251.00,131.00,45.00,APPROVED
NE: LINCOLN,12/02/2023 11:34:00,,2656.00,1858.00,523.00,344.00,184.00,261.00,135.00,45.00,APPROVED
NE: LINCOLN,12/02/2023 12:35:00,,2804.00,2052.00,584.00,384.00,195.00,292.00,148.00,49.00,APPROVED
NE: LINCOLN,12/02/2023 13:36:00,,2822.00,2081.00,592.00,389.00,199.00,296.00,154.00,51.00,APPROVED
NE: LINCOLN,12/02/2023 14:36:00,,2819.00,2095.00,598.00,395.00,201.00,306.00,152.00,52.00,APPROVED
NE: LINCOLN,12/02/2023 15:35:00,,2931.00,2150.00,599.00,407.00,202.00,306.00,156.00,54.00,APPROVED
NE: LINCOLN,12/02/2023 16:34:00,,2593.00,1842.00,540.00,352.00,186.00,273.00,140.00,48.00,APPROVED
NE: LINCOLN,12/02/2023 17:34:00,,2330.00,1507.00,436.00,272.00,151.00,221.00,118.00,41.00,APPROVED
NE: LINCOLN,12/02/2023 18:33:00,,2328.00,1466.00,414.00,255.00,148.00,204.00,110.00,39.00,APPROVED
