LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,12/01/2015 10:41:00,,3140.00,1869.00,475.00,294.00,153.00,199.00,111.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 11:41:00,,3181.00,1938.00,496.00,313.00,157.00,212.00,114.00,35.00,APPROVED
NE: LINCOLN,12/01/2015 12:42:00,,3145.00,1926.00,495.00,315.00,159.00,214.00,115.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 13:42:00,,3108.00,1890.00,479.00,302.00,158.00,207.00,114.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 14:42:00,,3118.00,1877.00,480.00,297.00,154.00,206.00,110.00,32.00,APPROVED
NE: LINCOLN,12/01/2015 15:42:00,,3115.00,1874.00,480.00,294.00,155.00,204.00,112.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 16:42:00,,3128.00,1887.00,487.00,298.00,154.00,207.00,109.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 17:43:00,,3158.00,1903.00,498.00,303.00,159.00,213.00,108.00,32.00,APPROVED
NE: LINCOLN,12/01/2015 18:43:00,,3143.00,1904.00,495.00,301.00,157.00,214.00,111.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 19:43:00,,3108.00,1863.00,492.00,294.00,153.00,209.00,106.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 20:43:00,,3054.00,1853.00,479.00,295.00,154.00,207.00,108.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 21:44:00,,3033.00,1816.00,477.00,286.00,152.00,205.00,104.00,33.00,APPROVED
NE: LINCOLN,12/01/2015 22:44:00,,3004.00,1799.00,465.00,282.00,155.00,201.00,106.00,31.00,APPROVED
NE: LINCOLN,12/01/2015 23:44:00,,2980.00,1763.00,464.00,271.00,148.00,194.00,102.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 00:44:00,,2988.00,1750.00,462.00,271.00,147.00,197.00,101.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 01:45:00,,2968.00,1748.00,461.00,273.00,145.00,194.00,100.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 02:45:00,,2922.00,1721.00,455.00,267.00,146.00,196.00,101.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 03:45:00,,2877.00,1696.00,452.00,260.00,143.00,190.00,97.00,32.00,APPROVED
NE: LINCOLN,12/02/2015 04:45:00,,2825.00,1626.00,437.00,250.00,141.00,188.00,94.00,29.00,APPROVED
NE: LINCOLN,12/02/2015 05:46:00,,2778.00,1580.00,418.00,234.00,134.00,178.00,89.00,28.00,APPROVED
NE: LINCOLN,12/02/2015 06:46:00,,2798.00,1601.00,421.00,237.00,138.00,177.00,88.00,28.00,APPROVED
NE: LINCOLN,12/02/2015 07:46:00,,2785.00,1592.00,427.00,237.00,136.00,178.00,89.00,29.00,APPROVED
NE: LINCOLN,12/02/2015 08:46:00,,2875.00,1658.00,441.00,250.00,141.00,185.00,96.00,30.00,APPROVED
NE: LINCOLN,12/02/2015 09:47:00,,2965.00,1750.00,461.00,272.00,146.00,199.00,100.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 10:47:00,,2994.00,1780.00,472.00,279.00,151.00,205.00,102.00,32.00,APPROVED
NE: LINCOLN,12/02/2015 11:47:00,,2915.00,1741.00,465.00,273.00,151.00,201.00,99.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 12:47:00,,2884.00,1696.00,455.00,261.00,144.00,196.00,97.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 13:48:00,,2908.00,1695.00,455.00,260.00,146.00,194.00,94.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 14:48:00,,2986.00,1764.00,473.00,268.00,148.00,201.00,96.00,32.00,APPROVED
NE: LINCOLN,12/02/2015 15:48:00,,3043.00,1807.00,481.00,276.00,152.00,209.00,97.00,30.00,APPROVED
NE: LINCOLN,12/02/2015 16:48:00,,2966.00,1767.00,483.00,263.00,149.00,209.00,91.00,31.00,APPROVED
NE: LINCOLN,12/02/2015 17:49:00,,2869.00,1702.00,472.00,247.00,147.00,204.00,85.00,30.00,APPROVED
NE: LINCOLN,12/02/2015 18:49:00,,2804.00,1619.00,461.00,228.00,142.00,201.00,78.00,28.00,APPROVED
NE: LINCOLN,12/02/2015 19:49:00,,2773.00,1583.00,443.00,229.00,139.00,191.00,82.00,30.00,APPROVED
NE: LINCOLN,12/02/2015 20:49:00,,2709.00,1539.00,434.00,217.00,134.00,186.00,74.00,29.00,APPROVED
NE: LINCOLN,12/02/2015 21:50:00,,2717.00,1529.00,426.00,218.00,134.00,183.00,76.00,28.00,APPROVED
NE: LINCOLN,12/02/2015 22:50:00,,2795.00,1572.00,431.00,225.00,132.00,187.00,79.00,27.00,APPROVED
NE: LINCOLN,12/02/2015 23:50:00,,2832.00,1597.00,431.00,224.00,138.00,185.00,83.00,28.00,APPROVED
NE: LINCOLN,12/03/2015 00:50:00,,2888.00,1621.00,432.00,238.00,138.00,180.00,88.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 01:51:00,,2973.00,1677.00,444.00,238.00,138.00,186.00,92.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 02:51:00,,2987.00,1697.00,442.00,240.00,140.00,185.00,96.00,30.00,APPROVED
NE: LINCOLN,12/03/2015 03:51:00,,2968.00,1683.00,442.00,245.00,140.00,182.00,96.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 04:51:00,,2967.00,1696.00,438.00,247.00,138.00,181.00,95.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 05:51:00,,2984.00,1710.00,449.00,253.00,142.00,181.00,97.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 06:52:00,,2989.00,1729.00,445.00,261.00,146.00,187.00,102.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 07:52:00,,2999.00,1738.00,450.00,262.00,142.00,187.00,102.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 08:52:00,,2989.00,1730.00,452.00,270.00,144.00,189.00,103.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 09:52:00,,3029.00,1772.00,456.00,274.00,149.00,191.00,101.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 10:53:00,,3093.00,1847.00,474.00,288.00,150.00,198.00,108.00,30.00,APPROVED
NE: LINCOLN,12/03/2015 11:53:00,,3089.00,1879.00,479.00,297.00,153.00,201.00,112.00,34.00,APPROVED
NE: LINCOLN,12/03/2015 12:53:00,,3108.00,1895.00,495.00,298.00,157.00,211.00,112.00,32.00,APPROVED
NE: LINCOLN,12/03/2015 13:53:00,,3129.00,1917.00,496.00,309.00,163.00,212.00,114.00,33.00,APPROVED
NE: LINCOLN,12/03/2015 14:54:00,,3100.00,1903.00,491.00,309.00,159.00,213.00,116.00,33.00,APPROVED
NE: LINCOLN,12/03/2015 15:54:00,,3060.00,1851.00,484.00,292.00,155.00,204.00,109.00,34.00,APPROVED
NE: LINCOLN,12/03/2015 16:54:00,,3069.00,1830.00,482.00,285.00,153.00,204.00,106.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 17:54:00,,2929.00,1723.00,465.00,260.00,148.00,198.00,94.00,31.00,APPROVED
NE: LINCOLN,12/03/2015 18:55:00,,2776.00,1595.00,444.00,234.00,139.00,189.00,80.00,30.00,APPROVED
NE: LINCOLN,12/03/2015 19:55:00,,2681.00,1524.00,431.00,216.00,133.00,190.00,73.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 20:55:00,,2606.00,1476.00,423.00,211.00,132.00,184.00,76.00,29.00,APPROVED
NE: LINCOLN,12/03/2015 21:55:00,,2574.00,1460.00,411.00,212.00,131.00,182.00,74.00,28.00,APPROVED
NE: LINCOLN,12/03/2015 22:56:00,,2618.00,1493.00,419.00,215.00,133.00,176.00,74.00,28.00,APPROVED
NE: LINCOLN,12/03/2015 23:56:00,,2676.00,1518.00,423.00,213.00,133.00,182.00,73.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 00:56:00,,2752.00,1540.00,423.00,219.00,130.00,182.00,77.00,27.00,APPROVED
NE: LINCOLN,12/04/2015 01:56:00,,2795.00,1576.00,425.00,228.00,136.00,183.00,81.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 02:57:00,,2807.00,1596.00,431.00,232.00,135.00,179.00,85.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 03:57:00,,2838.00,1615.00,429.00,234.00,137.00,181.00,89.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 04:57:00,,2846.00,1624.00,434.00,237.00,136.00,183.00,89.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 05:57:00,,2851.00,1627.00,432.00,240.00,136.00,186.00,92.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 06:58:00,,2823.00,1614.00,431.00,239.00,136.00,180.00,89.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 07:58:00,,2835.00,1620.00,423.00,237.00,139.00,177.00,90.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 08:58:00,,2819.00,1610.00,425.00,241.00,140.00,181.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 09:58:00,,2822.00,1608.00,426.00,238.00,135.00,179.00,92.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 10:59:00,,2817.00,1615.00,428.00,239.00,135.00,178.00,89.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 11:59:00,,2837.00,1622.00,433.00,239.00,136.00,182.00,89.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 12:59:00,,2815.00,1612.00,423.00,239.00,139.00,178.00,92.00,30.00,APPROVED
NE: LINCOLN,12/04/2015 13:59:00,,2810.00,1615.00,424.00,242.00,136.00,178.00,91.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 14:39:00,,2816.00,1617.00,426.00,241.00,137.00,178.00,93.00,29.00,APPROVED
NE: LINCOLN,12/04/2015 15:45:00,,2709.00,1446.00,379.00,200.00,123.00,155.00,81.00,25.00,APPROVED
NE: LINCOLN,12/04/2015 16:45:00,,2721.00,1520.00,399.00,216.00,129.00,171.00,80.00,26.00,APPROVED
NE: LINCOLN,12/04/2015 17:46:00,,2656.00,1480.00,405.00,210.00,131.00,175.00,74.00,26.00,APPROVED
NE: LINCOLN,12/04/2015 18:46:00,,2580.00,1423.00,392.00,207.00,126.00,173.00,71.00,26.00,APPROVED
NE: LINCOLN,12/04/2015 19:46:00,,2506.00,1383.00,388.00,202.00,127.00,170.00,73.00,25.00,APPROVED
NE: LINCOLN,12/04/2015 20:46:00,,2484.00,1374.00,389.00,198.00,126.00,170.00,72.00,27.00,APPROVED
NE: LINCOLN,12/04/2015 21:47:00,,2432.00,1346.00,380.00,198.00,127.00,165.00,73.00,26.00,APPROVED
NE: LINCOLN,12/04/2015 22:47:00,,2461.00,1348.00,381.00,195.00,125.00,163.00,72.00,26.00,APPROVED
NE: LINCOLN,12/04/2015 23:47:00,,2521.00,1367.00,374.00,198.00,121.00,160.00,72.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 00:47:00,,2576.00,1389.00,377.00,197.00,121.00,161.00,72.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 01:47:00,,2599.00,1401.00,380.00,196.00,125.00,163.00,70.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 02:48:00,,2607.00,1396.00,377.00,192.00,122.00,165.00,68.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 03:48:00,,2593.00,1396.00,380.00,192.00,122.00,167.00,64.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 04:48:00,,2605.00,1390.00,379.00,194.00,123.00,162.00,68.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 05:48:00,,2599.00,1391.00,381.00,192.00,121.00,161.00,68.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 06:49:00,,2594.00,1396.00,376.00,192.00,121.00,160.00,70.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 07:49:00,,2598.00,1389.00,378.00,195.00,124.00,163.00,70.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 08:49:00,,2604.00,1405.00,376.00,193.00,121.00,160.00,70.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 09:49:00,,2618.00,1415.00,382.00,196.00,122.00,162.00,72.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 10:50:00,,2629.00,1409.00,379.00,196.00,124.00,161.00,73.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 11:50:00,,2632.00,1413.00,384.00,195.00,124.00,159.00,74.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 12:50:00,,2639.00,1440.00,386.00,195.00,124.00,162.00,73.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 13:50:00,,2640.00,1433.00,382.00,202.00,126.00,163.00,74.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 14:51:00,,2640.00,1447.00,384.00,199.00,124.00,160.00,74.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 15:51:00,,2640.00,1429.00,387.00,201.00,124.00,161.00,77.00,27.00,APPROVED
NE: LINCOLN,12/05/2015 16:51:00,,2621.00,1426.00,384.00,197.00,124.00,165.00,75.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 17:51:00,,2598.00,1416.00,378.00,197.00,124.00,162.00,71.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 18:52:00,,2574.00,1378.00,380.00,193.00,125.00,164.00,64.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 19:52:00,,2541.00,1362.00,377.00,188.00,122.00,163.00,66.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 20:52:00,,2505.00,1349.00,377.00,189.00,122.00,163.00,67.00,25.00,APPROVED
NE: LINCOLN,12/05/2015 21:52:00,,2493.00,1341.00,370.00,188.00,119.00,156.00,63.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 22:53:00,,2486.00,1338.00,367.00,186.00,121.00,159.00,65.00,26.00,APPROVED
NE: LINCOLN,12/05/2015 23:53:00,,2510.00,1343.00,370.00,186.00,119.00,159.00,64.00,25.00,APPROVED
NE: LINCOLN,12/06/2015 00:53:00,,2509.00,1341.00,369.00,189.00,121.00,159.00,66.00,26.00,APPROVED
NE: LINCOLN,12/06/2015 01:53:00,,2524.00,1378.00,381.00,189.00,121.00,163.00,67.00,26.00,APPROVED
NE: LINCOLN,12/06/2015 02:54:00,,2538.00,1381.00,380.00,193.00,119.00,170.00,65.00,27.00,APPROVED
NE: LINCOLN,12/06/2015 03:54:00,,2586.00,1420.00,389.00,195.00,125.00,169.00,66.00,25.00,APPROVED
NE: LINCOLN,12/06/2015 04:54:00,,2642.00,1460.00,400.00,204.00,127.00,175.00,70.00,27.00,APPROVED
NE: LINCOLN,12/06/2015 05:54:00,,2679.00,1493.00,407.00,207.00,130.00,180.00,73.00,27.00,APPROVED
NE: LINCOLN,12/06/2015 06:55:00,,2724.00,1534.00,420.00,220.00,131.00,182.00,76.00,28.00,APPROVED
NE: LINCOLN,12/06/2015 07:55:00,,2866.00,1631.00,446.00,230.00,139.00,192.00,78.00,29.00,APPROVED
NE: LINCOLN,12/06/2015 08:55:00,,3009.00,1740.00,471.00,250.00,146.00,207.00,86.00,31.00,APPROVED
NE: LINCOLN,12/06/2015 09:55:00,,3108.00,1840.00,498.00,271.00,152.00,215.00,94.00,32.00,APPROVED
NE: LINCOLN,12/06/2015 10:55:00,,3088.00,1831.00,499.00,268.00,156.00,215.00,93.00,32.00,APPROVED
NE: LINCOLN,12/06/2015 11:56:00,,3006.00,1778.00,487.00,260.00,149.00,211.00,90.00,31.00,APPROVED
NE: LINCOLN,12/06/2015 12:56:00,,2979.00,1755.00,476.00,259.00,150.00,204.00,90.00,32.00,APPROVED
NE: LINCOLN,12/06/2015 13:56:00,,2955.00,1751.00,470.00,259.00,147.00,199.00,92.00,31.00,APPROVED
NE: LINCOLN,12/06/2015 14:56:00,,2922.00,1705.00,457.00,253.00,145.00,196.00,90.00,30.00,APPROVED
NE: LINCOLN,12/06/2015 15:57:00,,2808.00,1629.00,448.00,238.00,139.00,191.00,85.00,31.00,APPROVED
NE: LINCOLN,12/06/2015 16:57:00,,2699.00,1556.00,434.00,226.00,139.00,192.00,79.00,29.00,APPROVED
NE: LINCOLN,12/06/2015 17:57:00,,2559.00,1476.00,418.00,221.00,132.00,183.00,79.00,28.00,APPROVED
NE: LINCOLN,12/06/2015 18:57:00,,2439.00,1401.00,410.00,210.00,127.00,173.00,81.00,28.00,APPROVED
NE: LINCOLN,12/06/2015 19:58:00,,2356.00,1347.00,385.00,203.00,127.00,168.00,79.00,28.00,APPROVED
NE: LINCOLN,12/06/2015 20:58:00,,2298.00,1293.00,382.00,192.00,124.00,163.00,78.00,27.00,APPROVED
NE: LINCOLN,12/06/2015 21:58:00,,2283.00,1270.00,371.00,187.00,120.00,157.00,76.00,26.00,APPROVED
NE: LINCOLN,12/06/2015 22:58:00,,2311.00,1277.00,367.00,186.00,116.00,155.00,73.00,26.00,APPROVED
NE: LINCOLN,12/06/2015 23:59:00,,2448.00,1325.00,368.00,184.00,122.00,161.00,66.00,25.00,APPROVED
NE: LINCOLN,12/07/2015 00:59:00,,2528.00,1362.00,373.00,187.00,120.00,160.00,65.00,26.00,APPROVED
NE: LINCOLN,12/07/2015 01:59:00,,2574.00,1393.00,376.00,190.00,122.00,163.00,69.00,26.00,APPROVED
NE: LINCOLN,12/07/2015 02:59:00,,2599.00,1392.00,384.00,193.00,124.00,168.00,68.00,27.00,APPROVED
NE: LINCOLN,12/07/2015 04:00:00,,2655.00,1468.00,400.00,209.00,127.00,165.00,75.00,27.00,APPROVED
NE: LINCOLN,12/07/2015 05:00:00,,2726.00,1560.00,411.00,225.00,133.00,176.00,83.00,27.00,APPROVED
NE: LINCOLN,12/07/2015 06:00:00,,2710.00,1523.00,417.00,218.00,130.00,177.00,82.00,27.00,APPROVED
NE: LINCOLN,12/07/2015 07:00:00,,2769.00,1561.00,414.00,226.00,136.00,177.00,86.00,28.00,APPROVED
NE: LINCOLN,12/07/2015 08:01:00,,2803.00,1596.00,429.00,230.00,138.00,182.00,84.00,29.00,APPROVED
NE: LINCOLN,12/07/2015 09:01:00,,2819.00,1619.00,434.00,233.00,135.00,184.00,85.00,29.00,APPROVED
NE: LINCOLN,12/07/2015 10:01:00,,2841.00,1642.00,437.00,238.00,140.00,185.00,86.00,30.00,APPROVED
NE: LINCOLN,12/07/2015 11:01:00,,2878.00,1667.00,441.00,242.00,138.00,187.00,90.00,30.00,APPROVED
NE: LINCOLN,12/07/2015 12:02:00,,2863.00,1662.00,439.00,247.00,139.00,187.00,92.00,30.00,APPROVED
NE: LINCOLN,12/07/2015 13:02:00,,2859.00,1648.00,445.00,241.00,139.00,187.00,89.00,30.00,APPROVED
NE: LINCOLN,12/07/2015 14:02:00,,2857.00,1647.00,436.00,243.00,140.00,182.00,90.00,30.00,APPROVED
NE: LINCOLN,12/07/2015 15:02:00,,2809.00,1615.00,434.00,232.00,135.00,181.00,88.00,29.00,APPROVED
NE: LINCOLN,12/07/2015 16:16:00,,2699.00,1439.00,378.00,192.00,123.00,156.00,73.00,25.00,APPROVED
NE: LINCOLN,12/07/2015 17:16:00,,2773.00,1515.00,402.00,207.00,130.00,172.00,76.00,28.00,APPROVED
NE: LINCOLN,12/07/2015 18:16:00,,2817.00,1571.00,426.00,215.00,134.00,182.00,75.00,27.00,APPROVED
NE: LINCOLN,12/07/2015 19:16:00,,2799.00,1593.00,435.00,224.00,137.00,190.00,79.00,28.00,APPROVED
NE: LINCOLN,12/07/2015 20:17:00,,2735.00,1569.00,437.00,231.00,139.00,188.00,79.00,28.00,APPROVED
NE: LINCOLN,12/07/2015 21:17:00,,2696.00,1564.00,439.00,230.00,141.00,193.00,85.00,29.00,APPROVED
NE: LINCOLN,12/07/2015 22:17:00,,2669.00,1537.00,433.00,229.00,135.00,186.00,85.00,29.00,APPROVED
NE: LINCOLN,12/07/2015 23:17:00,,2678.00,1528.00,430.00,224.00,137.00,183.00,80.00,28.00,APPROVED
NE: LINCOLN,12/08/2015 00:18:00,,2729.00,1553.00,422.00,221.00,136.00,182.00,81.00,27.00,APPROVED
NE: LINCOLN,12/08/2015 01:18:00,,2795.00,1581.00,430.00,227.00,134.00,187.00,78.00,28.00,APPROVED
NE: LINCOLN,12/08/2015 02:18:00,,2835.00,1616.00,437.00,231.00,139.00,187.00,82.00,28.00,APPROVED
NE: LINCOLN,12/08/2015 03:18:00,,2862.00,1626.00,439.00,233.00,139.00,190.00,84.00,30.00,APPROVED
NE: LINCOLN,12/08/2015 04:19:00,,2900.00,1673.00,444.00,240.00,143.00,194.00,84.00,29.00,APPROVED
NE: LINCOLN,12/08/2015 05:19:00,,2950.00,1708.00,457.00,256.00,142.00,192.00,89.00,29.00,APPROVED
NE: LINCOLN,12/08/2015 06:19:00,,2970.00,1725.00,458.00,257.00,145.00,197.00,93.00,31.00,APPROVED
NE: LINCOLN,12/08/2015 07:19:00,,3050.00,1805.00,474.00,268.00,149.00,202.00,96.00,30.00,APPROVED
NE: LINCOLN,12/08/2015 08:20:00,,3083.00,1841.00,480.00,279.00,153.00,205.00,99.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 09:20:00,,3095.00,1864.00,487.00,281.00,156.00,210.00,101.00,31.00,APPROVED
NE: LINCOLN,12/08/2015 10:20:00,,3114.00,1873.00,491.00,284.00,152.00,214.00,103.00,34.00,APPROVED
NE: LINCOLN,12/08/2015 11:20:00,,3116.00,1860.00,492.00,281.00,153.00,214.00,99.00,31.00,APPROVED
NE: LINCOLN,12/08/2015 12:21:00,,3153.00,1885.00,492.00,280.00,153.00,212.00,103.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 13:21:00,,3113.00,1869.00,486.00,281.00,151.00,213.00,99.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 14:21:00,,3076.00,1847.00,485.00,273.00,154.00,208.00,98.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 15:21:00,,3047.00,1824.00,487.00,267.00,155.00,208.00,93.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 16:21:00,,3098.00,1841.00,494.00,269.00,150.00,211.00,92.00,31.00,APPROVED
NE: LINCOLN,12/08/2015 17:22:00,,3188.00,1899.00,512.00,274.00,156.00,218.00,95.00,32.00,APPROVED
NE: LINCOLN,12/08/2015 18:22:00,,3183.00,1916.00,531.00,281.00,161.00,228.00,94.00,33.00,APPROVED
NE: LINCOLN,12/08/2015 19:22:00,,3028.00,1831.00,512.00,275.00,155.00,219.00,95.00,33.00,APPROVED
NE: LINCOLN,12/08/2015 20:22:00,,2712.00,1618.00,459.00,247.00,144.00,199.00,94.00,31.00,APPROVED
NE: LINCOLN,12/08/2015 21:23:00,,2496.00,1473.00,428.00,227.00,134.00,180.00,94.00,29.00,APPROVED
NE: LINCOLN,12/08/2015 22:23:00,,2354.00,1372.00,400.00,212.00,131.00,169.00,89.00,28.00,APPROVED
NE: LINCOLN,12/08/2015 23:23:00,,2341.00,1330.00,391.00,205.00,127.00,164.00,87.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 00:23:00,,2479.00,1383.00,385.00,202.00,127.00,162.00,80.00,29.00,APPROVED
NE: LINCOLN,12/09/2015 01:24:00,,2584.00,1424.00,394.00,199.00,125.00,165.00,78.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 02:24:00,,2626.00,1450.00,394.00,204.00,128.00,170.00,72.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 03:24:00,,2585.00,1401.00,388.00,201.00,124.00,171.00,69.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 04:24:00,,2610.00,1414.00,389.00,195.00,124.00,169.00,70.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 05:25:00,,2645.00,1433.00,384.00,195.00,124.00,168.00,71.00,26.00,APPROVED
NE: LINCOLN,12/09/2015 06:25:00,,2657.00,1433.00,386.00,196.00,126.00,165.00,71.00,26.00,APPROVED
NE: LINCOLN,12/09/2015 07:25:00,,2668.00,1450.00,396.00,199.00,122.00,167.00,72.00,26.00,APPROVED
NE: LINCOLN,12/09/2015 08:25:00,,2694.00,1468.00,390.00,202.00,125.00,162.00,77.00,28.00,APPROVED
NE: LINCOLN,12/09/2015 09:26:00,,2706.00,1468.00,393.00,206.00,126.00,165.00,77.00,28.00,APPROVED
NE: LINCOLN,12/09/2015 10:26:00,,2703.00,1485.00,394.00,208.00,128.00,163.00,79.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 11:26:00,,2746.00,1536.00,398.00,214.00,127.00,165.00,85.00,27.00,APPROVED
NE: LINCOLN,12/09/2015 12:26:00,,2767.00,1550.00,403.00,220.00,129.00,167.00,83.00,28.00,APPROVED
NE: LINCOLN,12/09/2015 13:27:00,,2780.00,1563.00,412.00,222.00,130.00,168.00,86.00,28.00,APPROVED
NE: LINCOLN,12/09/2015 14:27:00,,2807.00,1593.00,417.00,226.00,133.00,175.00,87.00,29.00,APPROVED
NE: LINCOLN,12/09/2015 15:27:00,,2814.00,1612.00,424.00,230.00,138.00,175.00,88.00,29.00,APPROVED
NE: LINCOLN,12/09/2015 16:27:00,,2828.00,1631.00,432.00,236.00,138.00,180.00,87.00,29.00,APPROVED
NE: LINCOLN,12/09/2015 17:28:00,,2761.00,1567.00,428.00,221.00,135.00,181.00,78.00,29.00,APPROVED
NE: LINCOLN,12/09/2015 18:28:00,,2696.00,1529.00,425.00,216.00,133.00,181.00,76.00,30.00,APPROVED
NE: LINCOLN,12/09/2015 19:28:00,,2681.00,1527.00,429.00,223.00,134.00,181.00,81.00,30.00,APPROVED
NE: LINCOLN,12/09/2015 20:28:00,,2617.00,1501.00,423.00,221.00,133.00,182.00,80.00,30.00,APPROVED
NE: LINCOLN,12/09/2015 21:29:00,,2536.00,1478.00,420.00,220.00,134.00,177.00,86.00,30.00,APPROVED
NE: LINCOLN,12/09/2015 23:03:00,,2390.00,1298.00,364.00,187.00,123.00,148.00,78.00,25.00,APPROVED
NE: LINCOLN,12/10/2015 00:03:00,,2525.00,1398.00,384.00,205.00,127.00,160.00,85.00,25.00,APPROVED
NE: LINCOLN,12/10/2015 01:04:00,,2629.00,1463.00,404.00,216.00,130.00,168.00,83.00,28.00,APPROVED
NE: LINCOLN,12/10/2015 02:04:00,,2682.00,1500.00,411.00,215.00,133.00,172.00,82.00,28.00,APPROVED
NE: LINCOLN,12/10/2015 03:04:00,,2675.00,1510.00,408.00,217.00,131.00,172.00,81.00,27.00,APPROVED
NE: LINCOLN,12/10/2015 04:04:00,,2685.00,1494.00,409.00,214.00,133.00,173.00,82.00,28.00,APPROVED
NE: LINCOLN,12/10/2015 05:05:00,,2708.00,1515.00,412.00,216.00,132.00,173.00,78.00,28.00,APPROVED
NE: LINCOLN,12/10/2015 06:05:00,,2710.00,1500.00,411.00,211.00,130.00,175.00,76.00,29.00,APPROVED
NE: LINCOLN,12/10/2015 07:05:00,,2695.00,1497.00,412.00,211.00,131.00,175.00,74.00,27.00,APPROVED
NE: LINCOLN,12/10/2015 08:05:00,,2733.00,1518.00,412.00,214.00,131.00,179.00,75.00,28.00,APPROVED
NE: LINCOLN,12/10/2015 09:06:00,,2762.00,1556.00,419.00,216.00,132.00,179.00,77.00,27.00,APPROVED
NE: LINCOLN,12/10/2015 10:06:00,,2822.00,1574.00,434.00,222.00,134.00,186.00,76.00,28.00,APPROVED
