LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,12/01/2022 00:19:00,54.00,1959.00,1077.00,323.00,182.00,120.00,160.00,93.00,31.00,APPROVED
NE: LINCOLN,12/01/2022 01:21:00,56.00,1967.00,1074.00,320.00,183.00,120.00,157.00,92.00,31.00,APPROVED
NE: LINCOLN,12/01/2022 02:24:00,57.00,1986.00,1093.00,326.00,185.00,121.00,160.00,94.00,31.00,APPROVED
NE: LINCOLN,12/01/2022 03:25:00,57.00,2018.00,1106.00,327.00,186.00,123.00,161.00,94.00,30.00,APPROVED
NE: LINCOLN,12/01/2022 04:28:00,58.00,2043.00,1141.00,341.00,197.00,125.00,167.00,96.00,31.00,APPROVED
NE: LINCOLN,12/01/2022 05:29:00,58.00,2067.00,1192.00,349.00,205.00,128.00,171.00,96.00,32.00,APPROVED
NE: LINCOLN,12/01/2022 06:31:00,57.00,2138.00,1250.00,367.00,220.00,133.00,176.00,100.00,34.00,APPROVED
NE: LINCOLN,12/01/2022 07:35:00,60.00,2174.00,1279.00,375.00,230.00,139.00,187.00,107.00,34.00,APPROVED
NE: LINCOLN,12/01/2022 08:36:00,63.00,2168.00,1278.00,378.00,228.00,140.00,185.00,104.00,35.00,APPROVED
NE: LINCOLN,12/01/2022 09:38:00,59.00,2162.00,1272.00,378.00,225.00,135.00,182.00,103.00,35.00,APPROVED
NE: LINCOLN,12/01/2022 10:42:00,60.00,2145.00,1252.00,369.00,222.00,136.00,182.00,103.00,34.00,APPROVED
NE: LINCOLN,12/01/2022 11:43:00,62.00,2168.00,1274.00,376.00,223.00,134.00,182.00,106.00,35.00,APPROVED
NE: LINCOLN,12/01/2022 12:43:00,60.00,2166.00,1265.00,376.00,227.00,137.00,181.00,104.00,35.00,APPROVED
NE: LINCOLN,12/01/2022 13:46:00,61.00,2125.00,1246.00,368.00,220.00,136.00,181.00,103.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 14:49:00,60.00,2113.00,1227.00,364.00,214.00,133.00,179.00,101.00,35.00,APPROVED
NE: LINCOLN,12/01/2022 15:51:00,61.00,2106.00,1220.00,359.00,216.00,132.00,179.00,101.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 16:54:00,62.00,2081.00,1196.00,352.00,210.00,128.00,174.00,99.00,34.00,APPROVED
NE: LINCOLN,12/01/2022 17:56:00,60.00,2061.00,1166.00,345.00,205.00,125.00,173.00,99.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 18:58:00,58.00,2047.00,1168.00,351.00,202.00,125.00,174.00,96.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 20:01:00,57.00,2060.00,1163.00,345.00,199.00,123.00,170.00,100.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 21:02:00,60.00,2032.00,1154.00,345.00,195.00,127.00,169.00,100.00,33.00,APPROVED
NE: LINCOLN,12/01/2022 22:05:00,58.00,2029.00,1157.00,341.00,195.00,123.00,168.00,101.00,32.00,APPROVED
NE: LINCOLN,12/01/2022 23:07:00,60.00,2034.00,1148.00,342.00,195.00,126.00,169.00,98.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 00:09:00,61.00,2043.00,1147.00,344.00,196.00,124.00,169.00,97.00,34.00,APPROVED
NE: LINCOLN,12/02/2022 01:11:00,59.00,2052.00,1168.00,343.00,197.00,124.00,170.00,97.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 02:13:00,60.00,2042.00,1147.00,340.00,196.00,126.00,171.00,98.00,31.00,APPROVED
NE: LINCOLN,12/02/2022 03:14:00,57.00,2024.00,1131.00,337.00,193.00,121.00,168.00,95.00,31.00,APPROVED
NE: LINCOLN,12/02/2022 04:16:00,58.00,2014.00,1122.00,333.00,193.00,123.00,165.00,96.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 05:17:00,60.00,2022.00,1118.00,333.00,192.00,121.00,161.00,94.00,31.00,APPROVED
NE: LINCOLN,12/02/2022 06:20:00,57.00,2025.00,1135.00,340.00,193.00,124.00,170.00,95.00,31.00,APPROVED
NE: LINCOLN,12/02/2022 07:24:00,58.00,2048.00,1146.00,336.00,192.00,122.00,167.00,95.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 08:24:00,58.00,2055.00,1147.00,337.00,195.00,125.00,166.00,97.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 09:24:00,62.00,2042.00,1147.00,344.00,193.00,125.00,170.00,97.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 10:24:00,60.00,2048.00,1139.00,340.00,193.00,122.00,166.00,97.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 11:28:00,59.00,2050.00,1149.00,342.00,198.00,124.00,169.00,96.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 12:31:00,62.00,2082.00,1149.00,346.00,196.00,124.00,168.00,99.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 13:35:00,57.00,2085.00,1160.00,349.00,197.00,124.00,168.00,100.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 14:37:00,64.00,2097.00,1182.00,349.00,202.00,126.00,172.00,97.00,32.00,APPROVED
NE: LINCOLN,12/02/2022 15:40:00,63.00,2118.00,1194.00,350.00,203.00,125.00,174.00,98.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 16:42:00,64.00,2146.00,1216.00,360.00,211.00,130.00,175.00,102.00,33.00,APPROVED
NE: LINCOLN,12/02/2022 17:44:00,63.00,2177.00,1248.00,361.00,216.00,132.00,178.00,104.00,34.00,APPROVED
NE: LINCOLN,12/02/2022 18:46:00,65.00,2176.00,1270.00,371.00,219.00,131.00,180.00,111.00,36.00,APPROVED
NE: LINCOLN,12/02/2022 19:48:00,64.00,2202.00,1303.00,379.00,222.00,134.00,183.00,112.00,36.00,APPROVED
NE: LINCOLN,12/02/2022 20:50:00,68.00,2263.00,1332.00,383.00,229.00,137.00,180.00,116.00,37.00,APPROVED
NE: LINCOLN,12/02/2022 21:52:00,67.00,2323.00,1376.00,397.00,240.00,140.00,192.00,117.00,37.00,APPROVED
NE: LINCOLN,12/02/2022 22:54:00,70.00,2545.00,1546.00,438.00,277.00,154.00,210.00,126.00,42.00,APPROVED
NE: LINCOLN,12/03/2022 00:01:00,64.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 01:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 02:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 03:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 04:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 05:01:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 06:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 07:01:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 08:01:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 09:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 10:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 11:01:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 12:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 13:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 14:01:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 15:02:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 16:02:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 17:02:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 18:02:00,60.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 19:02:00,60.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 20:02:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 21:02:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 22:02:00,60.00,,,,,,,,,APPROVED
NE: LINCOLN,12/03/2022 23:02:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 00:02:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 01:02:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 02:02:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 03:02:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 04:02:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 05:03:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 06:03:00,60.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 07:03:00,58.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 08:03:00,59.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 09:03:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 10:03:00,63.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 11:03:00,61.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 12:03:00,62.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 13:03:00,63.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 14:03:00,64.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 15:03:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 16:03:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 17:03:00,67.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 18:03:00,69.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 19:04:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 20:04:00,69.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 21:04:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 22:04:00,67.00,,,,,,,,,APPROVED
NE: LINCOLN,12/04/2022 23:04:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 00:04:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 01:04:00,64.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 02:04:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 03:04:00,63.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 04:04:00,63.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 05:04:00,64.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 06:04:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 07:04:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 08:04:00,66.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 09:05:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 10:05:00,65.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 11:05:00,68.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 12:05:00,69.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 13:05:00,71.00,,,,,,,,,APPROVED
NE: LINCOLN,12/05/2022 14:56:00,71.00,2775.00,1851.00,520.00,359.00,185.00,259.00,143.00,51.00,APPROVED
NE: LINCOLN,12/05/2022 16:02:00,73.00,2577.00,1541.00,435.00,260.00,151.00,211.00,115.00,37.00,APPROVED
NE: LINCOLN,12/05/2022 17:04:00,71.00,2696.00,1732.00,489.00,322.00,172.00,241.00,137.00,45.00,APPROVED
NE: LINCOLN,12/05/2022 18:06:00,71.00,2671.00,1721.00,491.00,328.00,174.00,243.00,139.00,43.00,APPROVED
NE: LINCOLN,12/05/2022 19:08:00,72.00,2561.00,1634.00,470.00,312.00,163.00,234.00,133.00,43.00,APPROVED
NE: LINCOLN,12/05/2022 20:12:00,68.00,2530.00,1596.00,459.00,295.00,160.00,229.00,132.00,42.00,APPROVED
NE: LINCOLN,12/05/2022 21:14:00,71.00,2516.00,1557.00,457.00,290.00,159.00,220.00,130.00,40.00,APPROVED
NE: LINCOLN,12/05/2022 22:16:00,67.00,2336.00,1439.00,425.00,262.00,149.00,208.00,120.00,38.00,APPROVED
NE: LINCOLN,12/05/2022 23:18:00,66.00,2224.00,1338.00,396.00,243.00,138.00,195.00,111.00,37.00,APPROVED
NE: LINCOLN,12/06/2022 00:20:00,63.00,2184.00,1284.00,384.00,231.00,134.00,191.00,107.00,37.00,APPROVED
NE: LINCOLN,12/06/2022 01:23:00,61.00,2196.00,1293.00,376.00,227.00,136.00,187.00,108.00,35.00,APPROVED
NE: LINCOLN,12/06/2022 02:24:00,62.00,2185.00,1286.00,376.00,228.00,138.00,188.00,107.00,35.00,APPROVED
NE: LINCOLN,12/06/2022 03:27:00,58.00,2167.00,1268.00,375.00,225.00,136.00,186.00,105.00,36.00,APPROVED
NE: LINCOLN,12/06/2022 04:28:00,60.00,2165.00,1260.00,376.00,225.00,135.00,185.00,105.00,35.00,APPROVED
NE: LINCOLN,12/06/2022 05:30:00,63.00,2192.00,1287.00,380.00,227.00,136.00,187.00,107.00,36.00,APPROVED
NE: LINCOLN,12/06/2022 06:34:00,62.00,2213.00,1323.00,382.00,239.00,138.00,189.00,107.00,38.00,APPROVED
NE: LINCOLN,12/06/2022 07:35:00,61.00,2239.00,1347.00,389.00,240.00,141.00,195.00,110.00,38.00,APPROVED
NE: LINCOLN,12/06/2022 08:36:00,62.00,2260.00,1372.00,398.00,249.00,143.00,198.00,112.00,38.00,APPROVED
NE: LINCOLN,12/06/2022 09:38:00,63.00,2254.00,1384.00,400.00,252.00,147.00,200.00,111.00,37.00,APPROVED
NE: LINCOLN,12/06/2022 10:41:00,63.00,2290.00,1391.00,407.00,256.00,145.00,196.00,112.00,38.00,APPROVED
NE: LINCOLN,12/06/2022 11:42:00,62.00,2317.00,1428.00,416.00,258.00,146.00,208.00,115.00,40.00,APPROVED
NE: LINCOLN,12/06/2022 12:45:00,61.00,2306.00,1429.00,419.00,266.00,150.00,204.00,117.00,39.00,APPROVED
NE: LINCOLN,12/06/2022 13:47:00,63.00,2308.00,1409.00,412.00,264.00,149.00,201.00,116.00,40.00,APPROVED
NE: LINCOLN,12/06/2022 14:50:00,65.00,2325.00,1425.00,420.00,261.00,145.00,204.00,113.00,39.00,APPROVED
NE: LINCOLN,12/06/2022 15:52:00,63.00,2320.00,1435.00,416.00,268.00,151.00,208.00,116.00,40.00,APPROVED
NE: LINCOLN,12/06/2022 16:54:00,64.00,2311.00,1432.00,419.00,266.00,149.00,205.00,117.00,40.00,APPROVED
NE: LINCOLN,12/06/2022 17:57:00,62.00,2318.00,1432.00,419.00,262.00,147.00,203.00,116.00,40.00,APPROVED
NE: LINCOLN,12/06/2022 18:58:00,65.00,2349.00,1454.00,425.00,271.00,148.00,208.00,119.00,41.00,APPROVED
NE: LINCOLN,12/06/2022 19:59:00,64.00,2362.00,1485.00,435.00,275.00,152.00,211.00,125.00,42.00,APPROVED
NE: LINCOLN,12/06/2022 21:00:00,64.00,2348.00,1485.00,426.00,283.00,154.00,213.00,125.00,43.00,APPROVED
NE: LINCOLN,12/06/2022 22:03:00,61.00,2370.00,1495.00,430.00,281.00,151.00,215.00,127.00,43.00,APPROVED
NE: LINCOLN,12/06/2022 23:05:00,64.00,2325.00,1462.00,430.00,280.00,149.00,213.00,123.00,43.00,APPROVED
NE: LINCOLN,12/07/2022 00:07:00,61.00,2337.00,1460.00,428.00,272.00,151.00,209.00,122.00,44.00,APPROVED
NE: LINCOLN,12/07/2022 01:09:00,65.00,2368.00,1510.00,432.00,279.00,154.00,217.00,126.00,42.00,APPROVED
NE: LINCOLN,12/07/2022 02:10:00,64.00,2392.00,1549.00,445.00,292.00,157.00,223.00,125.00,44.00,APPROVED
NE: LINCOLN,12/07/2022 03:11:00,63.00,2438.00,1571.00,450.00,301.00,165.00,227.00,127.00,45.00,APPROVED
NE: LINCOLN,12/07/2022 04:13:00,64.00,2467.00,1613.00,461.00,317.00,164.00,231.00,131.00,45.00,APPROVED
NE: LINCOLN,12/07/2022 05:14:00,62.00,2480.00,1631.00,469.00,317.00,165.00,231.00,129.00,48.00,APPROVED
NE: LINCOLN,12/07/2022 06:17:00,64.00,2523.00,1696.00,480.00,333.00,171.00,241.00,135.00,48.00,APPROVED
NE: LINCOLN,12/07/2022 07:20:00,67.00,2565.00,1749.00,486.00,350.00,178.00,250.00,142.00,50.00,APPROVED
NE: LINCOLN,12/07/2022 08:23:00,66.00,2779.00,1982.00,554.00,404.00,198.00,281.00,156.00,54.00,APPROVED
NE: LINCOLN,12/07/2022 09:25:00,66.00,2808.00,2063.00,586.00,430.00,207.00,297.00,165.00,56.00,APPROVED
NE: LINCOLN,12/07/2022 10:29:00,64.00,2763.00,2001.00,576.00,415.00,199.00,291.00,156.00,56.00,APPROVED
NE: LINCOLN,12/07/2022 11:30:00,69.00,2810.00,2029.00,575.00,413.00,202.00,287.00,161.00,55.00,APPROVED
NE: LINCOLN,12/07/2022 12:31:00,69.00,2911.00,2113.00,598.00,432.00,208.00,298.00,166.00,60.00,APPROVED
NE: LINCOLN,12/07/2022 13:34:00,69.00,2899.00,2097.00,596.00,426.00,209.00,293.00,166.00,61.00,APPROVED
NE: LINCOLN,12/07/2022 14:36:00,70.00,2863.00,2056.00,586.00,425.00,202.00,293.00,165.00,59.00,APPROVED
NE: LINCOLN,12/07/2022 15:37:00,68.00,2942.00,2102.00,598.00,428.00,205.00,294.00,163.00,57.00,APPROVED
NE: LINCOLN,12/07/2022 16:39:00,74.00,2983.00,2121.00,604.00,430.00,206.00,301.00,164.00,58.00,APPROVED
NE: LINCOLN,12/07/2022 17:41:00,68.00,2721.00,1928.00,559.00,390.00,192.00,275.00,155.00,53.00,APPROVED
NE: LINCOLN,12/07/2022 18:44:00,68.00,2649.00,1818.00,518.00,355.00,180.00,255.00,144.00,53.00,APPROVED
NE: LINCOLN,12/07/2022 19:45:00,73.00,2786.00,1908.00,538.00,371.00,186.00,257.00,149.00,54.00,APPROVED
NE: LINCOLN,12/07/2022 20:45:00,69.00,2709.00,1883.00,538.00,374.00,187.00,264.00,151.00,55.00,APPROVED
NE: LINCOLN,12/07/2022 21:46:00,69.00,2578.00,1766.00,499.00,343.00,176.00,248.00,142.00,51.00,APPROVED
NE: LINCOLN,12/07/2022 22:49:00,65.00,2558.00,1695.00,487.00,324.00,169.00,236.00,135.00,51.00,APPROVED
NE: LINCOLN,12/07/2022 23:51:00,63.00,2482.00,1616.00,484.00,301.00,164.00,232.00,129.00,46.00,APPROVED
NE: LINCOLN,12/08/2022 00:54:00,60.00,2494.00,1638.00,482.00,303.00,164.00,231.00,130.00,47.00,APPROVED
NE: LINCOLN,12/08/2022 01:57:00,61.00,2493.00,1638.00,477.00,310.00,168.00,232.00,132.00,46.00,APPROVED
NE: LINCOLN,12/08/2022 02:57:00,63.00,2504.00,1636.00,473.00,307.00,165.00,227.00,129.00,48.00,APPROVED
NE: LINCOLN,12/08/2022 03:57:00,61.00,2527.00,1681.00,486.00,316.00,165.00,233.00,133.00,48.00,APPROVED
NE: LINCOLN,12/08/2022 05:00:00,63.00,2590.00,1743.00,500.00,335.00,175.00,241.00,134.00,51.00,APPROVED
NE: LINCOLN,12/08/2022 06:01:00,65.00,2649.00,1801.00,516.00,352.00,178.00,252.00,143.00,52.00,APPROVED
NE: LINCOLN,12/08/2022 07:02:00,65.00,2682.00,1835.00,526.00,361.00,184.00,257.00,147.00,51.00,APPROVED
NE: LINCOLN,12/08/2022 08:06:00,63.00,2695.00,1869.00,540.00,365.00,186.00,265.00,144.00,52.00,APPROVED
NE: LINCOLN,12/08/2022 09:09:00,63.00,2720.00,1867.00,535.00,370.00,187.00,264.00,149.00,53.00,APPROVED
NE: LINCOLN,12/08/2022 10:13:00,63.00,2682.00,1847.00,534.00,363.00,184.00,260.00,147.00,52.00,APPROVED
NE: LINCOLN,12/08/2022 11:16:00,62.00,2699.00,1854.00,531.00,361.00,187.00,259.00,144.00,51.00,APPROVED
NE: LINCOLN,12/08/2022 12:19:00,63.00,2686.00,1839.00,535.00,359.00,184.00,259.00,146.00,55.00,APPROVED
NE: LINCOLN,12/08/2022 13:19:00,65.00,2689.00,1851.00,537.00,367.00,185.00,256.00,149.00,51.00,APPROVED
NE: LINCOLN,12/08/2022 15:26:00,65.00,2432.00,1520.00,441.00,275.00,155.00,216.00,118.00,38.00,APPROVED
NE: LINCOLN,12/08/2022 16:29:00,64.00,2579.00,1674.00,491.00,325.00,174.00,244.00,133.00,45.00,APPROVED
NE: LINCOLN,12/08/2022 17:29:00,66.00,2676.00,1782.00,515.00,352.00,184.00,258.00,141.00,45.00,APPROVED
NE: LINCOLN,12/08/2022 18:30:00,64.00,2754.00,1902.00,549.00,384.00,194.00,276.00,152.00,51.00,APPROVED
NE: LINCOLN,12/08/2022 19:33:00,70.00,2891.00,2036.00,600.00,415.00,203.00,300.00,163.00,54.00,APPROVED
NE: LINCOLN,12/08/2022 20:36:00,75.00,3105.00,2285.00,665.00,472.00,226.00,331.00,179.00,58.00,APPROVED
NE: LINCOLN,12/08/2022 21:38:00,81.00,3183.00,2321.00,685.00,486.00,230.00,340.00,182.00,62.00,APPROVED
NE: LINCOLN,12/08/2022 22:40:00,80.00,3155.00,2301.00,676.00,472.00,231.00,335.00,180.00,61.00,APPROVED
NE: LINCOLN,12/08/2022 23:43:00,85.00,3314.00,2447.00,710.00,501.00,237.00,351.00,191.00,63.00,APPROVED
NE: LINCOLN,12/09/2022 00:43:00,79.00,3150.00,2297.00,677.00,476.00,231.00,334.00,181.00,60.00,APPROVED
NE: LINCOLN,12/09/2022 01:46:00,74.00,2982.00,2144.00,635.00,446.00,218.00,315.00,170.00,59.00,APPROVED
NE: LINCOLN,12/09/2022 02:48:00,71.00,2981.00,2170.00,629.00,449.00,216.00,314.00,172.00,60.00,APPROVED
NE: LINCOLN,12/09/2022 03:50:00,77.00,3244.00,2422.00,691.00,509.00,238.00,347.00,193.00,66.00,APPROVED
NE: LINCOLN,12/09/2022 04:51:00,73.00,3221.00,2396.00,698.00,514.00,240.00,349.00,190.00,67.00,APPROVED
NE: LINCOLN,12/09/2022 05:54:00,69.00,3125.00,2371.00,685.00,502.00,237.00,348.00,188.00,66.00,APPROVED
NE: LINCOLN,12/09/2022 06:56:00,67.00,2881.00,2078.00,610.00,439.00,211.00,305.00,167.00,59.00,APPROVED
NE: LINCOLN,12/09/2022 07:59:00,64.00,2809.00,1976.00,581.00,398.00,199.00,284.00,160.00,56.00,APPROVED
NE: LINCOLN,12/09/2022 09:01:00,63.00,2764.00,1921.00,566.00,379.00,194.00,273.00,154.00,52.00,APPROVED
NE: LINCOLN,12/09/2022 10:04:00,64.00,2740.00,1868.00,556.00,364.00,186.00,267.00,148.00,52.00,APPROVED
NE: LINCOLN,12/09/2022 11:06:00,64.00,2697.00,1829.00,543.00,352.00,183.00,260.00,145.00,52.00,APPROVED
NE: LINCOLN,12/09/2022 12:08:00,61.00,2654.00,1785.00,533.00,345.00,180.00,255.00,142.00,52.00,APPROVED
NE: LINCOLN,12/09/2022 13:09:00,63.00,2617.00,1761.00,524.00,336.00,178.00,250.00,139.00,50.00,APPROVED
NE: LINCOLN,12/09/2022 14:11:00,64.00,2593.00,1747.00,517.00,333.00,176.00,249.00,140.00,48.00,APPROVED
NE: LINCOLN,12/09/2022 15:13:00,64.00,2597.00,1740.00,522.00,334.00,173.00,250.00,140.00,49.00,APPROVED
NE: LINCOLN,12/09/2022 16:15:00,65.00,2577.00,1742.00,519.00,332.00,175.00,250.00,141.00,49.00,APPROVED
NE: LINCOLN,12/09/2022 17:18:00,64.00,2606.00,1756.00,512.00,339.00,176.00,251.00,142.00,50.00,APPROVED
NE: LINCOLN,12/09/2022 18:20:00,67.00,2613.00,1790.00,530.00,351.00,178.00,255.00,142.00,49.00,APPROVED
NE: LINCOLN,12/09/2022 19:22:00,64.00,2610.00,1781.00,522.00,354.00,181.00,257.00,143.00,51.00,APPROVED
NE: LINCOLN,12/09/2022 20:24:00,64.00,2574.00,1759.00,516.00,348.00,176.00,258.00,142.00,49.00,APPROVED
NE: LINCOLN,12/09/2022 21:28:00,65.00,2562.00,1739.00,512.00,338.00,174.00,251.00,142.00,51.00,APPROVED
NE: LINCOLN,12/09/2022 22:30:00,64.00,2570.00,1731.00,511.00,340.00,175.00,252.00,143.00,50.00,APPROVED
NE: LINCOLN,12/09/2022 23:31:00,63.00,2570.00,1727.00,510.00,341.00,176.00,250.00,139.00,48.00,APPROVED
NE: LINCOLN,12/10/2022 00:33:00,61.00,2537.00,1729.00,513.00,340.00,178.00,253.00,141.00,50.00,APPROVED
NE: LINCOLN,12/10/2022 01:35:00,62.00,2522.00,1691.00,501.00,335.00,176.00,253.00,139.00,48.00,APPROVED
NE: LINCOLN,12/10/2022 02:37:00,62.00,2523.00,1711.00,507.00,344.00,178.00,252.00,139.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 03:38:00,62.00,2544.00,1756.00,522.00,348.00,182.00,260.00,143.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 04:40:00,61.00,2538.00,1744.00,525.00,351.00,180.00,258.00,141.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 05:43:00,62.00,2505.00,1711.00,512.00,345.00,176.00,253.00,139.00,50.00,APPROVED
NE: LINCOLN,12/10/2022 06:46:00,64.00,2494.00,1681.00,505.00,338.00,174.00,249.00,138.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 07:48:00,63.00,2550.00,1739.00,510.00,349.00,179.00,256.00,143.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 08:49:00,62.00,2533.00,1763.00,518.00,359.00,183.00,266.00,143.00,51.00,APPROVED
NE: LINCOLN,12/10/2022 09:50:00,64.00,2544.00,1760.00,516.00,359.00,186.00,263.00,145.00,51.00,APPROVED
NE: LINCOLN,12/10/2022 10:54:00,62.00,2555.00,1757.00,522.00,361.00,185.00,263.00,144.00,52.00,APPROVED
NE: LINCOLN,12/10/2022 11:56:00,62.00,2558.00,1786.00,527.00,361.00,186.00,266.00,150.00,49.00,APPROVED
NE: LINCOLN,12/10/2022 12:58:00,63.00,2580.00,1820.00,534.00,373.00,188.00,268.00,151.00,50.00,APPROVED
NE: LINCOLN,12/10/2022 14:01:00,63.00,2619.00,1835.00,540.00,375.00,190.00,275.00,149.00,51.00,APPROVED
NE: LINCOLN,12/10/2022 15:01:00,63.00,2603.00,1806.00,539.00,366.00,187.00,269.00,147.00,51.00,APPROVED
NE: LINCOLN,12/10/2022 16:03:00,62.00,2560.00,1742.00,517.00,348.00,181.00,258.00,143.00,50.00,APPROVED
NE: LINCOLN,12/10/2022 17:04:00,63.00,2524.00,1705.00,501.00,343.00,176.00,246.00,136.00,48.00,APPROVED
NE: LINCOLN,12/10/2022 18:06:00,63.00,2517.00,1660.00,489.00,321.00,170.00,242.00,133.00,48.00,APPROVED
NE: LINCOLN,12/10/2022 19:08:00,66.00,2450.00,1591.00,483.00,294.00,163.00,231.00,127.00,46.00,APPROVED
NE: LINCOLN,12/10/2022 20:11:00,68.00,2413.00,1569.00,481.00,287.00,160.00,230.00,127.00,44.00,APPROVED
